"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26600,610100,16740400,"14:45:00",25800,"unknown",800,3.1,"U","LeTable"
"hose:643",26450,800,16130300,"14:29:58",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26500,2000,16129500,"14:29:56",25800,"bu",700,2.7,"U","LeTable"
"hose:643",26450,11000,16127500,"14:29:54",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,5000,16116500,"14:29:53",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,100,16111500,"14:29:52",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,2000,16111400,"14:29:52",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,500,16109400,"14:29:51",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,6000,16108900,"14:29:48",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,2000,16102900,"14:29:47",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,200,16100900,"14:29:43",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,100,16100700,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26500,1000,16100600,"14:29:41",25800,"bu",700,2.7,"U","LeTable"
"hose:643",26450,13600,16099600,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16086000,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,10000,16085000,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,300,16075000,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,300,16074700,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16074400,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1600,16073400,"14:29:41",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,3400,16071800,"14:29:38",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,200,16068400,"14:29:38",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,2400,16068200,"14:29:38",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16065800,"14:29:31",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26500,500,16064800,"14:29:31",25800,"bu",700,2.7,"U","LeTable"
"hose:643",26450,1600,16064300,"14:29:29",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,200,16062700,"14:29:29",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,200,16062500,"14:29:29",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,300,16062300,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,500,16062000,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16061500,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,300,16060500,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,500,16060200,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16059700,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,1000,16058700,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
"hose:643",26450,700,16057700,"14:29:27",25800,"sd",650,2.5,"U","LeTable"
