"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26450,656700,33278800,"14:45:00",27250,"unknown",-800,-2.9,"D","LeTable"
"hose:643",26550,8000,32622100,"14:30:00",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,1000,32614100,"14:29:59",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,500,32613100,"14:29:56",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,700,32612600,"14:29:53",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26600,400,32611900,"14:29:52",27250,"bu",-650,-2.4,"D","LeTable"
"hose:643",26550,7000,32611500,"14:29:49",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,1000,32604500,"14:29:49",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,1000,32603500,"14:29:48",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,5400,32602500,"14:29:48",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,2000,32597100,"14:29:47",27250,"sd",-700,-2.6,"D","LeTable"
"hose:643",26550,100,32595100,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,3000,32595000,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,7000,32592000,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,10000,32585000,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,2000,32575000,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,500,32573000,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,600,32572500,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26550,500,32571900,"14:29:45",27250,"bu",-700,-2.6,"D","LeTable"
"hose:643",26500,400,32571400,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,100,32571000,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,500,32570900,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,500,32570400,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,500,32569900,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,500,32569400,"14:29:44",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,4000,32568900,"14:29:41",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,100,32564900,"14:29:41",27250,"sd",-750,-2.8,"D","LeTable"
"hose:643",26500,1000,32564800,"14:29:41",27250,"sd",-750,-2.8,"D","LeTable"
