"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:792",19050,644400,23875900,"14:45:00",18900,"unknown",150,0.8,"U","LeTable"
"hose:792",19050,2100,23231500,"14:29:55",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,7900,23229400,"14:29:55",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,500,23221500,"14:29:51",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,1600,23221000,"14:29:51",18900,"sd",100,0.5,"U","LeTable"
"hose:792",18950,200,23219400,"14:29:50",18900,"bu",50,0.3,"U","LeTable"
"hose:792",18950,200,23219200,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,100,23219000,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,50000,23218900,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,4600,23168900,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,1000,23164300,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,10100,23163300,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,50000,23153200,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,400,23103200,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,1000,23102800,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,500,23101800,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,4500,23101300,"14:29:49",18900,"sd",50,0.3,"U","LeTable"
"hose:792",19000,200,23096800,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,1200,23096600,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,2000,23095400,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,3000,23093400,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,700,23090400,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,1000,23089700,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,300,23088700,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,1500,23088400,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,17500,23086900,"14:29:49",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,600,23069400,"14:29:49",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,300,23068800,"14:29:49",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,300,23068500,"14:29:49",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,200,23068200,"14:29:49",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,600,23068000,"14:29:49",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,5000,23067400,"14:29:48",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,2000,23062400,"14:29:42",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,3600,23060400,"14:29:39",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,500,23056800,"14:29:38",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,200,23056300,"14:29:34",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,800,23056100,"14:29:33",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,200,23055300,"14:29:33",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,1200,23055100,"14:29:33",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,1400,23053900,"14:29:33",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,200,23052500,"14:29:32",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,2000,23052300,"14:29:26",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,6000,23050300,"14:29:24",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,200,23044300,"14:29:24",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,300,23044100,"14:29:24",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,3500,23043800,"14:29:24",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,1000,23040300,"14:29:23",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,100,23039300,"14:29:23",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,15000,23039200,"14:29:21",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,600,23024200,"14:29:17",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,2500,23023600,"14:29:15",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,1500,23021100,"14:29:11",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19050,600,23019600,"14:29:00",18900,"bu",150,0.8,"U","LeTable"
"hose:792",18950,10500,23019000,"14:28:59",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,1000,23008500,"14:28:59",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,3000,23007500,"14:28:59",18900,"sd",50,0.3,"U","LeTable"
"hose:792",18950,2500,23004500,"14:28:59",18900,"sd",50,0.3,"U","LeTable"
"hose:792",19000,20000,23002000,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,15000,22982000,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,1000,22967000,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,700,22966000,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,5000,22965300,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,26300,22960300,"14:28:59",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,8300,22934000,"14:28:57",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,500,22925700,"14:28:55",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,8800,22925200,"14:28:47",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,6400,22916400,"14:28:47",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,2000,22910000,"14:28:46",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,400,22908000,"14:28:44",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,600,22907600,"14:28:44",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,900,22907000,"14:28:40",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,3000,22906100,"14:28:40",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,300,22903100,"14:28:40",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,15800,22902800,"14:28:40",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,2000,22887000,"14:28:37",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,300,22885000,"14:28:37",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,300,22884700,"14:28:28",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,100,22884400,"14:28:25",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,400,22884300,"14:28:22",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,300,22883900,"14:28:20",18900,"bu",100,0.5,"U","LeTable"
"hose:792",19000,200,22883600,"14:28:17",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,5000,22883400,"14:28:17",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,300,22878400,"14:28:17",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,300,22878100,"14:28:17",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,500,22877800,"14:28:16",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,9100,22877300,"14:28:15",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,10000,22868200,"14:28:13",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19050,100,22858200,"14:28:12",18900,"bu",150,0.8,"U","LeTable"
"hose:792",19000,5000,22858100,"14:28:10",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,300,22853100,"14:28:06",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,3900,22852800,"14:28:01",18900,"sd",100,0.5,"U","LeTable"
"hose:792",19000,5000,22848900,"14:28:01",18900,"sd",100,0.5,"U","LeTable"
