"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2567",28650,738600,22025400,"14:45:01",28800,"unknown",-150,-0.5,"D","LeTable"
"hose:2567",28200,500,21286800,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,900,21286300,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,1000,21285400,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,500,21284400,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,500,21283900,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,100,21283400,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,900,21283300,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,1700,21282400,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,5000,21280700,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,200,21275700,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,5000,21275500,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,400,21270500,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,3300,21270100,"14:29:59",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28300,200,21266800,"14:29:59",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,1700,21266600,"14:29:56",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,300,21264900,"14:29:56",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28200,1700,21264600,"14:29:56",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28200,100,21262900,"14:29:56",28800,"sd",-600,-2.1,"D","LeTable"
"hose:2567",28300,700,21262800,"14:29:54",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,100,21262100,"14:29:54",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,200,21262000,"14:29:54",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,500,21261800,"14:29:54",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,200,21261300,"14:29:50",28800,"bu",-500,-1.7,"D","LeTable"
"hose:2567",28300,100,21261100,"14:29:49",28800,"bu",-500,-1.7,"D","LeTable"
