"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2920",32850,993400,44212600,"14:45:01",33600,"unknown",-750,-2.2,"D","LeTable"
"hose:2920",32650,1000,43219200,"14:29:59",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,100,43218200,"14:29:59",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,400,43218100,"14:29:59",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,1000,43217700,"14:29:57",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,500,43216700,"14:29:57",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,200,43216200,"14:29:56",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,900,43216000,"14:29:55",33600,"bu",-950,-2.8,"D","LeTable"
"hose:2920",32650,100,43215100,"14:29:51",33600,"sd",-950,-2.8,"D","LeTable"
"hose:2920",32700,100,43215000,"14:29:50",33600,"bu",-900,-2.7,"D","LeTable"
"hose:2920",32700,9000,43214900,"14:29:50",33600,"bu",-900,-2.7,"D","LeTable"
"hose:2920",32700,1700,43205900,"14:29:50",33600,"bu",-900,-2.7,"D","LeTable"
"hose:2920",32700,1300,43204200,"14:29:50",33600,"bu",-900,-2.7,"D","LeTable"
"hose:2920",32700,500,43202900,"14:29:48",33600,"bu",-900,-2.7,"D","LeTable"
"hose:2920",32700,200,43202400,"14:29:48",33600,"sd",-900,-2.7,"D","LeTable"
"hose:2920",32750,10000,43202200,"14:29:48",33600,"bu",-850,-2.5,"D","LeTable"
"hose:2920",32550,2000,43192200,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32550,200,43190200,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32550,1000,43190000,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,700,43189000,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32500,11000,43188300,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32500,200,43177300,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,300,43177100,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,500,43176800,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,500,43176300,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,200,43175800,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,2500,43175600,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,500,43173100,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,400,43172600,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,500,43172200,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,500,43171700,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32500,300,43171200,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32500,700,43170900,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32600,1500,43170200,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,300,43168700,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32500,200,43168400,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32500,400,43168200,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,5000,43167800,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32550,400,43162800,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32550,100,43162400,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32550,500,43162300,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32650,10500,43161800,"14:29:48",33600,"sd",-950,-2.8,"D","LeTable"
"hose:2920",32550,100,43151300,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32650,200,43151200,"14:29:48",33600,"sd",-950,-2.8,"D","LeTable"
"hose:2920",32600,1000,43151000,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,100,43150000,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,11800,43149900,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,200,43138100,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32550,400,43137900,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32600,3000,43137500,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32550,100,43134500,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32600,30400,43134400,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,500,43104000,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,1100,43103500,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,200,43102400,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32500,300,43102200,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32600,1000,43101900,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32500,2300,43100900,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32600,3000,43098600,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32500,200,43095600,"14:29:48",33600,"sd",-1100,-3.3,"D","LeTable"
"hose:2920",32550,1200,43095400,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
"hose:2920",32600,100,43094200,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32600,6000,43094100,"14:29:48",33600,"sd",-1000,-3,"D","LeTable"
"hose:2920",32550,300,43088100,"14:29:48",33600,"sd",-1050,-3.1,"D","LeTable"
