"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",23400,864600,42167200,"14:44:59",23950,"unknown",-550,-2.3,"D","LeTable"
"hose:1154",23350,4000,41302600,"14:29:59",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,4000,41298600,"14:29:58",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,4100,41294600,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41290500,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,400,41290000,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,200,41289600,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1700,41289400,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41287700,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,300,41287600,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41287300,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,400,41286800,"14:29:57",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,19600,41286400,"14:29:55",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,400,41266800,"14:29:55",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1100,41266400,"14:29:54",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41265300,"14:29:54",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,2000,41265200,"14:29:54",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41263200,"14:29:54",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,800,41262200,"14:29:54",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1200,41261400,"14:29:53",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,800,41260200,"14:29:53",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,200,41259400,"14:29:51",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,800,41259200,"14:29:51",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,200,41258400,"14:29:49",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41258200,"14:29:49",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41258100,"14:29:49",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,200,41257600,"14:29:49",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41257400,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41256400,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41255900,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41254900,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41254800,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,400,41253800,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23400,200,41253400,"14:29:48",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23350,500,41253200,"14:29:48",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23400,200,41252700,"14:29:46",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23350,9500,41252500,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41243000,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,10000,41242500,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,2000,41232500,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41230500,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,600,41229500,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41228900,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,200,41228800,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,100,41228600,"14:29:46",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23400,200,41228500,"14:29:45",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41228300,"14:29:43",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41227300,"14:29:43",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23350,500,41226300,"14:29:42",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23400,300,41225800,"14:29:40",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,700,41225500,"14:29:40",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,100,41224800,"14:29:39",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,1200,41224700,"14:29:38",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,800,41223500,"14:29:38",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,100,41222700,"14:29:37",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,10000,41222600,"14:29:37",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,5000,41212600,"14:29:36",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23350,500,41207600,"14:29:36",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,1000,41207100,"14:29:36",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23350,500,41206100,"14:29:36",23950,"sd",-600,-2.5,"D","LeTable"
"hose:1154",23400,1200,41205600,"14:29:36",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41204400,"14:29:32",23950,"bu",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41203900,"14:29:30",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41202900,"14:29:30",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,400,41201900,"14:29:30",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41201500,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,11000,41200500,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,600,41189500,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41188900,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41188700,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,5000,41188200,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41183200,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41182700,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,1000,41182500,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,2000,41181500,"14:29:29",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41179500,"14:29:28",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,300,41179000,"14:29:28",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,1000,41178700,"14:29:26",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,500,41177700,"14:29:25",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,10000,41177200,"14:29:25",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23450,2500,41167200,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,41164700,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,1600,41164600,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,41163000,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,5800,41162000,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,41156200,"14:29:24",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,6400,41155200,"14:29:20",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,2500,41148800,"14:29:20",23950,"sd",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,41146300,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,400,41145800,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,100,41145400,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,20000,41145300,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,1000,41125300,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,900,41124300,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,500,41123400,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,5000,41122900,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,2700,41117900,"14:29:18",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,7300,41115200,"14:29:17",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23450,5600,41107900,"14:29:17",23950,"bu",-500,-2.1,"D","LeTable"
"hose:1154",23400,300,41102300,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41102000,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41101800,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,500,41101600,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,39400,41101100,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
"hose:1154",23400,200,41061700,"14:29:16",23950,"sd",-550,-2.3,"D","LeTable"
