"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1364",12400,1071500,38359000,"14:44:59",12600,"unknown",-200,-1.6,"D","LeTable"
"hose:1364",12200,1200,37287500,"14:29:58",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12450,1700,37286300,"14:29:52",12600,"bu",-150,-1.2,"D","LeTable"
"hose:1364",12450,1000,37284600,"14:29:52",12600,"bu",-150,-1.2,"D","LeTable"
"hose:1364",12450,100,37283600,"14:29:52",12600,"bu",-150,-1.2,"D","LeTable"
"hose:1364",12400,2700,37283500,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12450,500,37280800,"14:29:52",12600,"bu",-150,-1.2,"D","LeTable"
"hose:1364",12400,5000,37280300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,178000,37275300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,9000,37097300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,5000,37088300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,500,37083300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,500,37082800,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12400,1000,37082300,"14:29:52",12600,"bu",-200,-1.6,"D","LeTable"
"hose:1364",12350,900,37081300,"14:29:52",12600,"bu",-250,-2,"D","LeTable"
"hose:1364",12350,24000,37080400,"14:29:52",12600,"bu",-250,-2,"D","LeTable"
"hose:1364",12350,3800,37056400,"14:29:52",12600,"bu",-250,-2,"D","LeTable"
"hose:1364",12350,800,37052600,"14:29:52",12600,"bu",-250,-2,"D","LeTable"
"hose:1364",12300,2000,37051800,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12350,2000,37049800,"14:29:52",12600,"bu",-250,-2,"D","LeTable"
"hose:1364",12300,4400,37047800,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12300,8000,37043400,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12250,300,37035400,"14:29:52",12600,"bu",-350,-2.8,"D","LeTable"
"hose:1364",12300,10000,37035100,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12250,2000,37025100,"14:29:52",12600,"bu",-350,-2.8,"D","LeTable"
"hose:1364",12300,7300,37023100,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12250,1000,37015800,"14:29:52",12600,"bu",-350,-2.8,"D","LeTable"
"hose:1364",12300,1100,37014800,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12300,2000,37013700,"14:29:52",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12300,500,37011700,"14:29:51",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,1000,37011200,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12300,4400,37010200,"14:29:51",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,2000,37005800,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12300,3000,37003800,"14:29:51",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,100,37000800,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12300,1000,37000700,"14:29:51",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,2400,36999700,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12300,300,36997300,"14:29:51",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,100,36997000,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,10600,36996900,"14:29:51",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,500,36986300,"14:29:49",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,300,36985800,"14:29:48",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12150,900,36985500,"14:29:47",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,400,36984600,"14:29:47",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,1000,36984200,"14:29:44",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12150,4500,36983200,"14:29:44",12600,"bu",-450,-3.6,"D","LeTable"
"hose:1364",12150,1000,36978700,"14:29:44",12600,"bu",-450,-3.6,"D","LeTable"
"hose:1364",12200,200,36977700,"14:29:42",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,200,36977500,"14:29:41",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,200,36977300,"14:29:41",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12100,8200,36977100,"14:29:41",12600,"sd",-500,-4,"D","LeTable"
"hose:1364",12150,12000,36968900,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,2000,36956900,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,300,36954900,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,1000,36954600,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,16000,36953600,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,3000,36937600,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,200,36934600,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,1000,36934400,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,2000,36933400,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,4300,36931400,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,700,36927100,"14:29:41",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,2000,36926400,"14:29:33",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,1000,36924400,"14:29:33",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,400,36923400,"14:29:32",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12150,2000,36923000,"14:29:32",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,3000,36921000,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,100,36918000,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,300,36917900,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,500,36917600,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,2000,36917100,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,4100,36915100,"14:29:23",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,2000,36911000,"14:29:21",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,2000,36909000,"14:29:17",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,1600,36907000,"14:29:09",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12250,5000,36905400,"14:29:06",12600,"bu",-350,-2.8,"D","LeTable"
"hose:1364",12200,300,36900400,"14:29:06",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12200,1500,36900100,"14:29:01",12600,"bu",-400,-3.2,"D","LeTable"
"hose:1364",12150,200,36898600,"14:28:55",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,200,36898400,"14:28:53",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,1000,36898200,"14:28:53",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12150,5700,36897200,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,1300,36891500,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,500,36890200,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,100,36889700,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,7000,36889600,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,3000,36882600,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12150,500,36879600,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,3800,36879100,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,300,36875300,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12150,16000,36875000,"14:28:50",12600,"sd",-450,-3.6,"D","LeTable"
"hose:1364",12200,300,36859000,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,2400,36858700,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,1000,36856300,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,900,36855300,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,2000,36854400,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,5200,36852400,"14:28:50",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12300,1000,36847200,"14:28:47",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,400,36846200,"14:28:40",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12300,200,36845800,"14:28:39",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,800,36845600,"14:28:37",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,100,36844800,"14:28:28",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,10000,36844700,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,900,36834700,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,500,36833800,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,2000,36833300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,5000,36831300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,900,36826300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,100,36825400,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,1000,36825300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,500,36824300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,500,36823800,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,500,36823300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,45200,36822800,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,200,36777600,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12250,5600,36777400,"14:28:26",12600,"sd",-350,-2.8,"D","LeTable"
"hose:1364",12200,100000,36771800,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,3500,36671800,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12200,1000,36668300,"14:28:26",12600,"sd",-400,-3.2,"D","LeTable"
"hose:1364",12250,100,36667300,"14:28:26",12600,"sd",-350,-2.8,"D","LeTable"
"hose:1364",12250,2000,36667200,"14:28:26",12600,"sd",-350,-2.8,"D","LeTable"
"hose:1364",12250,500,36665200,"14:28:26",12600,"sd",-350,-2.8,"D","LeTable"
"hose:1364",12250,2500,36664700,"14:28:21",12600,"sd",-350,-2.8,"D","LeTable"
"hose:1364",12300,3800,36662200,"14:28:11",12600,"bu",-300,-2.4,"D","LeTable"
"hose:1364",12200,3000,36658400,"14:28:01",12600,"sd",-400,-3.2,"D","LeTable"
