"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1372",4060,44300,41438100,"14:45:00",3800,"unknown",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41393800,"14:29:22",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2500,41391800,"14:29:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41389300,"14:29:06",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41389200,"14:28:30",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41389000,"14:28:12",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41387000,"14:27:48",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41386900,"14:27:46",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1300,41385900,"14:27:42",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1500,41384600,"14:27:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41383100,"14:27:02",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41381100,"14:26:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41380600,"14:25:28",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41380100,"14:25:15",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41380000,"14:25:11",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41379800,"14:24:45",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41379600,"14:23:15",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2500,41379500,"14:23:00",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,6700,41377000,"14:21:23",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1300,41370300,"14:19:26",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,41369000,"14:18:36",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41368700,"14:17:35",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,41368600,"14:17:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,700,41363600,"14:16:27",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,41362900,"14:15:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41359900,"14:15:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1600,41359800,"14:15:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41358200,"14:15:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41358000,"14:15:07",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,41357900,"14:14:57",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,41354900,"14:14:49",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41349900,"14:14:16",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,41348900,"14:14:13",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41343900,"14:14:10",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,41342900,"14:14:02",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1500,41332900,"14:13:59",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,41331400,"14:13:49",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41321400,"14:13:37",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41319400,"14:13:33",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41318400,"14:13:24",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41317400,"14:13:04",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41317300,"14:12:53",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,50000,41315300,"14:12:39",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41265300,"14:12:34",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41263300,"14:12:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3000,41262800,"14:10:35",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,41259800,"14:10:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2900,41259500,"14:09:56",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,7100,41256600,"14:09:56",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2900,41249500,"14:09:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41246600,"14:09:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41245600,"14:09:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41244600,"14:09:43",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41244500,"14:09:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41244000,"14:09:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41243500,"14:09:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,6200,41242500,"14:09:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1800,41236300,"14:09:17",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41234500,"14:09:08",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2700,41234000,"14:08:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41231300,"14:08:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41231100,"14:08:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2000,41230600,"14:08:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,7600,41228600,"14:08:58",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41221000,"14:08:10",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41220000,"14:07:59",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,41219500,"14:07:37",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,100,41219100,"14:07:26",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41219000,"14:06:59",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,200,41218000,"14:06:14",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,14200,41217800,"14:06:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,35800,41203600,"14:06:09",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,700,41167800,"14:05:27",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,50000,41167100,"14:05:25",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,800,41117100,"14:05:15",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41116300,"14:05:15",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,500,41115300,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,3200,41114800,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,41111600,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1000,41101600,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,7300,41100600,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10700,41093300,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,5000,41082600,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,2500,41077600,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,9100,41075100,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,300,41066000,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,41065700,"14:04:29",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,10000,41065300,"14:04:21",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,1700,41055300,"14:04:10",3800,"sd",260,6.8,"C","LeTable"
"hose:1372",4060,400,41053600,"14:03:54",3800,"sd",260,6.8,"C","LeTable"
