"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",20500,1270800,36084500,"14:45:00",21300,"unknown",-800,-3.8,"D","LeTable"
"hose:646",20500,2000,34813700,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,500,34811700,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,500,34811200,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,300,34810700,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,5000,34810400,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,1000,34805400,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,500,34804400,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,200,34803900,"14:29:56",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20550,500,34803700,"14:29:54",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34803200,"14:29:53",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34802700,"14:29:51",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34802200,"14:29:51",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,2000,34801700,"14:29:50",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34799700,"14:29:50",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34799600,"14:29:50",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,1000,34799100,"14:29:50",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34798100,"14:29:49",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34798000,"14:29:49",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34797500,"14:29:48",21300,"bu",-750,-3.5,"D","LeTable"
"hose:646",20550,300,34797400,"14:29:46",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20600,200,34797100,"14:29:46",21300,"bu",-700,-3.3,"D","LeTable"
"hose:646",20600,1000,34796900,"14:29:46",21300,"bu",-700,-3.3,"D","LeTable"
"hose:646",20600,5000,34795900,"14:29:46",21300,"bu",-700,-3.3,"D","LeTable"
"hose:646",20500,200,34790900,"14:29:45",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,500,34790700,"14:29:45",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,200,34790200,"14:29:45",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,1000,34790000,"14:29:45",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20500,2900,34789000,"14:29:45",21300,"sd",-800,-3.8,"D","LeTable"
"hose:646",20550,100,34786100,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,2500,34786000,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,1000,34783500,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34782500,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34782000,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34781900,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,800,34781800,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,200,34781000,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,300,34780800,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,300,34780500,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34780200,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34779700,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,3000,34779200,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,1000,34776200,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,2900,34775200,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,700,34772300,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,600,34771600,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34771000,"14:29:45",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20600,100,34770900,"14:29:45",21300,"bu",-700,-3.3,"D","LeTable"
"hose:646",20550,4900,34770800,"14:29:44",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34765900,"14:29:44",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,2100,34765800,"14:29:43",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,1000,34763700,"14:29:43",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20600,200,34762700,"14:29:42",21300,"bu",-700,-3.3,"D","LeTable"
"hose:646",20550,1400,34762500,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,300,34761100,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34760800,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34760300,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34759800,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34759300,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,100,34759200,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,300,34759100,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,500,34758800,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,2200,34758300,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
"hose:646",20550,1000,34756100,"14:29:41",21300,"sd",-750,-3.5,"D","LeTable"
