"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",22000,1705100,67392300,"14:45:02",22750,"unknown",-750,-3.3,"D","LeTable"
"hose:3853",22000,2000,65687200,"14:29:58",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,700,65685200,"14:29:58",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,500,65684500,"14:29:58",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,3000,65684000,"14:29:57",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2100,65681000,"14:29:57",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,1000,65678900,"14:29:57",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,1800,65677900,"14:29:56",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65676100,"14:29:54",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,10000,65676000,"14:29:53",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,300,65666000,"14:29:53",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,1500,65665700,"14:29:53",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,6400,65664200,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65657800,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,600,65654800,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65654200,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65654100,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,500,65653900,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,5000,65653400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2000,65648400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65646400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65645400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,300,65645200,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,500,65644900,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2000,65644400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65642400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65641400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,300,65638400,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65638100,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,900,65635100,"14:29:52",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,1000,65634200,"14:29:52",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,8500,65633200,"14:29:50",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,1100,65624700,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1800,65623600,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65621800,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65621700,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,700,65620700,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65620000,"14:29:50",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2000,65619000,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65617000,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65616800,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,500,65615800,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65615300,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,500,65614300,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65613800,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2500,65613700,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,2000,65611200,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,5000,65609200,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1500,65604200,"14:29:49",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,100,65602700,"14:29:49",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,5700,65602600,"14:29:48",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,2000,65596900,"14:29:48",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,500,65594900,"14:29:47",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,2000,65594400,"14:29:47",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22000,100,65592400,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1400,65592300,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65590900,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65590800,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65587800,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65586800,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65586600,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65583600,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1100,65583400,"14:29:46",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,900,65582300,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,1000,65581400,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65580400,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65580300,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,500,65580100,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,3000,65579600,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,5000,65576600,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,100,65571600,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22000,200,65571500,"14:29:45",22750,"sd",-750,-3.3,"D","LeTable"
"hose:3853",22050,3000,65571300,"14:29:45",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,10000,65568300,"14:29:44",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,4000,65558300,"14:29:43",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,1500,65554300,"14:29:42",22750,"bu",-700,-3.1,"D","LeTable"
"hose:3853",22050,5000,65552800,"14:29:41",22750,"sd",-700,-3.1,"D","LeTable"
