"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",28550,1138300,29262200,"14:45:01",28100,"unknown",450,1.6,"U","LeTable"
"hose:2908",28500,2000,28123900,"14:29:57",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,500,28121900,"14:29:57",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28121400,"14:29:50",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28550,10000,28121300,"14:29:45",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,100,28111300,"14:29:44",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,100,28111200,"14:29:43",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,3000,28111100,"14:29:36",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28500,300,28108100,"14:29:36",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,4700,28107800,"14:29:36",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,200,28103100,"14:29:32",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28102900,"14:29:31",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,200,28102800,"14:29:28",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28550,2000,28102600,"14:29:27",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,1000,28100600,"14:29:26",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28500,1000,28099600,"14:29:24",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,2000,28098600,"14:29:18",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,1800,28096600,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,1000,28094800,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,2000,28093800,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28091800,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,1000,28091700,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,5800,28090700,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28084900,"14:29:16",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28084800,"14:29:14",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,900,28084700,"14:29:14",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28083800,"14:29:11",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28083700,"14:29:11",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28083600,"14:29:11",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,200,28083500,"14:29:11",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28500,100,28083300,"14:29:08",28100,"sd",400,1.4,"U","LeTable"
"hose:2908",28550,1000,28083200,"14:29:08",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,1000,28082200,"14:29:03",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,100,28081200,"14:28:59",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,1000,28081100,"14:28:56",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,10000,28080100,"14:28:56",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,2000,28070100,"14:28:51",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,1000,28068100,"14:28:46",28100,"bu",450,1.6,"U","LeTable"
"hose:2908",28550,500,28067100,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,500,28066600,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,100,28066100,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,300,28066000,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,1000,28065700,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,800,28064700,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,500,28063900,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,17400,28063400,"14:28:45",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,2000,28046000,"14:28:44",28100,"sd",450,1.6,"U","LeTable"
"hose:2908",28550,200,28044000,"14:28:44",28100,"sd",450,1.6,"U","LeTable"
