"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11050,549300,35304300,"14:45:01",11000,"unknown",50,0.5,"U","LeTable"
"hose:4126",11100,100,34755000,"14:29:58",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11050,1000,34754900,"14:29:54",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11100,200,34753900,"14:29:51",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,500,34753700,"14:29:50",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,100000,34753200,"14:29:45",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11050,8100,34653200,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34645100,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34645000,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,1000,34644900,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,400,34643900,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,300,34643500,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,10000,34643200,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,200,34633200,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,3000,34633000,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34630000,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34629900,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34629800,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,900,34629700,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,1000,34628800,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,1000,34627800,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,3000,34626800,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,500,34623800,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,5000,34623300,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,5000,34618300,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,10000,34613300,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11050,100,34603300,"14:29:44",11000,"sd",50,0.5,"U","LeTable"
"hose:4126",11100,40000,34603200,"14:29:43",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34563200,"14:29:37",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34562200,"14:29:37",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,500,34561200,"14:29:16",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,2100,34560700,"14:29:12",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,900,34558600,"14:29:10",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,17300,34557700,"14:29:08",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,8500,34540400,"14:29:06",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,500,34531900,"14:29:06",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34531400,"14:29:05",11000,"bu",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34529400,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34524400,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,400,34523400,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34523000,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34522000,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34521000,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,300,34520800,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34520500,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34519500,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5400,34519300,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,20000,34513900,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34493900,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34493800,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34492800,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34491800,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34486800,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34486700,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5200,34486200,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34481000,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,11600,34479000,"14:29:05",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34467400,"14:29:04",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,7800,34467300,"14:29:02",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,200,34459500,"14:29:01",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,10500,34459300,"14:29:00",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,23500,34448800,"14:29:00",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34425300,"14:28:59",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34425100,"14:28:58",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,1400,34424100,"14:28:54",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,1000,34422700,"14:28:53",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34421700,"14:28:53",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34420700,"14:28:51",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34419700,"14:28:51",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,3700,34419600,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1200,34415900,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34414700,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34414200,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34413700,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,10000,34413500,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34403500,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34402500,"14:28:50",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,300,34401500,"14:28:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,400,34401200,"14:28:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,400,34400800,"14:28:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34400400,"14:28:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,3500,34399400,"14:28:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,300,34395900,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34395600,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34395400,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34393400,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,16500,34392400,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,8500,34375900,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1500,34367400,"14:28:47",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34365900,"14:28:46",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34365800,"14:28:46",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34360800,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34360700,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,10400,34358700,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5400,34348300,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34342900,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34340900,"14:28:43",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34340800,"14:28:42",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,4200,34339800,"14:28:41",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,18600,34335600,"14:28:39",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,18600,34317000,"14:28:39",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1400,34298400,"14:28:34",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34297000,"14:28:34",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,8400,34296800,"14:28:34",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,600,34288400,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34287800,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34287700,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,800,34286700,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1300,34285900,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34284600,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34282600,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34282500,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,2000,34282300,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,10000,34280300,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34270300,"14:28:32",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34269800,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,10000,34268800,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34258800,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34253800,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1500,34253300,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,600,34251800,"14:28:31",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,400,34251200,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34250800,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,300,34250600,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34250300,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,1000,34250200,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34249200,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34244200,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34243700,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,17500,34238700,"14:28:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,900,34221200,"14:28:14",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,4800,34220300,"14:28:12",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,100,34215500,"14:28:12",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,2000,34215400,"14:28:09",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,3400,34213400,"14:28:03",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,1000,34210000,"14:28:02",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,500,34209000,"14:27:56",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34208500,"14:27:56",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,4300,34208300,"14:27:56",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,500,34204000,"14:27:42",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,4700,34203500,"14:27:41",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,300,34198800,"14:27:41",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,4000,34198500,"14:27:41",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,5000,34194500,"14:27:36",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,200,34189500,"14:27:34",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,300,34189300,"14:27:27",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,10800,34189000,"14:27:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34178200,"14:27:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,20000,34178100,"14:27:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,100,34158100,"14:27:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11100,6000,34158000,"14:27:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,2000,34152000,"14:27:24",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,4500,34150000,"14:27:17",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,2400,34145500,"14:27:16",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,3000,34143100,"14:27:13",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,100,34140100,"14:27:11",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,5000,34140000,"14:27:08",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,100,34135000,"14:27:04",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,7000,34134900,"14:26:53",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,500,34127900,"14:26:49",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,4800,34127400,"14:26:46",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,600,34122600,"14:26:28",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,5000,34122000,"14:26:25",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,500,34117000,"14:26:21",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11100,100,34116500,"14:26:15",11000,"sd",100,0.9,"U","LeTable"
"hose:4126",11150,3000,34116400,"14:26:14",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,200,34113400,"14:26:10",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,3000,34113200,"14:26:03",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,1000,34110200,"14:26:03",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,2000,34109200,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,1000,34107200,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,100,34106200,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,50000,34106100,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,2000,34056100,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,50000,34054100,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,30000,34004100,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,500,33974100,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,52600,33973600,"14:25:54",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,5400,33921000,"14:25:51",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,4500,33915600,"14:25:40",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,100,33911100,"14:25:35",11000,"sd",150,1.4,"U","LeTable"
"hose:4126",11150,1000,33911000,"14:25:35",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,1000,33910000,"14:25:35",11000,"bu",150,1.4,"U","LeTable"
"hose:4126",11150,3900,33909000,"14:25:35",11000,"bu",150,1.4,"U","LeTable"
