"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",17500,2518300,46674900,"14:45:01",18300,"unknown",-800,-4.4,"D","LeTable"
"hose:2200",17700,1600,44156600,"14:29:59",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,100,44155000,"14:29:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,900,44154900,"14:29:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,400,44154000,"14:29:58",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44153600,"14:29:58",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,300,44153500,"14:29:58",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1100,44153200,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44152100,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44152000,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44151900,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44150900,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1700,44150800,"14:29:56",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,600,44149100,"14:29:52",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44148500,"14:29:51",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44147500,"14:29:48",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,400,44146500,"14:29:45",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,3000,44146100,"14:29:44",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,1000,44143100,"14:29:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44142100,"14:29:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,900,44142000,"14:29:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,12300,44141100,"14:29:42",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1300,44128800,"14:29:42",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44127500,"14:29:42",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,400,44126500,"14:29:42",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,100,44126100,"14:29:42",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44126000,"14:29:42",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,600,44125900,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44125300,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,700,44124800,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44124100,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44124000,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,900,44123900,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,200,44123000,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44122800,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,5000,44122700,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44117700,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44117200,"14:29:41",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,200,44116200,"14:29:40",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1000,44116000,"14:29:39",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,5000,44115000,"14:29:39",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,600,44110000,"14:29:39",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44109400,"14:29:38",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,2400,44108400,"14:29:37",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44106000,"14:29:37",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44105900,"14:29:37",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44105400,"14:29:36",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,200,44104900,"14:29:36",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,300,44104700,"14:29:36",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,200,44104400,"14:29:34",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44104200,"14:29:33",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44103700,"14:29:31",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44102700,"14:29:31",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44102200,"14:29:31",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,400,44102100,"14:29:31",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,1300,44101700,"14:29:30",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,600,44100400,"14:29:29",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,300,44099800,"14:29:29",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44099500,"14:29:29",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,44098500,"14:29:29",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44098400,"14:29:29",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,100,44097400,"14:29:25",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44097300,"14:29:24",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2200,44097200,"14:29:21",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,10000,44095000,"14:29:21",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2800,44085000,"14:29:21",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,200,44082200,"14:29:18",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,300,44082000,"14:29:17",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,1000,44081700,"14:29:15",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44080700,"14:29:15",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44080600,"14:29:15",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,800,44080500,"14:29:14",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,200,44079700,"14:29:14",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44079500,"14:29:13",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,200,44079400,"14:29:13",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44079200,"14:29:13",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1200,44079100,"14:29:10",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,900,44077900,"14:29:09",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17700,1900,44077000,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44075100,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,44074100,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,200,44073100,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44072900,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,44072400,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,400,44071900,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1700,44071500,"14:29:07",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,100,44069800,"14:29:07",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,800,44069700,"14:29:07",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,200,44068900,"14:29:07",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,5000,44068700,"14:29:06",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,4800,44063700,"14:29:04",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,200,44058900,"14:29:04",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,2600,44058700,"14:29:03",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,3200,44056100,"14:29:01",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,21800,44052900,"14:29:01",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,10000,44031100,"14:29:00",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,2400,44021100,"14:28:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1000,44018700,"14:28:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,500,44017700,"14:28:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,44017200,"14:28:59",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2700,44017100,"14:28:58",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,10600,44014400,"14:28:58",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,200,44003800,"14:28:58",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,700,44003600,"14:28:58",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,200,44002900,"14:28:57",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,200,44002700,"14:28:56",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1500,44002500,"14:28:56",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1000,44001000,"14:28:54",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,500,44000000,"14:28:52",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43999500,"14:28:52",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,300,43999400,"14:28:52",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1100,43999100,"14:28:52",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1200,43998000,"14:28:51",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2000,43996800,"14:28:50",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43994800,"14:28:49",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43994700,"14:28:48",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,500,43994600,"14:28:44",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1000,43994100,"14:28:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,700,43993100,"14:28:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2000,43992400,"14:28:43",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43990400,"14:28:42",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43990300,"14:28:41",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,1000,43990200,"14:28:39",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43989200,"14:28:39",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,900,43989100,"14:28:39",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,100,43988200,"14:28:36",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17700,1100,43988100,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,43987000,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,200,43986000,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,500,43985800,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,300,43985300,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,43985000,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,100,43984900,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,1000,43984800,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17700,4100,43983800,"14:28:35",18300,"sd",-600,-3.3,"D","LeTable"
"hose:2200",17750,1600,43979700,"14:28:35",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,100,43978100,"14:28:34",18300,"sd",-550,-3,"D","LeTable"
"hose:2200",17750,100,43978000,"14:28:34",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,8000,43977900,"14:28:33",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,5000,43969900,"14:28:33",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,500,43964900,"14:28:33",18300,"bu",-550,-3,"D","LeTable"
"hose:2200",17750,2000,43964400,"14:28:33",18300,"bu",-550,-3,"D","LeTable"
