"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144411,"/Date(1702971900000)/",12400,155700,22273900,280043000000,-900,false,-6.77
"HAG",142908,"/Date(1702970997000)/",12400,200,22118200,278113000000,-900,false,-6.77
"HAG",142908,"/Date(1702970996000)/",12400,100,22118000,278110000000,-900,false,-6.77
"HAG",142908,"/Date(1702970995000)/",12400,2000,22117900,278109000000,-900,false,-6.77
"HAG",142908,"/Date(1702970995000)/",12400,300,22115900,278084000000,-900,false,-6.77
"HAG",142905,"/Date(1702970993000)/",12400,100,22115600,278080000000,-900,false,-6.77
"HAG",142905,"/Date(1702970991000)/",12400,200,22115500,278079000000,-900,false,-6.77
"HAG",142905,"/Date(1702970991000)/",12400,1300,22115300,278077000000,-900,false,-6.77
"HAG",142858,"/Date(1702970985000)/",12400,200,22114000,278061000000,-900,false,-6.77
"HAG",142858,"/Date(1702970984000)/",12400,1000,22113800,278058000000,-900,false,-6.77
"HAG",142852,"/Date(1702970978000)/",12400,700,22112800,278046000000,-900,false,-6.77
"HAG",142852,"/Date(1702970978000)/",12400,100,22112100,278037000000,-900,false,-6.77
"HAG",142852,"/Date(1702970978000)/",12400,4200,22112000,278036000000,-900,false,-6.77
"HAG",142852,"/Date(1702970978000)/",12400,800,22107800,277984000000,-900,false,-6.77
"HAG",142852,"/Date(1702970978000)/",12400,2000,22107000,277974000000,-900,false,-6.77
"HAG",142849,"/Date(1702970978000)/",12400,3000,22105000,277949000000,-900,false,-6.77
"HAG",142849,"/Date(1702970977000)/",12400,900,22102000,277912000000,-900,false,-6.77
"HAG",142849,"/Date(1702970977000)/",12400,800,22101100,277901000000,-900,false,-6.77
"HAG",142849,"/Date(1702970976000)/",12400,20000,22100300,277891000000,-900,false,-6.77
"HAG",142845,"/Date(1702970972000)/",12400,1000,22080300,277643000000,-900,false,-6.77
"HAG",142842,"/Date(1702970971000)/",12400,200,22079300,277630000000,-900,false,-6.77
"HAG",142842,"/Date(1702970970000)/",12400,600,22079100,277628000000,-900,false,-6.77
"HAG",142842,"/Date(1702970969000)/",12400,1000,22078500,277620000000,-900,false,-6.77
"HAG",142839,"/Date(1702970968000)/",12400,10000,22077500,277608000000,-900,false,-6.77
"HAG",142839,"/Date(1702970967000)/",12400,10000,22067500,277484000000,-900,false,-6.77
"HAG",142839,"/Date(1702970966000)/",12400,200,22057500,277360000000,-900,false,-6.77
"HAG",142839,"/Date(1702970966000)/",12400,1000,22057300,277358000000,-900,false,-6.77
"HAG",142836,"/Date(1702970964000)/",12400,1200,22056300,277345000000,-900,false,-6.77
"HAG",142832,"/Date(1702970961000)/",12400,200,22055100,277330000000,-900,false,-6.77
"HAG",142832,"/Date(1702970959000)/",12400,1000,22054900,277328000000,-900,false,-6.77
"HAG",142823,"/Date(1702970950000)/",12400,20000,22053900,277315000000,-900,false,-6.77
"HAG",142823,"/Date(1702970950000)/",12400,100,22033900,277067000000,-900,false,-6.77
"HAG",142823,"/Date(1702970950000)/",12400,900,22033800,277066000000,-900,false,-6.77
"HAG",142823,"/Date(1702970949000)/",12400,100,22032900,277055000000,-900,false,-6.77
"HAG",142820,"/Date(1702970948000)/",12400,8000,22032800,277054000000,-900,false,-6.77
"HAG",142820,"/Date(1702970946000)/",12400,1000,22024800,276955000000,-900,false,-6.77
"HAG",142816,"/Date(1702970945000)/",12400,400,22023800,276942000000,-900,false,-6.77
"HAG",142813,"/Date(1702970942000)/",12400,1000,22023400,276937000000,-900,false,-6.77
"HAG",142810,"/Date(1702970939000)/",12400,5000,22022400,276925000000,-900,false,-6.77
"HAG",142804,"/Date(1702970931000)/",12400,300,22017400,276863000000,-900,false,-6.77
"HAG",142804,"/Date(1702970931000)/",12400,100,22017100,276859000000,-900,false,-6.77
"HAG",142800,"/Date(1702970928000)/",12400,100,22017000,276858000000,-900,false,-6.77
"HAG",142757,"/Date(1702970925000)/",12400,200,22016900,276857000000,-900,false,-6.77
"HAG",142751,"/Date(1702970919000)/",12400,5000,22016700,276854000000,-900,false,-6.77
"HAG",142744,"/Date(1702970912000)/",12400,100,22011700,276792000000,-900,false,-6.77
"HAG",142744,"/Date(1702970911000)/",12400,2000,22011600,276791000000,-900,false,-6.77
"HAG",142741,"/Date(1702970907000)/",12400,2000,22009600,276766000000,-900,false,-6.77
"HAG",142728,"/Date(1702970895000)/",12400,600,22007600,276741000000,-900,false,-6.77
"HAG",142728,"/Date(1702970895000)/",12400,4400,22007000,276734000000,-900,false,-6.77
"HAG",142725,"/Date(1702970893000)/",12400,100,22002600,276679000000,-900,false,-6.77
"HAG",142719,"/Date(1702970887000)/",12400,100,22002500,276678000000,-900,false,-6.77
"HAG",142719,"/Date(1702970885000)/",12400,1000,22002400,276677000000,-900,false,-6.77
"HAG",142716,"/Date(1702970883000)/",12400,400,22001400,276664000000,-900,false,-6.77
"HAG",142706,"/Date(1702970872000)/",12400,200,22001000,276659000000,-900,false,-6.77
"HAG",142700,"/Date(1702970868000)/",12400,3100,22000800,276657000000,-900,false,-6.77
"HAG",142700,"/Date(1702970866000)/",12400,10200,21997700,276618000000,-900,false,-6.77
"HAG",142656,"/Date(1702970863000)/",12400,500,21987500,276492000000,-900,false,-6.77
"HAG",142653,"/Date(1702970861000)/",12400,100,21987000,276486000000,-900,false,-6.77
"HAG",142650,"/Date(1702970856000)/",12400,4000,21986900,276485000000,-900,false,-6.77
"HAG",142640,"/Date(1702970849000)/",12400,2500,21982900,276435000000,-900,false,-6.77
"HAG",142640,"/Date(1702970849000)/",12400,300,21980400,276404000000,-900,false,-6.77
"HAG",142637,"/Date(1702970844000)/",12400,200,21980100,276400000000,-900,false,-6.77
"HAG",142637,"/Date(1702970843000)/",12400,1100,21979900,276398000000,-900,false,-6.77
"HAG",142559,"/Date(1702970806000)/",12400,4100,21978800,276384000000,-900,false,-6.77
"HAG",142540,"/Date(1702970787000)/",12400,1000,21974700,276333000000,-900,false,-6.77
"HAG",142442,"/Date(1702970729000)/",12400,100,21973700,276321000000,-900,false,-6.77
"HAG",142316,"/Date(1702970642000)/",12400,200,21973600,276320000000,-900,false,-6.77
"HAG",142306,"/Date(1702970634000)/",12400,500,21973400,276317000000,-900,false,-6.77
"HAG",142238,"/Date(1702970604000)/",12400,200,21972900,276311000000,-900,false,-6.77
"HAG",142234,"/Date(1702970600000)/",12400,300,21972700,276308000000,-900,false,-6.77
"HAG",142218,"/Date(1702970586000)/",12400,1000,21972400,276305000000,-900,false,-6.77
"HAG",142143,"/Date(1702970549000)/",12400,5000,21971400,276292000000,-900,false,-6.77
"HAG",142111,"/Date(1702970518000)/",12400,2000,21966400,276230000000,-900,false,-6.77
"HAG",142052,"/Date(1702970498000)/",12400,1000,21964400,276206000000,-900,false,-6.77
"HAG",142046,"/Date(1702970493000)/",12400,500,21963400,276193000000,-900,false,-6.77
"HAG",141954,"/Date(1702970442000)/",12400,2000,21962900,276187000000,-900,false,-6.77
"HAG",141948,"/Date(1702970433000)/",12400,800,21960900,276162000000,-900,false,-6.77
"HAG",141916,"/Date(1702970401000)/",12400,100,21960100,276152000000,-900,false,-6.77
"HAG",141854,"/Date(1702970381000)/",12400,600,21960000,276151000000,-900,false,-6.77
"HAG",141851,"/Date(1702970377000)/",12400,2400,21959400,276144000000,-900,false,-6.77
"HAG",141851,"/Date(1702970377000)/",12400,7600,21957000,276114000000,-900,false,-6.77
"HAG",141835,"/Date(1702970360000)/",12400,2500,21949400,276020000000,-900,false,-6.77
