"symbol","time","price","change","vol","total","side"
"VIX","14:45:04",17.45,-0.6,1441300,73885100,
"VIX","14:30:00",17.55,-0.5,2100,72443800,"S"
"VIX","14:30:00",17.5,-0.55,11400,72441700,"B"
"VIX","14:29:59",17.55,-0.5,1000,72430300,"S"
"VIX","14:29:59",17.5,-0.55,5000,72429300,"B"
"VIX","14:29:59",17.55,-0.5,1000,72424300,"S"
"VIX","14:29:59",17.5,-0.55,500,72423300,"B"
"VIX","14:29:58",17.5,-0.55,2300,72422800,"B"
"VIX","14:29:57",17.5,-0.55,500,72420500,"B"
"VIX","14:29:56",17.5,-0.55,200,72420000,"B"
"VIX","14:29:55",17.55,-0.5,2000,72419800,"S"
"VIX","14:29:55",17.5,-0.55,500,72417800,"B"
"VIX","14:29:55",17.5,-0.55,3100,72417300,"B"
"VIX","14:29:53",17.55,-0.5,2000,72414200,"S"
"VIX","14:29:52",17.5,-0.55,500,72412200,"B"
"VIX","14:29:50",17.55,-0.5,1000,72411700,"S"
"VIX","14:29:50",17.5,-0.55,100,72410700,"B"
"VIX","14:29:49",17.5,-0.55,10000,72410600,"B"
"VIX","14:29:49",17.55,-0.5,100,72400600,"S"
"VIX","14:29:48",17.55,-0.5,2000,72400500,"S"
"VIX","14:29:46",17.5,-0.55,14000,72398500,"B"
"VIX","14:29:46",17.55,-0.5,900,72384500,"S"
"VIX","14:29:45",17.55,-0.5,100,72383600,"S"
"VIX","14:29:44",17.55,-0.5,500,72383500,"S"
"VIX","14:29:43",17.55,-0.5,300,72383000,"S"
"VIX","14:29:42",17.55,-0.5,3000,72382700,"S"
"VIX","14:29:42",17.55,-0.5,1000,72379700,"S"
"VIX","14:29:40",17.55,-0.5,1100,72378700,"S"
"VIX","14:29:40",17.5,-0.55,1000,72377600,"B"
"VIX","14:29:39",17.55,-0.5,200,72376600,"S"
"VIX","14:29:38",17.55,-0.5,300,72376400,"S"
"VIX","14:29:37",17.55,-0.5,300,72376100,"S"
"VIX","14:29:36",17.55,-0.5,4000,72375800,"S"
"VIX","14:29:34",17.55,-0.5,5800,72371800,"S"
"VIX","14:29:33",17.55,-0.5,2500,72366000,"S"
"VIX","14:29:32",17.55,-0.5,8900,72363500,"S"
"VIX","14:29:31",17.5,-0.55,5000,72354600,"B"
"VIX","14:29:31",17.55,-0.5,8800,72349600,"S"
"VIX","14:29:30",17.55,-0.5,18000,72340800,"S"
"VIX","14:29:28",17.55,-0.5,10000,72322800,"S"
"VIX","14:29:27",17.55,-0.5,3000,72312800,"S"
"VIX","14:29:26",17.5,-0.55,4800,72309800,"B"
"VIX","14:29:25",17.55,-0.5,800,72305000,"S"
"VIX","14:29:24",17.55,-0.5,7000,72304200,"S"
"VIX","14:29:22",17.55,-0.5,800,72297200,"S"
"VIX","14:29:22",17.55,-0.5,2000,72296400,"S"
"VIX","14:29:21",17.55,-0.5,1000,72294400,"S"
"VIX","14:29:18",17.5,-0.55,15000,72293400,"B"
"VIX","14:29:18",17.55,-0.5,1000,72276400,"S"
"VIX","14:29:17",17.55,-0.5,5000,72275400,"S"
"VIX","14:29:16",17.5,-0.55,1200,72270400,"B"
"VIX","14:29:13",17.55,-0.5,20000,72269200,"S"
"VIX","14:29:13",17.5,-0.55,8300,72249200,"B"
"VIX","14:29:12",17.55,-0.5,1300,72240900,"S"
"VIX","14:29:09",17.55,-0.5,500,72239600,"S"
"VIX","14:29:09",17.5,-0.55,8100,72239100,"B"
"VIX","14:29:09",17.55,-0.5,300,72231000,"S"
"VIX","14:29:08",17.55,-0.5,5600,72230700,"B"
"VIX","14:29:07",17.55,-0.5,2000,72225100,"B"
"VIX","14:29:06",17.55,-0.5,200,72223100,"B"
"VIX","14:29:05",17.55,-0.5,21100,72222900,"B"
"VIX","14:29:04",17.55,-0.5,1000,72201800,"B"
"VIX","14:29:04",17.55,-0.5,5000,72200800,"B"
"VIX","14:29:03",17.55,-0.5,4000,72195800,"B"
"VIX","14:29:02",17.55,-0.5,100,72191800,"B"
"VIX","14:29:02",17.55,-0.5,400,72191700,"B"
