"symbol","time","price","change","vol","total","side"
"VND","14:45:05",22,-0.75,1705100,67392300,
"VND","14:29:59",22,-0.75,2700,65687200,"B"
"VND","14:29:59",22.05,-0.7,500,65684500,"S"
"VND","14:29:58",22,-0.75,5100,65684000,"B"
"VND","14:29:57",22.05,-0.7,1000,65678900,"S"
"VND","14:29:57",22,-0.75,1800,65677900,"B"
"VND","14:29:55",22,-0.75,100,65676100,"B"
"VND","14:29:54",22.05,-0.7,10300,65676000,"S"
"VND","14:29:54",22,-0.75,1500,65665700,"B"
"VND","14:29:53",22,-0.75,18800,65664200,"B"
"VND","14:29:53",22,-0.75,11200,65645400,"B"
"VND","14:29:53",22.05,-0.7,1000,65634200,"S"
"VND","14:29:51",22.05,-0.7,8500,65633200,"S"
"VND","14:29:50",22,-0.75,20000,65624700,"B"
"VND","14:29:50",22.05,-0.7,2100,65604700,"S"
"VND","14:29:48",22.05,-0.7,5700,65602600,"S"
"VND","14:29:48",22,-0.75,2000,65596900,"B"
"VND","14:29:48",22.05,-0.7,2500,65594900,"S"
"VND","14:29:47",22,-0.75,10100,65592400,"B"
"VND","14:29:46",22,-0.75,11000,65582300,"B"
"VND","14:29:45",22.05,-0.7,13000,65571300,"S"
"VND","14:29:44",22.05,-0.7,4000,65558300,"S"
"VND","14:29:43",22.05,-0.7,1500,65554300,"S"
"VND","14:29:42",22.05,-0.7,18100,65552800,"B"
"VND","14:29:41",22.05,-0.7,21400,65534700,"B"
"VND","14:29:41",22.1,-0.65,400,65513300,"S"
"VND","14:29:41",22.05,-0.7,5000,65512900,"B"
"VND","14:29:41",22.05,-0.7,5000,65507900,"B"
"VND","14:29:40",22.05,-0.7,3400,65502900,"B"
"VND","14:29:39",22.05,-0.7,1600,65499500,"B"
"VND","14:29:38",22.05,-0.7,5000,65497900,"B"
"VND","14:29:37",22.05,-0.7,2500,65492900,"B"
"VND","14:29:33",22.05,-0.7,9000,65490400,"B"
"VND","14:29:32",22.05,-0.7,5000,65481400,"B"
"VND","14:29:31",22.05,-0.7,1200,65476400,"B"
"VND","14:29:30",22.1,-0.65,1000,65475200,"S"
"VND","14:29:30",22.05,-0.7,3000,65474200,"B"
"VND","14:29:30",22.1,-0.65,1000,65471200,"S"
"VND","14:29:30",22.05,-0.7,300,65470200,"B"
"VND","14:29:30",22.1,-0.65,400,65469900,"S"
"VND","14:29:28",22.05,-0.7,30000,65469500,"B"
"VND","14:29:28",22.1,-0.65,2000,65439500,"S"
"VND","14:29:27",22.1,-0.65,5000,65430000,"S"
