"symbol","time","price","change","vol","total","side"
"DIG","14:45:00",26.45,-0.8,656700,33278800,
"DIG","14:30:00",26.55,-0.7,8000,32622100,"B"
"DIG","14:29:59",26.55,-0.7,1000,32614100,"B"
"DIG","14:29:57",26.55,-0.7,500,32613100,"B"
"DIG","14:29:53",26.55,-0.7,700,32612600,"B"
"DIG","14:29:53",26.6,-0.65,400,32611900,"S"
"DIG","14:29:50",26.55,-0.7,8000,32611500,"B"
"DIG","14:29:49",26.55,-0.7,6400,32603500,"B"
"DIG","14:29:48",26.55,-0.7,2000,32597100,"B"
"DIG","14:29:46",26.55,-0.7,23700,32595100,"S"
"DIG","14:29:45",26.5,-0.75,2500,32571400,"B"
"DIG","14:29:42",26.5,-0.75,10000,32568900,"B"
"DIG","14:29:41",26.55,-0.7,20000,32558900,"S"
"DIG","14:29:40",26.55,-0.7,2000,32538900,"S"
"DIG","14:29:39",26.5,-0.75,500,32536900,"B"
"DIG","14:29:38",26.55,-0.7,2000,32536400,"S"
"DIG","14:29:37",26.5,-0.75,500,32534400,"B"
"DIG","14:29:37",26.55,-0.7,2900,32533900,"S"
"DIG","14:29:35",26.55,-0.7,600,32531000,"S"
"DIG","14:29:35",26.5,-0.75,500,32530400,"B"
"DIG","14:29:34",26.55,-0.7,100,32529900,"S"
"DIG","14:29:33",26.55,-0.7,1500,32529800,"S"
"DIG","14:29:32",26.55,-0.7,1500,32528300,"S"
"DIG","14:29:32",26.55,-0.7,2300,32526800,"S"
"DIG","14:29:30",26.55,-0.7,5000,32524500,"S"
"DIG","14:29:29",26.55,-0.7,1000,32519500,"S"
"DIG","14:29:27",26.55,-0.7,1100,32518500,"S"
"DIG","14:29:25",26.55,-0.7,1000,32517400,"S"
"DIG","14:29:24",26.5,-0.75,1000,32516400,"B"
"DIG","14:29:22",26.55,-0.7,13000,32515400,"S"
"DIG","14:29:20",26.55,-0.7,4000,32502400,"S"
"DIG","14:29:19",26.5,-0.75,6000,32498400,"B"
"DIG","14:29:18",26.55,-0.7,400,32492400,"S"
"DIG","14:29:15",26.55,-0.7,4000,32492000,"S"
"DIG","14:29:08",26.55,-0.7,1000,32488000,"S"
"DIG","14:29:07",26.5,-0.75,5000,32487000,"B"
"DIG","14:29:07",26.55,-0.7,3000,32482000,"S"
"DIG","14:29:07",26.55,-0.7,5000,32479000,"S"
"DIG","14:29:06",26.55,-0.7,300,32474000,"S"
"DIG","14:29:06",26.5,-0.75,2000,32473700,"B"
"DIG","14:29:02",26.5,-0.75,2000,32471700,"B"
"DIG","14:28:55",26.55,-0.7,1000,32469700,"S"
"DIG","14:28:53",26.55,-0.7,10000,32468700,"S"
"DIG","14:28:52",26.55,-0.7,1000,32458700,"S"
"DIG","14:28:51",26.55,-0.7,1700,32457700,"S"
"DIG","14:28:50",26.55,-0.7,1100,32456000,"S"
"DIG","14:28:45",26.55,-0.7,12900,32454900,"B"
"DIG","14:28:43",26.55,-0.7,500,32442000,"B"
"DIG","14:28:43",26.6,-0.65,500,32441500,"S"
"DIG","14:28:41",26.6,-0.65,2200,32441000,"S"
"DIG","14:28:40",26.55,-0.7,14000,32438800,"B"
"DIG","14:28:40",26.6,-0.65,300,32424800,"S"
"DIG","14:28:37",26.6,-0.65,600,32424500,"S"
"DIG","14:28:35",26.55,-0.7,600,32423900,"B"
"DIG","14:28:35",26.6,-0.65,500,32423300,"S"
"DIG","14:28:34",26.55,-0.7,1500,32422800,"B"
"DIG","14:28:32",26.55,-0.7,100,32421300,"B"
"DIG","14:28:31",26.6,-0.65,4000,32421200,"S"
"DIG","14:28:30",26.55,-0.7,1400,32417200,"B"
"DIG","14:28:25",26.55,-0.7,1200,32415800,"B"
"DIG","14:28:23",26.55,-0.7,200,32414600,"B"
"DIG","14:28:18",26.55,-0.7,6400,32414400,"B"
"DIG","14:28:18",26.6,-0.65,500,32408000,"S"
"DIG","14:28:16",26.55,-0.7,500,32407500,"B"
"DIG","14:28:15",26.55,-0.7,200,32407000,"B"
"DIG","14:28:10",26.55,-0.7,600,32406800,"B"
"DIG","14:28:05",26.55,-0.7,1500,32406200,"B"
"DIG","14:27:57",26.55,-0.7,2900,32404700,"S"
"DIG","14:27:56",26.55,-0.7,2100,32401800,"B"
