"symbol","time","price","change","vol","total","side"
"GEX","14:45:00",23.4,-0.55,864600,42167200,
"GEX","14:30:00",23.35,-0.6,4000,41302600,"B"
"GEX","14:29:59",23.35,-0.6,4000,41298600,"B"
"GEX","14:29:58",23.35,-0.6,7000,41294600,"B"
"GEX","14:29:57",23.35,-0.6,1200,41287600,"B"
"GEX","14:29:56",23.35,-0.6,20000,41286400,"B"
"GEX","14:29:55",23.35,-0.6,5000,41266400,"B"
"GEX","14:29:54",23.35,-0.6,2000,41261400,"B"
"GEX","14:29:52",23.35,-0.6,1000,41259400,"B"
"GEX","14:29:50",23.35,-0.6,1000,41258400,"B"
"GEX","14:29:49",23.35,-0.6,4000,41257400,"B"
"GEX","14:29:49",23.4,-0.55,200,41253400,"S"
"GEX","14:29:48",23.35,-0.6,500,41253200,"B"
"GEX","14:29:47",23.4,-0.55,200,41252700,"S"
"GEX","14:29:47",23.35,-0.6,24000,41252500,"B"
"GEX","14:29:46",23.4,-0.55,200,41228500,"S"
"GEX","14:29:44",23.4,-0.55,2000,41228300,"S"
"GEX","14:29:43",23.35,-0.6,500,41226300,"B"
"GEX","14:29:41",23.4,-0.55,1000,41225800,"S"
"GEX","14:29:40",23.4,-0.55,100,41224800,"S"
"GEX","14:29:39",23.4,-0.55,2000,41224700,"S"
"GEX","14:29:38",23.4,-0.55,10100,41222700,"S"
"GEX","14:29:37",23.4,-0.55,5000,41212600,"S"
"GEX","14:29:37",23.35,-0.6,2000,41207600,"B"
"GEX","14:29:37",23.4,-0.55,1200,41205600,"S"
"GEX","14:29:32",23.4,-0.55,500,41204400,"S"
"GEX","14:29:31",23.4,-0.55,2400,41203900,"B"
"GEX","14:29:30",23.4,-0.55,22000,41201500,"B"
"GEX","14:29:29",23.4,-0.55,800,41179500,"B"
"GEX","14:29:26",23.45,-0.5,1000,41178700,"S"
"GEX","14:29:26",23.4,-0.55,500,41177700,"B"
"GEX","14:29:25",23.4,-0.55,10000,41177200,"B"
"GEX","14:29:24",23.45,-0.5,12000,41167200,"S"
"GEX","14:29:20",23.45,-0.5,8900,41155200,"B"
"GEX","14:29:19",23.45,-0.5,31100,41146300,"S"
"GEX","14:29:17",23.45,-0.5,12900,41115200,"S"
"GEX","14:29:17",23.4,-0.55,100300,41102300,"B"
"GEX","14:29:14",23.45,-0.5,100,41002000,"S"
"GEX","14:29:12",23.4,-0.55,6500,41001900,"B"
"GEX","14:29:12",23.45,-0.5,100,40995400,"S"
"GEX","14:29:08",23.45,-0.5,2000,40995300,"S"
"GEX","14:29:04",23.4,-0.55,5000,40993300,"B"
"GEX","14:29:01",23.45,-0.5,300,40988300,"S"
"GEX","14:28:59",23.45,-0.5,700,40988000,"S"
"GEX","14:28:58",23.4,-0.55,1000,40987300,"B"
"GEX","14:28:57",23.45,-0.5,400,40986300,"S"
"GEX","14:28:56",23.45,-0.5,800,40985900,"S"
"GEX","14:28:55",23.4,-0.55,1800,40985100,"B"
"GEX","14:28:55",23.45,-0.5,700,40983300,"B"
"GEX","14:28:54",23.45,-0.5,300,40982600,"S"
"GEX","14:28:53",23.45,-0.5,1000,40982300,"S"
"GEX","14:28:51",23.5,-0.45,37200,40981300,"S"
"GEX","14:28:51",23.45,-0.5,12800,40944100,"S"
"GEX","14:28:51",23.45,-0.5,100,40931300,"S"
"GEX","14:28:49",23.45,-0.5,200,40931200,"S"
"GEX","14:28:48",23.45,-0.5,1900,40931000,"B"
"GEX","14:28:46",23.45,-0.5,21600,40929100,"B"
"GEX","14:28:43",23.45,-0.5,1000,40907500,"B"
"GEX","14:28:41",23.45,-0.5,5000,40906500,"B"
"GEX","14:28:40",23.45,-0.5,200,40901500,"B"
"GEX","14:28:39",23.45,-0.5,2000,40901300,"B"
"GEX","14:28:38",23.45,-0.5,1500,40899300,"B"
"GEX","14:28:38",23.5,-0.45,100,40897800,"S"
"GEX","14:28:37",23.45,-0.5,10000,40897700,"B"
"GEX","14:28:35",23.5,-0.45,10000,40887700,"S"
"GEX","14:28:33",23.45,-0.5,4000,40877700,"B"
"GEX","14:28:31",23.45,-0.5,1000,40873700,"B"
"GEX","14:28:29",23.45,-0.5,1000,40872700,"B"
"GEX","14:28:28",23.45,-0.5,4100,40871700,"B"
"GEX","14:28:27",23.45,-0.5,5000,40867600,"B"
"GEX","14:28:26",23.45,-0.5,1000,40862600,"B"
"GEX","14:28:26",23.45,-0.5,20000,40861600,"B"
"GEX","14:28:25",23.45,-0.5,20000,40841600,"B"
"GEX","14:28:24",23.45,-0.5,4700,40821600,"B"
"GEX","14:28:22",23.45,-0.5,200,40816900,"B"
"GEX","14:28:21",23.45,-0.5,50000,40816700,"B"
"GEX","14:28:21",23.45,-0.5,500,40766700,"B"
"GEX","14:28:19",23.45,-0.5,2100,40766200,"B"
"GEX","14:28:18",23.45,-0.5,20000,40764100,"B"
