"symbol","time","price","change","vol","total","side"
"NVL","14:45:01",17.5,-0.8,2518300,46674900,
"NVL","14:30:00",17.7,-0.6,1600,44156600,"B"
"NVL","14:29:59",17.75,-0.55,1000,44155000,"S"
"NVL","14:29:59",17.7,-0.6,800,44154000,"B"
"NVL","14:29:57",17.7,-0.6,4100,44153200,"B"
"NVL","14:29:53",17.7,-0.6,600,44149100,"B"
"NVL","14:29:52",17.7,-0.6,1000,44148500,"B"
"NVL","14:29:49",17.7,-0.6,1000,44147500,"B"
"NVL","14:29:46",17.7,-0.6,400,44146500,"B"
"NVL","14:29:45",17.7,-0.6,3000,44146100,"B"
"NVL","14:29:44",17.75,-0.55,1000,44143100,"S"
"NVL","14:29:43",17.75,-0.55,1000,44142100,"S"
"NVL","14:29:43",17.7,-0.6,15000,44141100,"B"
"NVL","14:29:43",17.75,-0.55,200,44126100,"S"
"NVL","14:29:42",17.7,-0.6,9700,44125900,"B"
"NVL","14:29:40",17.75,-0.55,1200,44116200,"S"
"NVL","14:29:39",17.7,-0.6,5600,44115000,"B"
"NVL","14:29:39",17.7,-0.6,1000,44109400,"B"
"NVL","14:29:38",17.7,-0.6,3000,44108400,"B"
"NVL","14:29:37",17.7,-0.6,1000,44105400,"B"
"NVL","14:29:35",17.7,-0.6,200,44104400,"B"
"NVL","14:29:34",17.7,-0.6,500,44104200,"B"
"NVL","14:29:32",17.7,-0.6,2000,44103700,"B"
"NVL","14:29:31",17.75,-0.55,1300,44101700,"S"
"NVL","14:29:30",17.7,-0.6,3000,44100400,"B"
"NVL","14:29:26",17.75,-0.55,100,44097400,"S"
"NVL","14:29:25",17.75,-0.55,100,44097300,"S"
"NVL","14:29:22",17.75,-0.55,15000,44097200,"S"
"NVL","14:29:19",17.75,-0.55,200,44082200,"S"
"NVL","14:29:17",17.7,-0.6,300,44082000,"B"
"NVL","14:29:16",17.75,-0.55,1200,44081700,"S"
"NVL","14:29:14",17.75,-0.55,1300,44080500,"S"
"NVL","14:29:14",17.75,-0.55,100,44079200,"S"
"NVL","14:29:11",17.75,-0.55,1200,44079100,"S"
"NVL","14:29:10",17.75,-0.55,900,44077900,"B"
"NVL","14:29:08",17.7,-0.6,7200,44077000,"B"
"NVL","14:29:08",17.75,-0.55,1100,44069800,"B"
"NVL","14:29:07",17.75,-0.55,5000,44068700,"B"
"NVL","14:29:05",17.75,-0.55,5000,44063700,"B"
"NVL","14:29:04",17.75,-0.55,2600,44058700,"B"
"NVL","14:29:02",17.75,-0.55,25000,44056100,"B"
"NVL","14:29:01",17.75,-0.55,10000,44031100,"B"
"NVL","14:28:59",17.75,-0.55,18200,44021100,"S"
"NVL","14:28:58",17.7,-0.6,200,44002900,"B"
"NVL","14:28:57",17.75,-0.55,200,44002700,"S"
"NVL","14:28:57",17.75,-0.55,1500,44002500,"S"
"NVL","14:28:55",17.75,-0.55,1000,44001000,"S"
"NVL","14:28:53",17.75,-0.55,2000,44000000,"S"
"NVL","14:28:52",17.75,-0.55,1200,43998000,"S"
"NVL","14:28:51",17.75,-0.55,2000,43996800,"S"
"NVL","14:28:50",17.75,-0.55,100,43994800,"S"
"NVL","14:28:49",17.75,-0.55,100,43994700,"S"
"NVL","14:28:44",17.75,-0.55,1500,43994600,"S"
"NVL","14:28:44",17.75,-0.55,2700,43993100,"S"
"NVL","14:28:43",17.75,-0.55,100,43990400,"S"
"NVL","14:28:42",17.75,-0.55,100,43990300,"S"
"NVL","14:28:40",17.75,-0.55,2000,43990200,"S"
"NVL","14:28:37",17.75,-0.55,100,43988200,"S"
"NVL","14:28:36",17.7,-0.6,8400,43988100,"B"
"NVL","14:28:36",17.75,-0.55,1600,43979700,"B"
"NVL","14:28:35",17.75,-0.55,200,43978100,"B"
"NVL","14:28:34",17.75,-0.55,18700,43977900,"S"
"NVL","14:28:33",17.75,-0.55,1200,43959200,"S"
"NVL","14:28:32",17.75,-0.55,500,43958000,"S"
"NVL","14:28:31",17.75,-0.55,3200,43957200,"S"
"NVL","14:28:30",17.7,-0.6,90000,43954000,"B"
"NVL","14:28:28",17.75,-0.55,600,43864000,"S"
"NVL","14:28:28",17.7,-0.6,10000,43863400,"B"
"NVL","14:28:26",17.75,-0.55,5000,43853400,"S"
"NVL","14:28:24",17.75,-0.55,2100,43848400,"S"
"NVL","14:28:23",17.75,-0.55,300,43846300,"S"
"NVL","14:28:23",17.75,-0.55,2200,43846000,"S"
"NVL","14:28:20",17.75,-0.55,17000,43843800,"S"
"NVL","14:28:19",17.75,-0.55,200,43826800,"S"
"NVL","14:28:15",17.75,-0.55,500,43826600,"S"
"NVL","14:28:13",17.75,-0.55,1200,43826100,"S"
"NVL","14:28:11",17.75,-0.55,100,43824900,"S"
"NVL","14:28:11",17.75,-0.55,100,43824800,"S"
"NVL","14:28:09",17.75,-0.55,4800,43824700,"B"
"NVL","14:28:08",17.75,-0.55,500,43819900,"S"
"NVL","14:28:07",17.75,-0.55,1500,43819400,"B"
"NVL","14:28:07",17.8,-0.5,500,43817900,"S"
"NVL","14:28:06",17.75,-0.55,13400,43817400,"B"
"NVL","14:28:06",17.75,-0.55,300,43804000,"B"
"NVL","14:28:06",17.8,-0.5,4000,43803700,"S"
