"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1415",6710,406500,10985800,"14:45:01",7210,"unknown",-500,-6.9,"F","LeTable"
"hose:1415",6710,1000,10579300,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1900,10578300,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,300,10576400,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,4600,10576100,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,8200,10571500,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1800,10563300,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,100,10561500,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1500,10561400,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,7500,10559900,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,3000,10552400,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,10000,10549400,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,100,10539400,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,2000,10539300,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,3400,10537300,"14:29:59",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,2000,10533900,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,2000,10531900,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1000,10529900,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1600,10528900,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,3400,10527300,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1600,10523900,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,2400,10522300,"14:29:58",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,100,10519900,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,1000,10519800,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,28600,10518800,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,800,10490200,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,600,10489400,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
"hose:1415",6710,2900,10488800,"14:29:57",7210,"bu",-500,-6.9,"F","LeTable"
