"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4356",25400,179300,2328500,"14:44:59",25400,"unknown",0,0,"R","LeTable"
"hose:4356",25350,5000,2149200,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2144200,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2144100,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,400,2144000,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2143600,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2143500,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2143400,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,100,2143300,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,200,2143200,"14:29:33",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25350,16000,2143000,"14:29:20",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25400,1000,2127000,"14:27:54",25400,"bu",0,0,"R","LeTable"
"hose:4356",25350,600,2126000,"14:27:35",25400,"sd",-50,-0.2,"D","LeTable"
"hose:4356",25400,200,2125400,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,300,2125200,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,100,2124900,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,100,2124800,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,200,2124700,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,200,2124500,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,800,2124300,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,100,2123500,"14:26:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,800,2123400,"14:26:54",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,1000,2122600,"14:26:54",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,200,2121600,"14:26:54",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,300,2121400,"14:26:52",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,9700,2121100,"14:26:52",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,300,2111400,"14:26:41",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,1500,2111100,"14:26:41",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,100,2109600,"14:26:32",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,2000,2109500,"14:26:02",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,5000,2107500,"14:25:57",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,200,2102500,"14:25:04",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25450,2200,2102300,"14:24:19",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25400,300,2100100,"14:23:50",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,1000,2099800,"14:23:39",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,800,2098800,"14:23:01",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25450,500,2098000,"14:23:01",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25450,200,2097500,"14:23:01",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25400,2300,2097300,"14:22:39",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,2400,2095000,"14:21:20",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,1000,2092600,"14:21:10",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25450,800,2091600,"14:20:12",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25400,1000,2090800,"14:19:41",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,4100,2089800,"14:19:37",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25450,900,2085700,"14:19:37",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25400,200,2084800,"14:19:31",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,1500,2084600,"14:18:59",25400,"bu",50,0.2,"U","LeTable"
"hose:4356",25400,2000,2083100,"14:18:14",25400,"sd",0,0,"R","LeTable"
"hose:4356",25400,1400,2081100,"14:17:23",25400,"sd",0,0,"R","LeTable"
"hose:4356",25450,400,2079700,"14:17:18",25400,"bu",50,0.2,"U","LeTable"
