"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1738",5430,46100,564900,"14:45:00",5670,"sd",-240,-4.2,"D","LeTable"
"hose:1738",5460,300,518800,"14:29:52",5670,"bu",-210,-3.7,"D","LeTable"
"hose:1738",5450,7800,518500,"14:29:50",5670,"sd",-220,-3.9,"D","LeTable"
"hose:1738",5450,300,510700,"14:29:50",5670,"sd",-220,-3.9,"D","LeTable"
"hose:1738",5450,2000,510400,"14:29:50",5670,"sd",-220,-3.9,"D","LeTable"
"hose:1738",5450,5000,508400,"14:29:50",5670,"sd",-220,-3.9,"D","LeTable"
"hose:1738",5450,1000,503400,"14:29:50",5670,"sd",-220,-3.9,"D","LeTable"
"hose:1738",5460,1000,502400,"14:29:50",5670,"sd",-210,-3.7,"D","LeTable"
"hose:1738",5460,3000,501400,"14:29:50",5670,"sd",-210,-3.7,"D","LeTable"
"hose:1738",5460,300,498400,"14:29:50",5670,"sd",-210,-3.7,"D","LeTable"
"hose:1738",5460,4600,498100,"14:29:50",5670,"sd",-210,-3.7,"D","LeTable"
"hose:1738",5470,3000,493500,"14:29:49",5670,"bu",-200,-3.5,"D","LeTable"
"hose:1738",5470,3000,490500,"14:29:45",5670,"bu",-200,-3.5,"D","LeTable"
"hose:1738",5460,400,487500,"14:29:35",5670,"sd",-210,-3.7,"D","LeTable"
"hose:1738",5470,100,487100,"14:29:24",5670,"bu",-200,-3.5,"D","LeTable"
"hose:1738",5470,10000,487000,"14:29:21",5670,"sd",-200,-3.5,"D","LeTable"
"hose:1738",5470,5000,477000,"14:29:21",5670,"sd",-200,-3.5,"D","LeTable"
"hose:1738",5470,1000,472000,"14:29:21",5670,"sd",-200,-3.5,"D","LeTable"
"hose:1738",5480,100,471000,"14:29:21",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,3500,470900,"14:29:21",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,400,467400,"14:29:14",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,1100,467000,"14:28:45",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,2000,465900,"14:28:45",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,1900,463900,"14:28:45",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,100,462000,"14:28:41",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,2000,461900,"14:28:41",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,300,459900,"14:28:41",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,500,459600,"14:28:41",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5480,100,459100,"14:28:41",5670,"sd",-190,-3.4,"D","LeTable"
"hose:1738",5490,100,459000,"14:28:19",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5500,2400,458900,"14:28:14",5670,"bu",-170,-3,"D","LeTable"
"hose:1738",5500,5000,456500,"14:27:50",5670,"bu",-170,-3,"D","LeTable"
"hose:1738",5490,300,451500,"14:27:40",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,500,451200,"14:27:37",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,200,450700,"14:27:37",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,200,450500,"14:27:37",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,100,450300,"14:27:37",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,400,450200,"14:27:34",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,300,449800,"14:27:34",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,1300,449500,"14:27:34",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,3700,448200,"14:26:36",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,1000,444500,"14:26:36",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,100,443200,"14:26:36",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5490,300,443500,"14:26:36",5670,"sd",-180,-3.2,"D","LeTable"
"hose:1738",5500,200,443100,"14:26:19",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,2400,442900,"14:26:19",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,6100,440500,"14:26:10",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,5000,434400,"14:26:10",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,2900,429400,"14:26:10",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5520,3000,426500,"14:26:06",5670,"sd",-150,-2.6,"D","LeTable"
"hose:1738",5500,100,423500,"14:25:46",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,1000,423400,"14:25:46",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5500,2800,422400,"14:25:46",5670,"sd",-170,-3,"D","LeTable"
"hose:1738",5510,1900,419600,"14:25:46",5670,"sd",-160,-2.8,"D","LeTable"
"hose:1738",5510,1100,417700,"14:25:46",5670,"sd",-160,-2.8,"D","LeTable"
"hose:1738",5510,900,416600,"14:25:46",5670,"sd",-160,-2.8,"D","LeTable"
"hose:1738",5510,1000,415700,"14:25:46",5670,"sd",-160,-2.8,"D","LeTable"
"hose:1738",5520,800,414700,"14:25:46",5670,"sd",-150,-2.6,"D","LeTable"
"hose:1738",5520,400,413900,"14:25:46",5670,"sd",-150,-2.6,"D","LeTable"
"hose:1738",5520,600,413500,"14:25:18",5670,"sd",-150,-2.6,"D","LeTable"
"hose:1738",5520,100,412900,"14:23:58",5670,"sd",-150,-2.6,"D","LeTable"
"hose:1738",5520,100,412800,"14:22:08",5670,"bu",-150,-2.6,"D","LeTable"
"hose:1738",5520,100,412700,"14:21:30",5670,"bu",-150,-2.6,"D","LeTable"
"hose:1738",5510,100,412600,"14:21:21",5670,"sd",-160,-2.8,"D","LeTable"
"hose:1738",5520,900,412500,"14:20:22",5670,"bu",-150,-2.6,"D","LeTable"
"hose:1738",5520,5000,411600,"14:20:01",5670,"bu",-150,-2.6,"D","LeTable"
