"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21800,8718400,37990600,"14:45:05",21450,"unknown",350,1.6,"U","LeTable"
"hose:3853",21900,100,29272200,"14:29:55",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1600,29272100,"14:29:54",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,8400,29270500,"14:29:54",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,100,29262100,"14:29:54",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,6600,29262000,"14:29:53",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,3400,29255400,"14:29:53",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,200,29252000,"14:29:52",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21950,900,29251800,"14:29:52",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,1000,29250900,"14:29:52",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29249900,"14:29:51",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,1000,29249700,"14:29:51",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,2000,29248700,"14:29:51",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,500,29246700,"14:29:49",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,100,29246200,"14:29:45",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29246100,"14:29:44",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,500,29246000,"14:29:42",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,500,29245500,"14:29:40",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21950,1000,29245000,"14:29:39",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,2700,29244000,"14:29:34",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29241300,"14:29:33",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29240300,"14:29:33",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,100,29240100,"14:29:32",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,4000,29240000,"14:29:32",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,300,29236000,"14:29:30",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29235700,"14:29:30",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29235500,"14:29:29",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,3200,29234500,"14:29:29",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21950,1100,29231300,"14:29:27",21450,"bu",500,2.3,"U","LeTable"
"hose:3853",21900,400,29230200,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,200,29229800,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,2000,29229600,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29227600,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29227100,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1200,29226600,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29225400,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29224400,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,300,29223400,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,10000,29223100,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1800,29213100,"14:29:27",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21850,1000,29211300,"14:29:25",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21900,1000,29210300,"14:29:25",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29209300,"14:29:24",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29209200,"14:29:24",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,300,29208200,"14:29:22",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29207900,"14:29:22",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29207400,"14:29:21",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29207300,"14:29:20",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29207200,"14:29:19",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,4600,29207100,"14:29:19",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,600,29202500,"14:29:16",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1400,29201900,"14:29:16",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21850,1000,29200500,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,600,29199500,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,1000,29198900,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,1000,29197900,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,300,29196900,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,300,29196600,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,100,29196300,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,400,29196200,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,100,29195800,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,200,29195700,"14:29:16",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21900,700,29195500,"14:29:16",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29194800,"14:29:16",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,700,29194300,"14:29:16",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21850,1100,29193600,"14:29:13",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,1900,29192500,"14:29:13",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21900,200,29190600,"14:29:13",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29190400,"14:29:13",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,300,29190300,"14:29:13",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29190000,"14:29:13",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,3200,29189500,"14:29:13",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,2800,29186300,"14:29:12",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21850,1100,29183500,"14:29:11",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,1000,29182400,"14:29:11",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,200,29181400,"14:29:11",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21850,100,29181200,"14:29:11",21450,"sd",400,1.9,"U","LeTable"
"hose:3853",21900,200,29181100,"14:29:11",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1100,29180900,"14:29:09",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29179800,"14:29:09",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,7700,29179700,"14:29:09",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29172000,"14:29:08",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,100,29171000,"14:29:07",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,3800,29170900,"14:29:05",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,500,29167100,"14:29:05",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,700,29166600,"14:29:05",21450,"bu",450,2.1,"U","LeTable"
"hose:3853",21900,200,29165900,"14:29:03",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29165700,"14:29:03",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29165500,"14:29:03",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1900,29164500,"14:29:03",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,3000,29162600,"14:29:01",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,5000,29159600,"14:29:01",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,2300,29154600,"14:29:00",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,2000,29152300,"14:28:58",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,1000,29150300,"14:28:58",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,200,29149300,"14:28:55",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",21900,3000,29149100,"14:28:55",21450,"sd",450,2.1,"U","LeTable"
"hose:3853",22000,100,29146100,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2000,29146000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,5000,29144000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,600,29139000,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,800,29138400,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,3000,29137600,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,1900,29134600,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,4000,29132700,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,400,29128700,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,100,29128300,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
"hose:3853",22000,2400,29128200,"14:28:54",21450,"bu",550,2.6,"U","LeTable"
