"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1372",4440,1449700,29485300,"14:44:59",4150,"unknown",290,7,"C","LeTable"
"hose:1372",4440,10000,28035600,"14:29:59",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,5000,28025600,"14:29:57",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,20000,28020600,"14:29:56",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,2000,28000600,"14:29:55",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,100,27998600,"14:29:55",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,1000,27998500,"14:29:54",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,200,27997500,"14:29:52",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,7200,27997300,"14:29:52",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,800,27990100,"14:29:52",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,200,27989300,"14:29:51",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27989100,"14:29:49",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,100,27989000,"14:29:48",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,900,27988900,"14:29:48",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27988000,"14:29:48",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,8100,27987000,"14:29:48",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27978900,"14:29:48",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,3000,27978400,"14:29:47",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,2100,27975400,"14:29:42",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,3000,27973300,"14:29:41",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,200,27970300,"14:29:40",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,50000,27970100,"14:29:39",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,200,27920100,"14:29:38",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,3000,27919900,"14:29:38",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,1600,27916900,"14:29:35",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27915300,"14:29:34",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27914800,"14:29:34",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1000,27914300,"14:29:31",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,1100,27913300,"14:29:31",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,1500,27912200,"14:29:29",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,600,27910700,"14:29:29",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27910100,"14:29:29",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27910000,"14:29:29",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,2700,27909900,"14:29:29",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1000,27907200,"14:29:28",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,15000,27906200,"14:29:28",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27891200,"14:29:28",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27890200,"14:29:27",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1000,27889200,"14:29:23",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,700,27888200,"14:29:21",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,1000,27887500,"14:29:19",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,7900,27886500,"14:29:17",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,1100,27878600,"14:29:16",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,7600,27877500,"14:29:16",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,2000,27869900,"14:29:15",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1000,27867900,"14:29:15",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,500,27866900,"14:29:13",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,200,27866400,"14:29:12",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27866200,"14:29:12",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,500,27865700,"14:29:12",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,36000,27865200,"14:29:09",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,5000,27829200,"14:29:08",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1600,27824200,"14:29:05",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,300,27822600,"14:29:03",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27822300,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,300,27821800,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27821500,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1200,27821000,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27819800,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27819700,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27819600,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,100,27818600,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,3000,27818500,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,700,27815500,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27814800,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,500,27813800,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27813300,"14:29:02",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,13200,27812300,"14:28:59",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,1000,27799100,"14:28:59",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,100,27798100,"14:28:57",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,3000,27798000,"14:28:56",4150,"bu",290,7,"C","LeTable"
"hose:1372",4430,2700,27795000,"14:28:54",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,1000,27792300,"14:28:51",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4430,4000,27791300,"14:28:51",4150,"sd",280,6.7,"U","LeTable"
"hose:1372",4440,5100,27787300,"14:28:48",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,3000,27782200,"14:28:45",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,100,27779200,"14:28:42",4150,"bu",290,7,"C","LeTable"
"hose:1372",4440,2000,27779100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,400,27777100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,20000,27776700,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,11000,27756700,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1000,27745700,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,900,27744700,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,20000,27743800,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,5000,27723800,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,9800,27718800,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,200,27709000,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1000,27708800,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,7700,27707800,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,11100,27700100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,8000,27689000,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,900,27681000,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,5000,27680100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1100,27675100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3000,27674000,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1900,27671000,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,8100,27669100,"14:28:40",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3000,27661000,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,300,27658000,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,15000,27657700,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,27100,27642700,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,400,27615600,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,200,27615200,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,2300,27615000,"14:28:39",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,100,27612700,"14:28:38",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,500,27612600,"14:28:38",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,100,27612100,"14:28:38",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3900,27612000,"14:28:38",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1000,27608100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,2000,27607100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3100,27605100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,900,27602000,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,2000,27601100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,5000,27599100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3500,27594100,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1000,27590600,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,4700,27589600,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3100,27584900,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,3000,27581800,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,200,27578800,"14:28:37",4150,"sd",290,7,"C","LeTable"
"hose:1372",4440,1000,27578600,"14:28:37",4150,"sd",290,7,"C","LeTable"
