"price","change","match_qtty","side","time","total_vol"
4.09,-0.08,466200,"","14:45:01",8216100
4.09,-0.08,19900,"bu","14:30:00",7749900
4.09,-0.08,300,"bu","14:29:59",7730000
4.09,-0.08,1300,"bu","14:29:54",7729700
4.09,-0.08,24000,"bu","14:29:54",7728400
4.09,-0.08,20000,"bu","14:29:53",7704400
4.09,-0.08,1500,"bu","14:29:52",7684400
4.09,-0.08,1000,"bu","14:29:51",7682900
4.08,-0.09,10000,"sd","14:29:51",7681900
4.09,-0.08,600,"bu","14:29:51",7671900
4.08,-0.09,200,"sd","14:29:50",7671300
4.09,-0.08,500,"bu","14:29:50",7671100
4.08,-0.09,3500,"sd","14:29:50",7670600
4.09,-0.08,5000,"bu","14:29:49",7667100
4.09,-0.08,1000,"bu","14:29:48",7662100
4.09,-0.08,1000,"bu","14:29:47",7661100
4.09,-0.08,100,"bu","14:29:46",7660100
4.09,-0.08,500,"bu","14:29:45",7660000
4.09,-0.08,1000,"bu","14:29:41",7659500
4.09,-0.08,1000,"bu","14:29:40",7658500
4.09,-0.08,5000,"bu","14:29:38",7657500
4.09,-0.08,500,"bu","14:29:38",7652500
4.08,-0.09,10000,"sd","14:29:37",7652000
4.09,-0.08,1000,"bu","14:29:34",7642000
4.09,-0.08,1500,"bu","14:29:33",7641000
4.09,-0.08,300,"bu","14:29:28",7639500
4.09,-0.08,1000,"bu","14:29:27",7639200
4.09,-0.08,1000,"bu","14:29:26",7638200
4.09,-0.08,1000,"bu","14:29:23",7637200
4.09,-0.08,10000,"bu","14:29:23",7636200
4.08,-0.09,7900,"sd","14:29:20",7626200
4.09,-0.08,56400,"sd","14:29:18",7618300
4.09,-0.08,9700,"sd","14:29:16",7561900
4.09,-0.08,5000,"sd","14:29:14",7552200
4.09,-0.08,18500,"sd","14:29:12",7547200
4.1,-0.07,100,"bu","14:29:11",7528700
4.09,-0.08,11700,"sd","14:29:07",7528600
4.1,-0.07,4000,"bu","14:29:07",7516900
4.09,-0.08,100,"sd","14:29:05",7512900
4.1,-0.07,500,"bu","14:29:03",7512800
4.09,-0.08,5500,"sd","14:28:58",7512300
4.09,-0.08,20000,"sd","14:28:58",7506800
4.1,-0.07,5000,"bu","14:28:55",7486800
4.1,-0.07,12000,"bu","14:28:54",7481800
4.1,-0.07,1000,"bu","14:28:52",7469800
4.1,-0.07,1000,"bu","14:28:50",7468800
4.09,-0.08,150000,"sd","14:28:49",7467800
4.1,-0.07,1000,"bu","14:28:46",7317800
4.1,-0.07,1000,"bu","14:28:46",7316800
4.1,-0.07,1000,"bu","14:28:45",7315800
