"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",27950,841000,31681800,"14:45:01",27500,"unknown",450,1.6,"U","LeTable"
"hose:1354",27950,1200,30840800,"14:29:56",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,1000,30839600,"14:29:56",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,1000,30838600,"14:29:46",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27900,2500,30837600,"14:29:46",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27900,2000,30835100,"14:29:46",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27900,300,30833100,"14:29:46",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27900,100,30832800,"14:29:46",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27900,100,30832700,"14:29:46",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27950,100,30832600,"14:29:45",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,1100,30832500,"14:29:44",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,200,30831400,"14:29:43",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,5000,30831200,"14:29:43",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,4000,30826200,"14:29:36",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,4500,30822200,"14:29:29",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,500,30817700,"14:29:23",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,1700,30817200,"14:29:23",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,500,30815500,"14:29:20",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,26200,30815000,"14:29:19",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,4000,30788800,"14:29:19",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,1000,30784800,"14:29:19",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,41800,30783800,"14:29:19",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,100,30742000,"14:29:19",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,400,30741900,"14:29:15",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27900,400,30741500,"14:29:12",27500,"sd",400,1.5,"U","LeTable"
"hose:1354",27950,1000,30741100,"14:29:11",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,100,30740100,"14:29:10",27500,"bu",450,1.6,"U","LeTable"
"hose:1354",27950,500,30740000,"14:29:09",27500,"bu",450,1.6,"U","LeTable"
