"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144531,"/Date(1703576701000)/",21850,837700,18504700,404122000000,150,true,0.69
"VND",143023,"/Date(1703575795000)/",21900,3200,17667000,385818000000,200,false,0.92
"VND",143023,"/Date(1703575795000)/",21900,1000,17663800,385748000000,200,false,0.92
"VND",143023,"/Date(1703575795000)/",21900,800,17662800,385726000000,200,false,0.92
"VND",143020,"/Date(1703575795000)/",21900,1200,17662000,385709000000,200,false,0.92
"VND",143020,"/Date(1703575795000)/",21900,100,17660800,385682000000,200,false,0.92
"VND",143020,"/Date(1703575795000)/",21900,700,17660700,385680000000,200,false,0.92
"VND",143020,"/Date(1703575793000)/",21900,1000,17660000,385665000000,200,false,0.92
"VND",143014,"/Date(1703575788000)/",21900,100,17659000,385643000000,200,false,0.92
"VND",143014,"/Date(1703575787000)/",21900,200,17658900,385641000000,200,false,0.92
"VND",143014,"/Date(1703575787000)/",21900,400,17658700,385636000000,200,false,0.92
"VND",143014,"/Date(1703575787000)/",21900,300,17658300,385628000000,200,false,0.92
"VND",143014,"/Date(1703575787000)/",21900,200,17658000,385621000000,200,false,0.92
"VND",143014,"/Date(1703575787000)/",21900,300,17657800,385617000000,200,false,0.92
"VND",143011,"/Date(1703575785000)/",21850,200,17657500,385610000000,150,true,0.69
"VND",143011,"/Date(1703575785000)/",21900,2600,17657300,385606000000,200,false,0.92
"VND",143011,"/Date(1703575784000)/",21900,100,17654700,385549000000,200,false,0.92
"VND",143011,"/Date(1703575783000)/",21900,1000,17654600,385547000000,200,false,0.92
"VND",143011,"/Date(1703575783000)/",21900,1000,17653600,385525000000,200,false,0.92
"VND",143007,"/Date(1703575782000)/",21900,100,17652600,385503000000,200,false,0.92
"VND",143007,"/Date(1703575782000)/",21900,2000,17652500,385501000000,200,false,0.92
"VND",143007,"/Date(1703575782000)/",21900,1000,17650500,385457000000,200,false,0.92
"VND",143007,"/Date(1703575780000)/",21900,1000,17649500,385435000000,200,false,0.92
"VND",143004,"/Date(1703575778000)/",21900,900,17648500,385413000000,200,false,0.92
"VND",143004,"/Date(1703575778000)/",21900,3000,17647600,385393000000,200,false,0.92
"VND",143004,"/Date(1703575778000)/",21900,1000,17644600,385328000000,200,false,0.92
"VND",143004,"/Date(1703575778000)/",21900,100,17643600,385306000000,200,false,0.92
"VND",143004,"/Date(1703575778000)/",21900,100,17643500,385304000000,200,false,0.92
"VND",143004,"/Date(1703575776000)/",21900,800,17643400,385301000000,200,false,0.92
"VND",143004,"/Date(1703575776000)/",21900,500,17642600,385284000000,200,false,0.92
"VND",143004,"/Date(1703575776000)/",21900,200,17642100,385273000000,200,false,0.92
"VND",143001,"/Date(1703575775000)/",21900,1800,17641900,385268000000,200,false,0.92
"VND",143001,"/Date(1703575775000)/",21900,200,17640100,385229000000,200,false,0.92
"VND",143001,"/Date(1703575774000)/",21900,300,17639900,385225000000,200,false,0.92
