"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144525,"/Date(1703576700000)/",23450,630300,22742900,532985000000,250,true,1.08
"GEX",143023,"/Date(1703575796000)/",23500,500,22112600,518204000000,300,false,1.29
"GEX",143020,"/Date(1703575794000)/",23500,300,22112100,518192000000,300,false,1.29
"GEX",143020,"/Date(1703575792000)/",23500,2000,22111800,518185000000,300,false,1.29
"GEX",143017,"/Date(1703575792000)/",23500,1200,22109800,518138000000,300,false,1.29
"GEX",143017,"/Date(1703575791000)/",23500,5000,22108600,518110000000,300,false,1.29
"GEX",143017,"/Date(1703575790000)/",23500,100,22103600,517993000000,300,false,1.29
"GEX",143014,"/Date(1703575788000)/",23500,300,22103500,517990000000,300,false,1.29
"GEX",143014,"/Date(1703575787000)/",23500,5000,22103200,517983000000,300,false,1.29
"GEX",143011,"/Date(1703575784000)/",23500,1000,22098200,517866000000,300,false,1.29
"GEX",143011,"/Date(1703575784000)/",23500,5200,22097200,517842000000,300,false,1.29
"GEX",143004,"/Date(1703575779000)/",23500,200,22092000,517720000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,1000,22091800,517715000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,100,22090800,517692000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,5000,22090700,517689000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,200,22085700,517572000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,2000,22085500,517567000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,800,22083500,517520000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,200,22082700,517501000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,600,22082500,517497000000,300,true,1.29
"GEX",143004,"/Date(1703575779000)/",23500,200,22081900,517483000000,300,true,1.29
"GEX",143004,"/Date(1703575777000)/",23500,800,22081700,517478000000,300,true,1.29
"GEX",143004,"/Date(1703575777000)/",23500,100,22080900,517459000000,300,true,1.29
"GEX",143004,"/Date(1703575777000)/",23500,400,22080800,517457000000,300,true,1.29
"GEX",143004,"/Date(1703575777000)/",23500,8700,22080400,517447000000,300,true,1.29
"GEX",143004,"/Date(1703575776000)/",23500,900,22071700,517243000000,300,true,1.29
"GEX",143001,"/Date(1703575775000)/",23500,400,22070800,517222000000,300,true,1.29
"GEX",143001,"/Date(1703575775000)/",23500,1000,22070400,517212000000,300,true,1.29
"GEX",143001,"/Date(1703575775000)/",23500,600,22069400,517189000000,300,true,1.29
"GEX",142958,"/Date(1703575771000)/",23500,1500,22068800,517175000000,300,true,1.29
"GEX",142958,"/Date(1703575770000)/",23500,100,22067300,517140000000,300,true,1.29
"GEX",142955,"/Date(1703575769000)/",23550,1000,22067200,517137000000,350,false,1.51
"GEX",142955,"/Date(1703575768000)/",23500,500,22066200,517114000000,300,true,1.29
"GEX",142955,"/Date(1703575767000)/",23500,200,22065700,517102000000,300,true,1.29
"GEX",142952,"/Date(1703575767000)/",23500,100,22065500,517097000000,300,true,1.29
"GEX",142952,"/Date(1703575765000)/",23500,500,22065400,517095000000,300,true,1.29
"GEX",142948,"/Date(1703575763000)/",23500,1500,22064900,517083000000,300,true,1.29
"GEX",142948,"/Date(1703575763000)/",23500,1000,22063400,517048000000,300,true,1.29
"GEX",142948,"/Date(1703575763000)/",23500,7500,22062400,517024000000,300,true,1.29
"GEX",142945,"/Date(1703575760000)/",23550,2000,22054900,516848000000,350,false,1.51
"GEX",142945,"/Date(1703575759000)/",23500,800,22052900,516801000000,300,true,1.29
"GEX",142945,"/Date(1703575758000)/",23500,1700,22052100,516782000000,300,true,1.29
"GEX",142945,"/Date(1703575758000)/",23500,8300,22050400,516742000000,300,true,1.29
"GEX",142945,"/Date(1703575758000)/",23500,400,22042100,516547000000,300,true,1.29
"GEX",142942,"/Date(1703575757000)/",23500,400,22041700,516538000000,300,true,1.29
"GEX",142942,"/Date(1703575754000)/",23500,500,22041300,516528000000,300,true,1.29
