"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144525,"/Date(1703576701000)/",26750,619700,16842400,448696000000,150,false,0.56
"DIG",143023,"/Date(1703575798000)/",26800,100,16222700,432118000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16222600,432116000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,2000,16221600,432089000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,500,16219600,432035000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,500,16219100,432022000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,200,16218600,432008000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,200,16218400,432003000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,3000,16218200,431998000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,200,16215200,431917000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,100,16215000,431912000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,900,16214900,431909000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16214000,431885000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1500,16213000,431858000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,100,16211500,431818000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16211400,431815000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16210400,431789000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16209400,431762000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,100,16208400,431735000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,200,16208300,431732000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,100,16208100,431727000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,5000,16208000,431724000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,6000,16203000,431590000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,400,16197000,431430000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,5000,16196600,431419000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,500,16191600,431285000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,100,16191100,431271000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,1000,16191000,431269000000,200,false,0.75
"DIG",143023,"/Date(1703575797000)/",26800,500,16190000,431242000000,200,false,0.75
