"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HAG",144507,"/Date(1703749500000)/",13700,8344700,47102200,627431000000,-150,false,-1.08
"HAG",143005,"/Date(1703748600000)/",12900,1000,38757500,513109000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,200,38756500,513096000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,500,38756300,513093000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,500,38755800,513087000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,500,38755300,513081000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,100,38754800,513074000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,2000,38754700,513073000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,4200,38752700,513047000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,2000,38748500,512993000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,500,38746500,512967000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,400,38746000,512961000000,-950,false,-6.86
"HAG",143005,"/Date(1703748600000)/",12900,1000,38745600,512955000000,-950,false,-6.86
"HAG",143005,"/Date(1703748599000)/",12900,100,38744600,512943000000,-950,false,-6.86
"HAG",143005,"/Date(1703748599000)/",12900,500,38744500,512941000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,5000,38744000,512935000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,10000,38739000,512870000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,2000,38729000,512741000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,1000,38727000,512715000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,4500,38726000,512703000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,5000,38721500,512645000000,-950,false,-6.86
"HAG",143005,"/Date(1703748598000)/",12900,1000,38716500,512580000000,-950,false,-6.86
"HAG",143005,"/Date(1703748597000)/",12900,2000,38715500,512567000000,-950,false,-6.86
"HAG",143005,"/Date(1703748597000)/",12900,200,38713500,512541000000,-950,false,-6.86
"HAG",143005,"/Date(1703748597000)/",12900,1000,38713300,512539000000,-950,false,-6.86
"HAG",143005,"/Date(1703748597000)/",12900,1000,38712300,512526000000,-950,false,-6.86
"HAG",143005,"/Date(1703748597000)/",12900,3000,38711300,512513000000,-950,false,-6.86
"HAG",143002,"/Date(1703748597000)/",12900,2500,38708300,512474000000,-950,false,-6.86
"HAG",143002,"/Date(1703748597000)/",12900,700,38705800,512442000000,-950,false,-6.86
