"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144510,"/Date(1703749501000)/",27950,1689400,31308200,873748000000,200,false,0.72
"HPG",143005,"/Date(1703748599000)/",27900,100,29618800,826530000000,150,true,0.54
"HPG",143002,"/Date(1703748596000)/",27950,3300,29618700,826527000000,200,false,0.72
"HPG",143002,"/Date(1703748596000)/",27950,500,29615400,826435000000,200,false,0.72
"HPG",143002,"/Date(1703748596000)/",27950,500,29614900,826421000000,200,false,0.72
"HPG",143002,"/Date(1703748596000)/",27950,200,29614400,826407000000,200,false,0.72
"HPG",143002,"/Date(1703748596000)/",27950,500,29614200,826401000000,200,false,0.72
"HPG",143002,"/Date(1703748596000)/",27950,200,29613700,826387000000,200,false,0.72
"HPG",143002,"/Date(1703748595000)/",27900,10000,29613500,826381000000,150,true,0.54
"HPG",143002,"/Date(1703748595000)/",27900,600,29603500,826102000000,150,true,0.54
"HPG",143002,"/Date(1703748595000)/",27900,2000,29602900,826086000000,150,true,0.54
"HPG",143002,"/Date(1703748594000)/",27900,1400,29600900,826030000000,150,true,0.54
"HPG",142958,"/Date(1703748594000)/",27900,5000,29599500,825991000000,150,true,0.54
"HPG",142958,"/Date(1703748593000)/",27950,200,29594500,825851000000,200,false,0.72
"HPG",142958,"/Date(1703748593000)/",27900,200,29594300,825846000000,150,true,0.54
"HPG",142958,"/Date(1703748591000)/",27950,2100,29594100,825840000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,1000,29592000,825781000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,800,29591000,825754000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,1000,29590200,825731000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,1000,29589200,825703000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,1000,29588200,825675000000,200,false,0.72
"HPG",142958,"/Date(1703748591000)/",27950,3100,29587200,825647000000,200,false,0.72
"HPG",142955,"/Date(1703748590000)/",27900,1000,29584100,825561000000,150,true,0.54
"HPG",142955,"/Date(1703748588000)/",27900,100,29583100,825533000000,150,true,0.54
"HPG",142952,"/Date(1703748587000)/",27950,1900,29583000,825530000000,200,false,0.72
"HPG",142952,"/Date(1703748587000)/",27950,10000,29581100,825477000000,200,false,0.72
"HPG",142952,"/Date(1703748587000)/",27950,100,29571100,825197000000,200,false,0.72
"HPG",142952,"/Date(1703748587000)/",27950,1000,29571000,825195000000,200,false,0.72
