"price","change","match_qtty","side","time","total_vol"
44900,0,2000,"bu","09:00:17",2000
44900,0,3000,"sd","09:00:19",5000
44900,0,1000,"sd","09:01:06",6000
45000,100,2000,"bu","09:08:02",8000
44900,0,2000,"bu","09:08:59",10000
45000,100,2000,"sd","09:09:59",12000
45000,100,2000,"sd","09:11:35",14000
45000,100,1000,"bu","09:11:58",15000
45000,100,5000,"bu","09:12:17",20000
45000,100,1000,"sd","09:13:01",21000
45000,100,2000,"sd","09:13:43",23000
45000,100,2000,"bu","09:13:53",25000
45000,100,3000,"bu","09:14:02",28000
45000,100,6000,"sd","09:14:33",34000
45000,100,4000,"bu","09:15:28",38000
44900,0,1000,"bu","09:17:04",39000
44900,0,3000,"bu","09:18:17",42000
44900,0,7000,"sd","09:22:05",49000
44900,0,14000,"bu","09:23:42",63000
44900,0,10000,"bu","09:24:15",73000
44900,0,4000,"sd","09:24:21",77000
44900,0,1000,"sd","09:24:40",78000
44900,0,5000,"sd","09:25:06",83000
44900,0,13000,"sd","09:25:18",96000
44900,0,1000,"sd","09:26:20",97000
44800,-100,9000,"bu","09:28:44",106000
44800,-100,1000,"sd","09:30:06",107000
44800,-100,4000,"sd","09:31:00",111000
44800,-100,5000,"bu","09:31:22",116000
44800,-100,1000,"bu","09:31:40",117000
44800,-100,10000,"sd","09:33:27",127000
44800,-100,10000,"bu","09:33:58",137000
44800,-100,3000,"sd","09:34:10",140000
44800,-100,1000,"sd","09:34:49",141000
44800,-100,6000,"sd","09:36:03",147000
44800,-100,1000,"sd","09:37:22",148000
44900,0,1000,"bu","09:40:25",149000
44900,0,1000,"sd","09:41:47",150000
44900,0,4000,"bu","09:41:51",154000
44900,0,2000,"bu","09:41:57",156000
44900,0,3000,"sd","09:42:13",159000
44900,0,2000,"sd","09:42:58",161000
44900,0,1000,"sd","09:43:58",162000
44900,0,1000,"sd","09:45:07",163000
44900,0,5000,"sd","09:45:37",168000
44900,0,3000,"bu","09:53:11",171000
44900,0,1000,"sd","09:55:16",172000
44900,0,6000,"bu","09:55:29",178000
44900,0,25000,"bu","09:56:26",203000
44900,0,1000,"bu","10:02:47",204000
44900,0,6000,"bu","10:03:27",210000
44900,0,3000,"sd","10:05:30",213000
44900,0,17000,"sd","10:06:35",230000
44900,0,1000,"bu","10:08:40",231000
44900,0,10000,"bu","10:17:50",241000
44900,0,3000,"bu","10:20:41",244000
44800,-100,5000,"bu","10:21:51",249000
44900,0,1000,"sd","10:27:24",250000
44800,-100,33000,"bu","10:29:14",283000
44900,0,6000,"sd","10:29:30",289000
44800,-100,83000,"bu","10:31:35",372000
44700,-200,30000,"bu","10:34:21",402000
44700,-200,5000,"sd","10:35:22",407000
44600,-300,1000,"bu","10:37:22",408000
44600,-300,3000,"sd","10:38:39",411000
44600,-300,10000,"sd","10:39:07",421000
44700,-200,1000,"bu","10:41:57",422000
44600,-300,1000,"bu","10:42:00",423000
44700,-200,1000,"bu","10:43:12",424000
44700,-200,1000,"bu","10:47:35",425000
44700,-200,1000,"sd","10:48:39",426000
44700,-200,1000,"sd","10:49:48",427000
44600,-300,4000,"sd","10:51:13",431000
44600,-300,10000,"bu","10:51:18",441000
44600,-300,1000,"sd","10:52:09",442000
44600,-300,1000,"sd","10:52:19",443000
44600,-300,1000,"sd","10:52:40",444000
44600,-300,1000,"bu","10:55:32",445000
44500,-400,5000,"bu","10:57:14",450000
44600,-300,2000,"sd","10:57:17",452000
44500,-400,27000,"sd","10:57:35",479000
44400,-500,2000,"bu","10:58:19",481000
44400,-500,8000,"bu","10:58:59",489000
44400,-500,7000,"bu","10:59:21",496000
44400,-500,3000,"bu","11:00:29",499000
44400,-500,5000,"bu","11:01:11",504000
44400,-500,1000,"bu","11:01:31",505000
44400,-500,14000,"sd","11:01:55",519000
44500,-400,5000,"bu","11:02:35",524000
44500,-400,10000,"bu","11:04:04",534000
44500,-400,1000,"bu","11:04:33",535000
44400,-500,3000,"sd","11:04:44",538000
44500,-400,1000,"sd","11:05:13",539000
44400,-500,10000,"sd","11:06:07",549000
44500,-400,2000,"sd","11:06:28",551000
44500,-400,2000,"bu","11:06:43",553000
44500,-400,1000,"bu","11:06:53",554000
44500,-400,8000,"bu","11:08:30",562000
44600,-300,4000,"sd","11:09:10",566000
44600,-300,2000,"sd","11:10:22",568000
44600,-300,1000,"bu","11:11:38",569000
44600,-300,1000,"bu","11:12:26",570000
44600,-300,1000,"bu","11:13:19",571000
44600,-300,4000,"bu","11:20:57",575000
