"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:3853",21450,1483500,17882600,"14:45:02",21600,"unknown",-150,-0.7,"D","LeTable"
"hose:3853",21550,1000,16399100,"14:29:59",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,1000,16398100,"14:29:59",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21500,600,16397100,"14:29:58",21600,"sd",-100,-0.5,"D","LeTable"
"hose:3853",21550,2000,16396500,"14:29:56",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,100,16394500,"14:29:56",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21500,800,16394400,"14:29:56",21600,"sd",-100,-0.5,"D","LeTable"
"hose:3853",21500,1500,16393600,"14:29:54",21600,"sd",-100,-0.5,"D","LeTable"
"hose:3853",21550,2000,16392100,"14:29:54",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,900,16390100,"14:29:53",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,1000,16389200,"14:29:53",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,4000,16388200,"14:29:53",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21500,2500,16384200,"14:29:53",21600,"sd",-100,-0.5,"D","LeTable"
"hose:3853",21550,1000,16381700,"14:29:52",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,300,16380700,"14:29:52",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21500,3000,16380400,"14:29:51",21600,"sd",-100,-0.5,"D","LeTable"
"hose:3853",21550,300,16377400,"14:29:51",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,1000,16377100,"14:29:51",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,200,16376100,"14:29:46",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,3000,16375900,"14:29:46",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,1800,16372900,"14:29:46",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,1000,16371100,"14:29:46",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21550,300,16370100,"14:29:46",21600,"bu",-50,-0.2,"D","LeTable"
"hose:3853",21500,3500,16369800,"14:29:45",21600,"sd",-100,-0.5,"D","LeTable"
