"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",22500,324700,6945700,"14:44:59",22300,"unknown",200,0.9,"U","LeTable"
"hose:436",22600,4700,6621000,"14:29:57",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,100,6616300,"14:29:57",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,200,6616200,"14:29:57",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22550,500,6616000,"14:29:54",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,1000,6615500,"14:29:41",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22600,500,6614500,"14:29:32",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,200,6614000,"14:29:26",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,2700,6613800,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,100,6611100,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,1000,6611000,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,1200,6610000,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,8800,6608800,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,200,6600000,"14:29:16",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22550,1000,6599800,"14:28:53",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22600,500,6598800,"14:28:36",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,4300,6598300,"14:28:25",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,1200,6594000,"14:28:25",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,500,6592800,"14:27:59",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,2300,6592300,"14:27:42",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,400,6590000,"14:27:42",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22550,1200,6589600,"14:27:36",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,1800,6588400,"14:27:32",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,2500,6586600,"14:27:23",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22600,2600,6584100,"14:27:18",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22600,100,6581500,"14:27:18",22300,"bu",300,1.3,"U","LeTable"
"hose:436",22550,200,6581400,"14:27:17",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,1000,6581200,"14:27:16",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,100,6580200,"14:27:13",22300,"sd",250,1.1,"U","LeTable"
"hose:436",22550,1500,6580100,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,5000,6578600,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1000,6573600,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1000,6572600,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,100,6571600,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1500,6571500,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1600,6570000,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1000,6568400,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,200,6567400,"14:26:32",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22500,200,6567200,"14:26:26",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,500,6567000,"14:26:12",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,900,6566500,"14:26:11",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,1500,6565600,"14:26:00",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,1800,6564100,"14:25:46",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,1000,6562300,"14:25:42",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,100,6561300,"14:25:41",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22500,300,6561200,"14:25:33",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22550,200,6560900,"14:25:31",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,800,6560700,"14:25:31",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1200,6559900,"14:25:16",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,500,6558700,"14:25:16",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,1300,6558200,"14:25:16",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22500,100,6556900,"14:25:16",22300,"sd",200,0.9,"U","LeTable"
"hose:436",22550,1700,6556800,"14:25:13",22300,"bu",250,1.1,"U","LeTable"
"hose:436",22550,800,6555100,"14:25:13",22300,"bu",250,1.1,"U","LeTable"
