"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2200",16300,1873600,30601200,"14:45:01",17000,"unknown",-700,-4.1,"D","LeTable"
"hose:2200",16400,900,28727600,"14:29:59",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,200,28726700,"14:29:58",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2500,28726500,"14:29:57",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28724000,"14:29:54",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,7000,28723500,"14:29:53",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28716500,"14:29:52",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,100,28716400,"14:29:52",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,3600,28716300,"14:29:51",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,2000,28712700,"14:29:51",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,11700,28710700,"14:29:51",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,100,28699000,"14:29:51",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,2000,28698900,"14:29:50",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28696900,"14:29:50",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28696400,"14:29:49",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,3000,28695900,"14:29:49",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,200,28692900,"14:29:49",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28692700,"14:29:48",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28690700,"14:29:46",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,100000,28690600,"14:29:46",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,100,28590600,"14:29:46",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28590500,"14:29:43",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28590400,"14:29:40",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,400,28589900,"14:29:40",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28589500,"14:29:39",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,5000,28587500,"14:29:38",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28582500,"14:29:38",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28581500,"14:29:37",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2800,28581000,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,3000,28578200,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,700,28575200,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,2000,28574500,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,200,28572500,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28572300,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28571300,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,200,28571200,"14:29:36",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,300,28571000,"14:29:35",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,5100,28570700,"14:29:34",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28565600,"14:29:34",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,100,28565400,"14:29:34",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,2000,28565300,"14:29:34",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28563300,"14:29:34",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16450,200,28562800,"14:29:33",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,500,28562600,"14:29:32",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,100,28562100,"14:29:31",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,3000,28562000,"14:29:31",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16450,1000,28559000,"14:29:30",17000,"bu",-550,-3.2,"D","LeTable"
"hose:2200",16400,1000,28558000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,600,28557000,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28556400,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,500,28555900,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,200,28555400,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
"hose:2200",16400,1000,28555200,"14:29:29",17000,"sd",-600,-3.5,"D","LeTable"
