"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2562",5120,140800,4623400,"14:45:02",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5130,2500,4482600,"14:29:58",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5130,200,4480100,"14:29:58",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5120,500,4479900,"14:29:53",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,400,4479400,"14:29:53",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,300,4479000,"14:29:53",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,1000,4478700,"14:29:53",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5130,300,4477700,"14:29:53",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5130,500,4477400,"14:29:47",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5130,29500,4476900,"14:29:46",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5140,6000,4447400,"14:29:43",5500,"bu",-360,-6.5,"D","LeTable"
"hose:2562",5130,400,4441400,"14:29:41",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5140,200,4441000,"14:29:39",5500,"bu",-360,-6.5,"D","LeTable"
"hose:2562",5140,500,4440800,"14:29:31",5500,"bu",-360,-6.5,"D","LeTable"
"hose:2562",5140,100,4440300,"14:29:22",5500,"bu",-360,-6.5,"D","LeTable"
"hose:2562",5130,500,4440200,"14:29:15",5500,"sd",-370,-6.7,"D","LeTable"
"hose:2562",5130,500,4439700,"14:29:09",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5130,100,4439200,"14:29:09",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5130,100,4439100,"14:29:04",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5130,2900,4439000,"14:29:04",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5130,100,4436100,"14:29:03",5500,"bu",-370,-6.7,"D","LeTable"
"hose:2562",5120,1000,4436000,"14:29:03",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,100,4435000,"14:28:51",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,900,4434900,"14:28:51",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,4000,4434000,"14:28:41",5500,"sd",-380,-6.9,"F","LeTable"
"hose:2562",5120,100,4430000,"14:28:31",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,900,4429900,"14:28:31",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,1100,4429000,"14:28:30",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,3500,4427900,"14:28:30",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,400,4424400,"14:28:30",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,3000,4424000,"14:28:25",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,700,4421000,"14:28:23",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,1000,4420300,"14:28:22",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,2000,4419300,"14:28:19",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,200,4417300,"14:28:19",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,200,4417100,"14:28:19",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,100,4416900,"14:28:18",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,100,4416800,"14:28:11",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,300,4416700,"14:28:09",5500,"bu",-380,-6.9,"F","LeTable"
"hose:2562",5120,1000,4416400,"14:28:09",5500,"bu",-380,-6.9,"F","LeTable"
