"price","change","match_qtty","side","time","total_vol"
40.5,-0.4,543200,"","14:45:05",5329800
41.05,0.15,101900,"bu","14:29:59",4786600
41,0.1,35100,"bu","14:29:59",4684700
41,0.1,1000,"bu","14:29:47",4649600
41,0.1,100,"bu","14:29:43",4648600
41,0.1,200,"sd","14:29:41",4648500
41,0.1,1600,"sd","14:29:35",4648300
41.05,0.15,1800,"bu","14:29:32",4646700
41.05,0.15,170600,"bu","14:29:31",4644900
41,0.1,100,"sd","14:29:31",4474300
41.05,0.15,100,"bu","14:29:27",4474200
41,0.1,3500,"sd","14:29:22",4474100
41.05,0.15,5000,"bu","14:29:20",4470600
41,0.1,1000,"sd","14:29:19",4465600
41,0.1,10000,"sd","14:29:18",4464600
41,0.1,5000,"sd","14:29:15",4454600
41,0.1,14000,"bu","14:29:13",4449600
40.95,0.05,8800,"bu","14:29:13",4435600
40.95,0.05,400,"bu","14:29:03",4426800
40.95,0.05,100,"bu","14:29:00",4426400
40.95,0.05,700,"bu","14:28:51",4426300
40.9,0,2000,"sd","14:28:48",4425600
40.9,0,2000,"bu","14:28:43",4423600
40.9,0,100,"bu","14:28:43",4421600
40.9,0,1100,"bu","14:28:35",4421500
40.9,0,1000,"bu","14:28:27",4420400
40.85,-0.05,400,"bu","14:28:27",4419400
40.85,-0.05,2000,"bu","14:28:26",4419000
40.85,-0.05,100,"bu","14:28:24",4417000
40.8,-0.1,1000,"sd","14:28:23",4416900
40.8,-0.1,200,"sd","14:28:16",4415900
40.8,-0.1,100,"sd","14:28:10",4415700
40.8,-0.1,2000,"bu","14:28:08",4415600
40.8,-0.1,1000,"bu","14:28:04",4413600
40.75,-0.15,1000,"sd","14:27:59",4412600
40.8,-0.1,1000,"bu","14:27:58",4411600
40.7,-0.2,2700,"bu","14:27:49",4410600
40.7,-0.2,100,"bu","14:27:47",4407900
40.7,-0.2,4700,"sd","14:27:46",4407800
40.75,-0.15,7500,"sd","14:27:46",4403100
40.8,-0.1,3000,"bu","14:27:45",4395600
40.7,-0.2,14400,"sd","14:27:42",4392600
40.75,-0.15,10600,"sd","14:27:42",4378200
40.8,-0.1,400,"bu","14:27:41",4367600
40.75,-0.15,100,"sd","14:27:29",4367200
40.75,-0.15,300,"sd","14:27:25",4367100
40.7,-0.2,3000,"sd","14:27:19",4366800
40.75,-0.15,500,"bu","14:27:18",4363800
40.75,-0.15,10000,"bu","14:27:16",4363300
40.7,-0.2,5000,"sd","14:27:13",4353300
40.7,-0.2,4600,"bu","14:27:11",4348300
40.7,-0.2,1000,"bu","14:27:11",4343700
40.7,-0.2,2000,"bu","14:27:10",4342700
40.7,-0.2,200,"bu","14:27:09",4340700
40.7,-0.2,10000,"bu","14:27:08",4340500
40.7,-0.2,100,"bu","14:27:08",4330500
40.7,-0.2,500,"bu","14:27:07",4330400
40.65,-0.25,5000,"sd","14:27:07",4329900
40.7,-0.2,200,"bu","14:27:06",4324900
40.7,-0.2,1500,"bu","14:27:06",4324700
40.7,-0.2,300,"bu","14:27:05",4323200
40.7,-0.2,100,"bu","14:27:04",4319000
40.7,-0.2,1000,"bu","14:27:03",4318900
40.7,-0.2,1000,"bu","14:27:02",4317900
40.7,-0.2,100,"bu","14:27:00",4316900
40.65,-0.25,300,"sd","14:26:59",4316800
40.7,-0.2,100,"bu","14:26:59",4316500
40.7,-0.2,5000,"bu","14:26:56",4316400
40.7,-0.2,200,"bu","14:26:56",4311400
40.7,-0.2,200,"bu","14:26:55",4311200
40.7,-0.2,10000,"bu","14:26:55",4311000
40.7,-0.2,200,"bu","14:26:54",4301000
40.7,-0.2,200,"bu","14:26:54",4300800
40.7,-0.2,1100,"bu","14:26:53",4300600
40.7,-0.2,2000,"bu","14:26:52",4299500
40.7,-0.2,1300,"bu","14:26:50",4297500
40.7,-0.2,1000,"bu","14:26:49",4296200
40.7,-0.2,1000,"bu","14:26:48",4295200
40.7,-0.2,300,"bu","14:26:47",4294200
40.7,-0.2,500,"bu","14:26:46",4293900
40.7,-0.2,400,"bu","14:26:45",4293400
40.7,-0.2,1000,"bu","14:26:44",4293000
40.7,-0.2,5000,"bu","14:26:43",4292000
40.7,-0.2,100,"bu","14:26:41",4287000
40.65,-0.25,10000,"sd","14:26:41",4286900
40.7,-0.2,1000,"bu","14:26:41",4276900
40.7,-0.2,2000,"bu","14:26:40",4275900
40.7,-0.2,300,"bu","14:26:36",4273900
40.65,-0.25,2000,"sd","14:26:31",4273600
40.65,-0.25,3500,"bu","14:26:28",4271600
40.6,-0.3,5000,"bu","14:26:28",4268100
40.6,-0.3,10000,"bu","14:26:27",4263100
40.6,-0.3,300,"bu","14:26:26",4253100
40.6,-0.3,500,"bu","14:26:25",4252800
40.6,-0.3,3100,"bu","14:26:24",4252300
40.6,-0.3,2800,"bu","14:26:22",4249200
40.6,-0.3,200,"bu","14:26:21",4246400
40.6,-0.3,500,"bu","14:26:21",4246200
40.55,-0.35,12000,"sd","14:26:21",4245700
40.6,-0.3,200,"bu","14:26:21",4233700
40.6,-0.3,10300,"sd","14:26:20",4233500
40.65,-0.25,200,"bu","14:26:19",4223200
