"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144428,"/Date(1702021501000)/",11000,798100,18858900,208743000000,-50,false,-0.45
"SHB",142920,"/Date(1702020595000)/",11000,1000,18060800,199964000000,-50,true,-0.45
"SHB",142917,"/Date(1702020593000)/",11050,3000,18059800,199953000000,0,false,0
"SHB",142911,"/Date(1702020586000)/",11050,100,18056800,199920000000,0,false,0
"SHB",142904,"/Date(1702020581000)/",11050,2800,18056700,199919000000,0,false,0
"SHB",142904,"/Date(1702020579000)/",11050,200,18053900,199888000000,0,false,0
"SHB",142858,"/Date(1702020572000)/",11050,3000,18053700,199886000000,0,false,0
"SHB",142852,"/Date(1702020566000)/",11050,100,18050700,199853000000,0,false,0
"SHB",142845,"/Date(1702020562000)/",11000,4400,18050600,199852000000,-50,true,-0.45
"SHB",142845,"/Date(1702020562000)/",11000,400,18046200,199803000000,-50,true,-0.45
"SHB",142845,"/Date(1702020562000)/",11050,1000,18045800,199799000000,0,false,0
"SHB",142845,"/Date(1702020562000)/",11050,1000,18044800,199788000000,0,false,0
"SHB",142845,"/Date(1702020560000)/",11050,1000,18043800,199777000000,0,false,0
"SHB",142842,"/Date(1702020559000)/",11050,1000,18042800,199766000000,0,false,0
"SHB",142842,"/Date(1702020557000)/",11000,4600,18041800,199755000000,-50,true,-0.45
"SHB",142842,"/Date(1702020557000)/",11000,10400,18037200,199704000000,-50,true,-0.45
"SHB",142839,"/Date(1702020556000)/",11000,10800,18026800,199590000000,-50,true,-0.45
"SHB",142839,"/Date(1702020555000)/",11050,100,18016000,199471000000,0,false,0
"SHB",142836,"/Date(1702020552000)/",11050,6000,18015900,199470000000,0,false,0
"SHB",142829,"/Date(1702020545000)/",11050,18200,18009900,199404000000,0,false,0
"SHB",142829,"/Date(1702020544000)/",11000,1000,17991700,199202000000,-50,true,-0.45
"SHB",142826,"/Date(1702020542000)/",11000,2300,17990700,199191000000,-50,true,-0.45
"SHB",142823,"/Date(1702020539000)/",11050,1000,17988400,199166000000,0,false,0
"SHB",142823,"/Date(1702020539000)/",11000,100,17987400,199155000000,-50,true,-0.45
"SHB",142823,"/Date(1702020537000)/",11000,2300,17987300,199154000000,-50,true,-0.45
"SHB",142820,"/Date(1702020535000)/",11000,9600,17985000,199129000000,-50,true,-0.45
"SHB",142810,"/Date(1702020527000)/",11000,1200,17975400,199023000000,-50,true,-0.45
"SHB",142807,"/Date(1702020521000)/",11000,2000,17974200,199010000000,-50,true,-0.45
"SHB",142754,"/Date(1702020509000)/",11000,60000,17972200,198988000000,-50,true,-0.45
"SHB",142747,"/Date(1702020504000)/",11000,500,17912200,198328000000,-50,false,-0.45
