"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144428,"/Date(1702021501000)/",27700,1122900,52783700,1478157000000,100,false,0.36
"HPG",142917,"/Date(1702020591000)/",27800,1500,51660800,1447052000000,200,true,0.72
"HPG",142914,"/Date(1702020591000)/",27850,2000,51659300,1447010000000,250,false,0.91
"HPG",142914,"/Date(1702020591000)/",27850,500,51657300,1446955000000,250,false,0.91
"HPG",142911,"/Date(1702020586000)/",27850,1000,51656800,1446941000000,250,false,0.91
"HPG",142908,"/Date(1702020585000)/",27850,500,51655800,1446913000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,900,51655300,1446899000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,300,51654400,1446874000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,1600,51654100,1446865000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,1000,51652500,1446821000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,400,51651500,1446793000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,200,51651100,1446782000000,250,true,0.91
"HPG",142908,"/Date(1702020584000)/",27850,2000,51650900,1446776000000,250,true,0.91
"HPG",142904,"/Date(1702020581000)/",27850,1000,51648900,1446721000000,250,false,0.91
"HPG",142904,"/Date(1702020581000)/",27850,800,51647900,1446693000000,250,false,0.91
"HPG",142904,"/Date(1702020581000)/",27850,2000,51647100,1446671000000,250,false,0.91
"HPG",142904,"/Date(1702020579000)/",27850,1000,51645100,1446615000000,250,false,0.91
"HPG",142904,"/Date(1702020579000)/",27850,5300,51644100,1446587000000,250,false,0.91
"HPG",142901,"/Date(1702020578000)/",27850,200,51638800,1446439000000,250,false,0.91
"HPG",142901,"/Date(1702020577000)/",27800,2900,51638600,1446434000000,200,true,0.72
"HPG",142901,"/Date(1702020576000)/",27800,60000,51635700,1446353000000,200,true,0.72
"HPG",142901,"/Date(1702020576000)/",27800,1000,51575700,1444685000000,200,true,0.72
"HPG",142901,"/Date(1702020576000)/",27850,900,51574700,1444657000000,250,false,0.91
"HPG",142858,"/Date(1702020573000)/",27850,200,51573800,1444632000000,250,false,0.91
"HPG",142858,"/Date(1702020573000)/",27850,37600,51573600,1444627000000,250,false,0.91
"HPG",142855,"/Date(1702020571000)/",27900,100,51536000,1443580000000,300,false,1.09
"HPG",142855,"/Date(1702020571000)/",27900,300,51535900,1443577000000,300,false,1.09
"HPG",142852,"/Date(1702020569000)/",27850,1000,51535600,1443568000000,250,false,0.91
"HPG",142852,"/Date(1702020569000)/",27850,100,51534600,1443541000000,250,false,0.91
"HPG",142852,"/Date(1702020569000)/",27850,7200,51534500,1443538000000,250,false,0.91
"HPG",142852,"/Date(1702020569000)/",27850,5000,51527300,1443337000000,250,false,0.91
"HPG",142852,"/Date(1702020569000)/",27850,100,51522300,1443198000000,250,false,0.91
"HPG",142852,"/Date(1702020568000)/",27800,100,51522200,1443195000000,200,true,0.72
"HPG",142848,"/Date(1702020566000)/",27850,100,51522100,1443192000000,250,false,0.91
"HPG",142848,"/Date(1702020566000)/",27850,1600,51522000,1443190000000,250,false,0.91
"HPG",142848,"/Date(1702020564000)/",27850,400,51520400,1443145000000,250,false,0.91
"HPG",142848,"/Date(1702020564000)/",27850,500,51520000,1443134000000,250,false,0.91
"HPG",142848,"/Date(1702020564000)/",27850,200,51519500,1443120000000,250,false,0.91
"HPG",142848,"/Date(1702020564000)/",27850,400,51519300,1443114000000,250,false,0.91
"HPG",142848,"/Date(1702020563000)/",27850,200,51518900,1443103000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,400,51518700,1443098000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,200,51518300,1443087000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,100,51518100,1443081000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,5000,51518000,1443078000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,200,51513000,1442939000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,500,51512800,1442933000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,1000,51512300,1442920000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,200,51511300,1442892000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27850,1400,51511100,1442886000000,250,false,0.91
"HPG",142845,"/Date(1702020562000)/",27800,5300,51509700,1442847000000,200,true,0.72
"HPG",142845,"/Date(1702020562000)/",27850,1500,51504400,1442700000000,250,false,0.91
"HPG",142845,"/Date(1702020561000)/",27850,300,51502900,1442658000000,250,false,0.91
"HPG",142845,"/Date(1702020561000)/",27850,1300,51502600,1442650000000,250,false,0.91
"HPG",142845,"/Date(1702020559000)/",27850,2000,51501300,1442613000000,250,false,0.91
"HPG",142842,"/Date(1702020559000)/",27850,1000,51499300,1442558000000,250,false,0.91
"HPG",142842,"/Date(1702020557000)/",27850,200,51498300,1442530000000,250,false,0.91
"HPG",142839,"/Date(1702020554000)/",27850,500,51498100,1442524000000,250,false,0.91
"HPG",142839,"/Date(1702020553000)/",27800,100,51497600,1442510000000,200,true,0.72
"HPG",142836,"/Date(1702020550000)/",27800,2500,51497500,1442508000000,200,true,0.72
