"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144425,"/Date(1702021500000)/",20000,1802200,30907400,622768000000,-500,false,-2.44
"DXG",142920,"/Date(1702020597000)/",20100,1300,29105200,586723000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29103900,586697000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1300,29103400,586687000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,200,29102100,586661000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,100,29101900,586657000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1000,29101800,586655000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29100800,586635000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29100300,586625000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,100,29099800,586614000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1000,29099700,586612000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1500,29098700,586592000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1300,29097200,586562000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,200,29095900,586536000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29095700,586532000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,600,29095200,586522000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1000,29094600,586510000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,200,29093600,586490000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,2400,29093400,586486000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1000,29091000,586438000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29090000,586418000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,1000,29089500,586407000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,500,29088500,586387000000,-400,true,-1.95
"DXG",142920,"/Date(1702020597000)/",20100,100,29088000,586377000000,-400,true,-1.95
