"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144431,"/Date(1702021501000)/",17200,1569700,23882500,414604000000,-250,false,-1.43
"VIX",142920,"/Date(1702020597000)/",17350,10000,22312800,387605000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,300,22302800,387431000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,2900,22302500,387426000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,100,22299600,387376000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,1300,22299500,387374000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,100,22298200,387351000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,1000,22298100,387349000000,-100,false,-0.57
"VIX",142920,"/Date(1702020597000)/",17350,2600,22297100,387332000000,-100,false,-0.57
"VIX",142920,"/Date(1702020596000)/",17350,5000,22294500,387287000000,-100,false,-0.57
"VIX",142920,"/Date(1702020595000)/",17350,1000,22289500,387200000000,-100,false,-0.57
"VIX",142917,"/Date(1702020594000)/",17350,500,22288500,387183000000,-100,false,-0.57
"VIX",142917,"/Date(1702020594000)/",17350,200,22288000,387174000000,-100,false,-0.57
"VIX",142917,"/Date(1702020593000)/",17350,100,22287800,387171000000,-100,false,-0.57
"VIX",142917,"/Date(1702020593000)/",17350,400,22287700,387169000000,-100,false,-0.57
"VIX",142917,"/Date(1702020592000)/",17350,200,22287300,387162000000,-100,false,-0.57
"VIX",142917,"/Date(1702020592000)/",17350,1800,22287100,387159000000,-100,false,-0.57
"VIX",142914,"/Date(1702020589000)/",17350,1000,22285300,387127000000,-100,false,-0.57
"VIX",142914,"/Date(1702020589000)/",17350,500,22284300,387110000000,-100,false,-0.57
"VIX",142911,"/Date(1702020587000)/",17300,400,22283800,387101000000,-150,true,-0.86
"VIX",142911,"/Date(1702020586000)/",17350,500,22283400,387094000000,-100,false,-0.57
"VIX",142911,"/Date(1702020585000)/",17350,1000,22282900,387086000000,-100,false,-0.57
"VIX",142908,"/Date(1702020583000)/",17350,5000,22281900,387068000000,-100,false,-0.57
"VIX",142908,"/Date(1702020583000)/",17350,200,22276900,386982000000,-100,false,-0.57
