"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144425,"/Date(1702021500000)/",23350,704200,19572500,459051000000,-50,false,-0.21
"GEX",142920,"/Date(1702020597000)/",23500,4400,18868300,442608000000,100,false,0.43
"GEX",142920,"/Date(1702020597000)/",23500,4600,18863900,442504000000,100,false,0.43
"GEX",142920,"/Date(1702020595000)/",23450,100,18859300,442396000000,50,true,0.21
"GEX",142917,"/Date(1702020595000)/",23450,400,18859200,442394000000,50,true,0.21
"GEX",142917,"/Date(1702020594000)/",23500,2400,18858800,442384000000,100,false,0.43
"GEX",142917,"/Date(1702020594000)/",23500,600,18856400,442328000000,100,false,0.43
"GEX",142917,"/Date(1702020594000)/",23500,3000,18855800,442314000000,100,false,0.43
"GEX",142917,"/Date(1702020591000)/",23450,500,18852800,442243000000,50,true,0.21
"GEX",142911,"/Date(1702020588000)/",23450,3100,18852300,442232000000,50,true,0.21
"GEX",142908,"/Date(1702020583000)/",23450,10000,18849200,442159000000,50,true,0.21
"GEX",142904,"/Date(1702020580000)/",23500,100,18839200,441925000000,100,true,0.43
"GEX",142901,"/Date(1702020578000)/",23500,1000,18839100,441922000000,100,true,0.43
"GEX",142901,"/Date(1702020578000)/",23500,1000,18838100,441899000000,100,true,0.43
"GEX",142901,"/Date(1702020578000)/",23450,1000,18837100,441875000000,50,false,0.21
"GEX",142901,"/Date(1702020578000)/",23450,1900,18836100,441852000000,50,false,0.21
"GEX",142901,"/Date(1702020576000)/",23450,200,18834200,441807000000,50,false,0.21
"GEX",142901,"/Date(1702020576000)/",23450,5000,18834000,441802000000,50,false,0.21
"GEX",142901,"/Date(1702020576000)/",23450,500,18829000,441685000000,50,false,0.21
"GEX",142901,"/Date(1702020576000)/",23450,3000,18828500,441674000000,50,false,0.21
"GEX",142901,"/Date(1702020576000)/",23450,9400,18825500,441603000000,50,false,0.21
"GEX",142901,"/Date(1702020575000)/",23450,100,18816100,441383000000,50,false,0.21
"GEX",142858,"/Date(1702020573000)/",23550,7200,18816000,441380000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,2500,18808800,441211000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,20000,18806300,441152000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,25000,18786300,440681000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,500,18761300,440092000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,1000,18760800,440080000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,500,18759800,440057000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,1000,18759300,440045000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,100,18758300,440022000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,100,18758200,440019000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,5000,18758100,440017000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,1000,18753100,439899000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23550,100,18752100,439876000000,150,false,0.64
"GEX",142858,"/Date(1702020573000)/",23500,3000,18752000,439873000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,10000,18749000,439803000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,13100,18739000,439568000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,5000,18725900,439260000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,3100,18720900,439142000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,5100,18717800,439069000000,100,false,0.43
"GEX",142858,"/Date(1702020573000)/",23500,100,18712700,438950000000,100,false,0.43
