"symbol","time","price","change","vol","total","side"
"VCI","14:45:03",40.5,0,1274200,4712100,
"VCI","14:29:59",40.7,0.2,8200,3437900,"B"
"VCI","14:29:59",40.75,0.25,7200,3429700,"B"
"VCI","14:29:59",40.8,0.3,4600,3422500,"B"
"VCI","14:29:57",40.85,0.35,300,3417900,"S"
"VCI","14:29:53",40.8,0.3,2000,3417600,"B"
"VCI","14:29:48",40.75,0.25,100,3415600,"B"
"VCI","14:29:45",40.8,0.3,500,3415500,"S"
"VCI","14:29:44",40.75,0.25,1400,3415000,"B"
"VCI","14:29:44",40.8,0.3,300,3413600,"S"
"VCI","14:29:43",40.8,0.3,700,3413300,"S"
"VCI","14:29:42",40.8,0.3,500,3412600,"S"
"VCI","14:29:38",40.8,0.3,5000,3412100,"S"
"VCI","14:29:37",40.75,0.25,1300,3407100,"B"
"VCI","14:29:37",40.8,0.3,100,3405800,"S"
"VCI","14:29:31",40.8,0.3,700,3405700,"S"
"VCI","14:29:27",40.7,0.2,200,3405000,"B"
"VCI","14:29:26",40.8,0.3,1700,3404800,"S"
"VCI","14:29:26",40.75,0.25,700,3403100,"S"
"VCI","14:29:26",40.7,0.2,100,3402400,"B"
"VCI","14:29:26",40.75,0.25,1300,3402300,"B"
"VCI","14:29:20",40.75,0.25,800,3401000,"B"
"VCI","14:29:19",40.75,0.25,100,3400200,"B"
"VCI","14:29:18",40.75,0.25,1100,3400100,"B"
"VCI","14:29:17",40.7,0.2,11000,3399000,"B"
"VCI","14:29:14",40.7,0.2,3300,3388000,"B"
"VCI","14:29:12",40.7,0.2,600,3384700,"B"
"VCI","14:29:10",40.7,0.2,1200,3384100,"B"
"VCI","14:29:10",40.85,0.35,5000,3382900,"S"
"VCI","14:29:09",40.7,0.2,3000,3377900,"B"
"VCI","14:29:09",40.75,0.25,3500,3374900,"B"
"VCI","14:29:09",40.8,0.3,5600,3371400,"B"
"VCI","14:29:08",40.8,0.3,1000,3365800,"B"
"VCI","14:29:06",40.8,0.3,3300,3364800,"B"
"VCI","14:29:05",40.8,0.3,600,3361500,"B"
"VCI","14:29:04",40.8,0.3,1500,3360900,"S"
"VCI","14:29:04",40.75,0.25,3400,3359400,"B"
"VCI","14:29:02",40.75,0.25,200,3356000,"B"
"VCI","14:29:01",40.8,0.3,100,3355800,"S"
"VCI","14:29:00",40.8,0.3,300,3355700,"S"
"VCI","14:28:58",40.75,0.25,200,3355400,"B"
"VCI","14:28:57",40.75,0.25,200,3355200,"B"
"VCI","14:28:57",40.75,0.25,100,3355000,"B"
"VCI","14:28:57",40.8,0.3,2000,3354900,"S"
"VCI","14:28:55",40.75,0.25,300,3352900,"B"
"VCI","14:28:54",40.8,0.3,2500,3352600,"B"
"VCI","14:28:54",40.8,0.3,1000,3350100,"B"
"VCI","14:28:51",40.8,0.3,700,3349100,"B"
"VCI","14:28:46",40.8,0.3,700,3348400,"B"
