"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144426,"/Date(1702539900000)/",27050,1908700,31777500,867385000000,-300,false,-1.1
"HPG",142922,"/Date(1702538998000)/",27150,2000,29868800,815755000000,-200,true,-0.73
"HPG",142922,"/Date(1702538996000)/",27150,1000,29866800,815701000000,-200,true,-0.73
"HPG",142918,"/Date(1702538995000)/",27200,200,29865800,815673000000,-150,false,-0.55
"HPG",142918,"/Date(1702538995000)/",27150,1000,29865600,815668000000,-200,true,-0.73
"HPG",142918,"/Date(1702538994000)/",27150,2200,29864600,815641000000,-200,true,-0.73
"HPG",142915,"/Date(1702538992000)/",27200,2000,29862400,815581000000,-150,false,-0.55
"HPG",142915,"/Date(1702538991000)/",27200,10000,29860400,815527000000,-150,false,-0.55
"HPG",142915,"/Date(1702538991000)/",27150,3000,29850400,815255000000,-200,true,-0.73
"HPG",142915,"/Date(1702538991000)/",27200,800,29847400,815173000000,-150,false,-0.55
"HPG",142915,"/Date(1702538991000)/",27200,200,29846600,815151000000,-150,false,-0.55
"HPG",142912,"/Date(1702538987000)/",27150,10000,29846400,815146000000,-200,true,-0.73
"HPG",142912,"/Date(1702538986000)/",27150,3000,29836400,814875000000,-200,true,-0.73
"HPG",142909,"/Date(1702538984000)/",27200,100,29833400,814793000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,2000,29833300,814790000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,2800,29831300,814736000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,2200,29828500,814660000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27150,500,29826300,814600000000,-200,true,-0.73
"HPG",142906,"/Date(1702538982000)/",27200,2800,29825800,814586000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,1000,29823000,814510000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,100,29822000,814483000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,5000,29821900,814480000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,500,29816900,814344000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,1000,29816400,814331000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,1000,29815400,814303000000,-150,false,-0.55
"HPG",142906,"/Date(1702538982000)/",27200,38600,29814400,814276000000,-150,false,-0.55
"HPG",142906,"/Date(1702538981000)/",27200,2000,29775800,813226000000,-150,false,-0.55
"HPG",142902,"/Date(1702538979000)/",27200,5000,29773800,813172000000,-150,false,-0.55
"HPG",142902,"/Date(1702538978000)/",27200,1000,29768800,813036000000,-150,false,-0.55
"HPG",142856,"/Date(1702538972000)/",27200,300,29767800,813009000000,-150,false,-0.55
"HPG",142856,"/Date(1702538972000)/",27200,200,29767500,813001000000,-150,false,-0.55
"HPG",142856,"/Date(1702538971000)/",27150,12000,29767300,812995000000,-200,true,-0.73
"HPG",142856,"/Date(1702538971000)/",27150,1900,29755300,812669000000,-200,true,-0.73
"HPG",142856,"/Date(1702538971000)/",27150,4600,29753400,812618000000,-200,true,-0.73
"HPG",142856,"/Date(1702538971000)/",27150,1500,29748800,812493000000,-200,true,-0.73
"HPG",142853,"/Date(1702538969000)/",27150,500,29747300,812452000000,-200,true,-0.73
"HPG",142853,"/Date(1702538968000)/",27200,20800,29746800,812439000000,-150,false,-0.55
"HPG",142850,"/Date(1702538965000)/",27150,10000,29726000,811873000000,-200,true,-0.73
"HPG",142850,"/Date(1702538964000)/",27150,1500,29716000,811601000000,-200,true,-0.73
"HPG",142846,"/Date(1702538964000)/",27200,500,29714500,811561000000,-150,false,-0.55
"HPG",142843,"/Date(1702538960000)/",27200,200,29714000,811547000000,-150,false,-0.55
"HPG",142843,"/Date(1702538958000)/",27200,500,29713800,811542000000,-150,false,-0.55
"HPG",142840,"/Date(1702538957000)/",27200,300,29713300,811528000000,-150,false,-0.55
"HPG",142840,"/Date(1702538956000)/",27200,3000,29713000,811520000000,-150,false,-0.55
"HPG",142840,"/Date(1702538955000)/",27200,100,29710000,811438000000,-150,false,-0.55
"HPG",142837,"/Date(1702538951000)/",27150,7000,29709900,811435000000,-200,true,-0.73
"HPG",142830,"/Date(1702538946000)/",27200,100,29702900,811245000000,-150,false,-0.55
"HPG",142830,"/Date(1702538945000)/",27200,500,29702800,811243000000,-150,false,-0.55
"HPG",142830,"/Date(1702538945000)/",27200,100,29702300,811229000000,-150,false,-0.55
"HPG",142830,"/Date(1702538945000)/",27200,6800,29702200,811226000000,-150,false,-0.55
"HPG",142830,"/Date(1702538945000)/",27200,1000,29695400,811041000000,-150,false,-0.55
"HPG",142827,"/Date(1702538944000)/",27150,300,29694400,811014000000,-200,true,-0.73
"HPG",142827,"/Date(1702538944000)/",27200,500,29694100,811006000000,-150,true,-0.55
"HPG",142827,"/Date(1702538943000)/",27200,500,29693600,810992000000,-150,true,-0.55
"HPG",142827,"/Date(1702538942000)/",27200,100,29693100,810979000000,-150,true,-0.55
"HPG",142827,"/Date(1702538942000)/",27200,400,29693000,810976000000,-150,true,-0.55
"HPG",142827,"/Date(1702538942000)/",27200,2500,29692600,810965000000,-150,true,-0.55
"HPG",142821,"/Date(1702538938000)/",27200,400,29690100,810897000000,-150,true,-0.55
"HPG",142821,"/Date(1702538938000)/",27200,400,29689700,810886000000,-150,true,-0.55
"HPG",142821,"/Date(1702538937000)/",27200,200,29689300,810876000000,-150,true,-0.55
"HPG",142821,"/Date(1702538937000)/",27200,1500,29689100,810870000000,-150,true,-0.55
"HPG",142821,"/Date(1702538937000)/",27200,10000,29687600,810829000000,-150,true,-0.55
"HPG",142821,"/Date(1702538937000)/",27200,1000,29677600,810557000000,-150,true,-0.55
"HPG",142818,"/Date(1702538935000)/",27200,500,29676600,810530000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,1300,29676100,810516000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,2000,29674800,810481000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,5000,29672800,810427000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,200,29667800,810291000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,200,29667600,810285000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,1300,29667400,810280000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,600,29666100,810244000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,200,29665500,810228000000,-150,false,-0.55
"HPG",142818,"/Date(1702538934000)/",27200,16200,29665300,810223000000,-150,false,-0.55
"HPG",142818,"/Date(1702538932000)/",27200,3800,29649100,809782000000,-150,false,-0.55
"HPG",142818,"/Date(1702538932000)/",27200,900,29645300,809679000000,-150,false,-0.55
"HPG",142818,"/Date(1702538932000)/",27200,35300,29644400,809654000000,-150,false,-0.55
"HPG",142818,"/Date(1702538932000)/",27200,300,29609100,808694000000,-150,false,-0.55
"HPG",142814,"/Date(1702538931000)/",27200,500,29608800,808686000000,-150,false,-0.55
"HPG",142814,"/Date(1702538930000)/",27150,400,29608300,808672000000,-200,true,-0.73
"HPG",142814,"/Date(1702538930000)/",27150,500,29607900,808661000000,-200,true,-0.73
"HPG",142811,"/Date(1702538927000)/",27200,5000,29607400,808648000000,-150,false,-0.55
"HPG",142811,"/Date(1702538926000)/",27200,1000,29602400,808512000000,-150,false,-0.55
"HPG",142811,"/Date(1702538926000)/",27200,6000,29601400,808485000000,-150,false,-0.55
"HPG",142805,"/Date(1702538922000)/",27200,500,29595400,808321000000,-150,false,-0.55
"HPG",142805,"/Date(1702538921000)/",27200,100,29594900,808308000000,-150,false,-0.55
"HPG",142805,"/Date(1702538920000)/",27200,100,29594800,808305000000,-150,false,-0.55
"HPG",142802,"/Date(1702538919000)/",27200,2500,29594700,808302000000,-150,false,-0.55
"HPG",142802,"/Date(1702538917000)/",27200,100,29592200,808234000000,-150,false,-0.55
"HPG",142758,"/Date(1702538915000)/",27150,3000,29592100,808232000000,-200,true,-0.73
"HPG",142758,"/Date(1702538913000)/",27200,1000,29589100,808150000000,-150,false,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,2000,29588100,808123000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,2000,29586100,808069000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,500,29584100,808014000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29583600,808001000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,300,29583500,807998000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,200,29583200,807990000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,2000,29583000,807984000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29581000,807930000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,24800,29580900,807927000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29556100,807253000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29556000,807250000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29555900,807247000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,100,29555800,807245000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,1000,29555700,807242000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,1000,29554700,807215000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,900,29553700,807187000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,5000,29552800,807163000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,200,29547800,807027000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,1500,29547600,807021000000,-150,true,-0.55
"HPG",142755,"/Date(1702538910000)/",27200,5600,29546100,806981000000,-150,true,-0.55
"HPG",142749,"/Date(1702538905000)/",27200,5000,29540500,806828000000,-150,true,-0.55
"HPG",142749,"/Date(1702538904000)/",27200,5000,29535500,806692000000,-150,true,-0.55
"HPG",142749,"/Date(1702538904000)/",27200,800,29530500,806556000000,-150,true,-0.55
"HPG",142746,"/Date(1702538902000)/",27200,1600,29529700,806535000000,-150,true,-0.55
"HPG",142733,"/Date(1702538888000)/",27200,3700,29528100,806491000000,-150,true,-0.55
"HPG",142730,"/Date(1702538886000)/",27250,4700,29524400,806390000000,-100,false,-0.37
"HPG",142730,"/Date(1702538884000)/",27250,100,29519700,806262000000,-100,false,-0.37
"HPG",142726,"/Date(1702538883000)/",27250,700,29519600,806260000000,-100,false,-0.37
"HPG",142726,"/Date(1702538882000)/",27200,100,29518900,806241000000,-150,true,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,500,29518800,806238000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,5000,29518300,806224000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,1700,29513300,806088000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,5000,29511600,806042000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,200,29506600,805906000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,500,29506400,805901000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,6000,29505900,805887000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,2000,29499900,805724000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,900,29497900,805669000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,1000,29497000,805645000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,3000,29496000,805618000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,900,29493000,805536000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,700,29492100,805512000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,10000,29491400,805493000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,400,29481400,805221000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,500,29481000,805210000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,3000,29480500,805196000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,20000,29477500,805114000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,16900,29457500,804570000000,-150,false,-0.55
"HPG",142723,"/Date(1702538878000)/",27200,100,29440600,804111000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,3000,29440500,804108000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,900,29437500,804026000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,700,29436600,804002000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,100,29435900,803983000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,2000,29435800,803980000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,200,29433800,803926000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,1000,29433600,803920000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,1000,29432600,803893000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,500,29431600,803866000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,100,29431100,803852000000,-150,false,-0.55
"HPG",142720,"/Date(1702538876000)/",27200,500,29431000,803850000000,-150,false,-0.55
"HPG",142720,"/Date(1702538875000)/",27150,1000,29430500,803836000000,-200,true,-0.73
"HPG",142720,"/Date(1702538874000)/",27200,500,29429500,803809000000,-150,false,-0.55
"HPG",142720,"/Date(1702538874000)/",27200,500,29429000,803795000000,-150,false,-0.55
"HPG",142717,"/Date(1702538874000)/",27200,5300,29428500,803782000000,-150,false,-0.55
"HPG",142717,"/Date(1702538874000)/",27200,200,29423200,803638000000,-150,false,-0.55
"HPG",142710,"/Date(1702538865000)/",27200,2500,29423000,803632000000,-150,false,-0.55
"HPG",142710,"/Date(1702538864000)/",27200,2000,29420500,803564000000,-150,false,-0.55
"HPG",142707,"/Date(1702538862000)/",27200,500,29418500,803510000000,-150,false,-0.55
"HPG",142707,"/Date(1702538862000)/",27200,1000,29418000,803496000000,-150,false,-0.55
"HPG",142707,"/Date(1702538862000)/",27200,1000,29417000,803469000000,-150,false,-0.55
"HPG",142707,"/Date(1702538862000)/",27200,2800,29416000,803442000000,-150,false,-0.55
"HPG",142704,"/Date(1702538858000)/",27150,5200,29413200,803366000000,-200,false,-0.73
"HPG",142704,"/Date(1702538858000)/",27150,10300,29408000,803224000000,-200,false,-0.73
"HPG",142701,"/Date(1702538858000)/",27150,100,29397700,802945000000,-200,false,-0.73
"HPG",142701,"/Date(1702538857000)/",27150,5000,29397600,802942000000,-200,false,-0.73
"HPG",142701,"/Date(1702538857000)/",27150,100,29392600,802806000000,-200,false,-0.73
"HPG",142701,"/Date(1702538856000)/",27150,1000,29392500,802804000000,-200,false,-0.73
"HPG",142701,"/Date(1702538855000)/",27150,10000,29391500,802776000000,-200,false,-0.73
"HPG",142658,"/Date(1702538854000)/",27150,500,29381500,802505000000,-200,false,-0.73
"HPG",142658,"/Date(1702538854000)/",27150,200,29381000,802491000000,-200,false,-0.73
"HPG",142658,"/Date(1702538854000)/",27150,3300,29380800,802486000000,-200,false,-0.73
"HPG",142658,"/Date(1702538853000)/",27100,1200,29377500,802396000000,-250,true,-0.91
"HPG",142658,"/Date(1702538853000)/",27150,400,29376300,802364000000,-200,false,-0.73
"HPG",142658,"/Date(1702538853000)/",27150,1000,29375900,802353000000,-200,false,-0.73
"HPG",142658,"/Date(1702538853000)/",27150,500,29374900,802326000000,-200,false,-0.73
"HPG",142658,"/Date(1702538852000)/",27150,500,29374400,802312000000,-200,false,-0.73
"HPG",142654,"/Date(1702538851000)/",27150,5300,29373900,802299000000,-200,false,-0.73
"HPG",142654,"/Date(1702538851000)/",27150,500,29368600,802155000000,-200,false,-0.73
"HPG",142654,"/Date(1702538851000)/",27150,1000,29368100,802141000000,-200,false,-0.73
"HPG",142654,"/Date(1702538850000)/",27150,500,29367100,802114000000,-200,false,-0.73
"HPG",142654,"/Date(1702538850000)/",27150,100,29366600,802100000000,-200,false,-0.73
"HPG",142654,"/Date(1702538849000)/",27150,300,29366500,802098000000,-200,false,-0.73
"HPG",142651,"/Date(1702538848000)/",27150,1000,29366200,802090000000,-200,true,-0.73
"HPG",142651,"/Date(1702538847000)/",27150,2000,29365200,802062000000,-200,true,-0.73
"HPG",142651,"/Date(1702538845000)/",27150,1000,29363200,802008000000,-200,true,-0.73
"HPG",142651,"/Date(1702538845000)/",27150,5400,29362200,801981000000,-200,true,-0.73
"HPG",142648,"/Date(1702538844000)/",27150,1000,29356800,801834000000,-200,false,-0.73
"HPG",142648,"/Date(1702538844000)/",27150,500,29355800,801807000000,-200,false,-0.73
"HPG",142648,"/Date(1702538844000)/",27150,2000,29355300,801794000000,-200,false,-0.73
"HPG",142648,"/Date(1702538844000)/",27150,1100,29353300,801739000000,-200,false,-0.73
"HPG",142648,"/Date(1702538844000)/",27150,100,29352200,801709000000,-200,false,-0.73
"HPG",142648,"/Date(1702538843000)/",27150,10000,29352100,801707000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27100,41000,29342100,801435000000,-250,true,-0.91
"HPG",142648,"/Date(1702538842000)/",27100,4000,29301100,800324000000,-250,true,-0.91
"HPG",142648,"/Date(1702538842000)/",27100,500,29297100,800216000000,-250,true,-0.91
"HPG",142648,"/Date(1702538842000)/",27100,4500,29296600,800202000000,-250,true,-0.91
"HPG",142648,"/Date(1702538842000)/",27150,4900,29292100,800080000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27150,200,29287200,799947000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27150,1000,29287000,799942000000,-200,false,-0.73
"HPG",142648,"/Date(1702538842000)/",27150,1000,29286000,799915000000,-200,false,-0.73
