"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144429,"/Date(1702539901000)/",21450,1485500,17892600,387786000000,-150,false,-0.69
"VND",142922,"/Date(1702538998000)/",21500,600,16407100,355922000000,-100,true,-0.46
"VND",142922,"/Date(1702538997000)/",21550,2000,16406500,355909000000,-50,false,-0.23
"VND",142922,"/Date(1702538997000)/",21550,100,16404500,355866000000,-50,false,-0.23
"VND",142922,"/Date(1702538996000)/",21500,800,16404400,355864000000,-100,true,-0.46
"VND",142918,"/Date(1702538995000)/",21500,1500,16403600,355847000000,-100,true,-0.46
"VND",142918,"/Date(1702538995000)/",21550,2000,16402100,355815000000,-50,false,-0.23
"VND",142918,"/Date(1702538994000)/",21550,900,16400100,355771000000,-50,false,-0.23
"VND",142918,"/Date(1702538994000)/",21550,1000,16399200,355752000000,-50,false,-0.23
"VND",142918,"/Date(1702538994000)/",21550,4000,16398200,355731000000,-50,false,-0.23
"VND",142918,"/Date(1702538994000)/",21500,2500,16394200,355644000000,-100,true,-0.46
"VND",142918,"/Date(1702538993000)/",21550,1000,16391700,355591000000,-50,false,-0.23
"VND",142918,"/Date(1702538993000)/",21550,300,16390700,355569000000,-50,false,-0.23
"VND",142915,"/Date(1702538992000)/",21500,3000,16390400,355563000000,-100,true,-0.46
"VND",142915,"/Date(1702538992000)/",21550,300,16387400,355498000000,-50,false,-0.23
"VND",142915,"/Date(1702538992000)/",21550,1000,16387100,355492000000,-50,false,-0.23
"VND",142912,"/Date(1702538987000)/",21550,200,16386100,355470000000,-50,false,-0.23
"VND",142912,"/Date(1702538987000)/",21550,3000,16385900,355466000000,-50,false,-0.23
"VND",142912,"/Date(1702538987000)/",21550,1800,16382900,355401000000,-50,false,-0.23
"VND",142912,"/Date(1702538987000)/",21550,1000,16381100,355362000000,-50,false,-0.23
"VND",142912,"/Date(1702538986000)/",21550,300,16380100,355341000000,-50,false,-0.23
"VND",142909,"/Date(1702538986000)/",21550,1000,16379800,355334000000,-50,false,-0.23
"VND",142909,"/Date(1702538986000)/",21500,3500,16378800,355313000000,-100,true,-0.46
"VND",142909,"/Date(1702538985000)/",21550,1000,16375300,355237000000,-50,false,-0.23
"VND",142909,"/Date(1702538985000)/",21550,2000,16374300,355216000000,-50,false,-0.23
"VND",142909,"/Date(1702538984000)/",21500,5000,16372300,355173000000,-100,true,-0.46
"VND",142909,"/Date(1702538983000)/",21550,200,16367300,355065000000,-50,false,-0.23
"VND",142906,"/Date(1702538983000)/",21550,300,16367100,355061000000,-50,false,-0.23
"VND",142906,"/Date(1702538982000)/",21550,2400,16366800,355055000000,-50,false,-0.23
"VND",142906,"/Date(1702538981000)/",21550,200,16364400,355003000000,-50,false,-0.23
"VND",142906,"/Date(1702538980000)/",21550,200,16364200,354999000000,-50,false,-0.23
"VND",142906,"/Date(1702538980000)/",21550,300,16364000,354994000000,-50,false,-0.23
"VND",142902,"/Date(1702538978000)/",21550,5000,16363700,354988000000,-50,false,-0.23
"VND",142902,"/Date(1702538978000)/",21550,1500,16358700,354880000000,-50,false,-0.23
"VND",142902,"/Date(1702538977000)/",21550,300,16357200,354848000000,-50,false,-0.23
"VND",142859,"/Date(1702538976000)/",21550,100,16356900,354841000000,-50,false,-0.23
"VND",142859,"/Date(1702538976000)/",21550,3000,16356800,354839000000,-50,false,-0.23
"VND",142859,"/Date(1702538976000)/",21550,200,16353800,354774000000,-50,false,-0.23
"VND",142859,"/Date(1702538975000)/",21500,1000,16353600,354770000000,-100,true,-0.46
"VND",142856,"/Date(1702538972000)/",21500,3500,16352600,354749000000,-100,true,-0.46
"VND",142856,"/Date(1702538971000)/",21550,1000,16349100,354673000000,-50,false,-0.23
"VND",142856,"/Date(1702538971000)/",21500,1000,16348100,354652000000,-100,true,-0.46
"VND",142856,"/Date(1702538971000)/",21500,2900,16347100,354630000000,-100,true,-0.46
"VND",142856,"/Date(1702538971000)/",21550,1000,16344200,354568000000,-50,false,-0.23
"VND",142856,"/Date(1702538970000)/",21550,2000,16343200,354546000000,-50,false,-0.23
"VND",142853,"/Date(1702538969000)/",21550,500,16341200,354503000000,-50,false,-0.23
"VND",142853,"/Date(1702538969000)/",21550,3000,16340700,354493000000,-50,false,-0.23
"VND",142853,"/Date(1702538969000)/",21550,1000,16337700,354428000000,-50,false,-0.23
"VND",142853,"/Date(1702538968000)/",21550,100,16336700,354406000000,-50,false,-0.23
"VND",142853,"/Date(1702538967000)/",21550,100,16336600,354404000000,-50,false,-0.23
"VND",142850,"/Date(1702538966000)/",21550,100,16336500,354402000000,-50,false,-0.23
"VND",142850,"/Date(1702538965000)/",21500,3000,16336400,354400000000,-100,true,-0.46
"VND",142846,"/Date(1702538963000)/",21550,100,16333400,354335000000,-50,false,-0.23
"VND",142846,"/Date(1702538962000)/",21550,100,16333300,354333000000,-50,false,-0.23
"VND",142846,"/Date(1702538961000)/",21550,100,16333200,354331000000,-50,false,-0.23
"VND",142846,"/Date(1702538961000)/",21550,2000,16333100,354329000000,-50,false,-0.23
"VND",142843,"/Date(1702538960000)/",21550,200,16331100,354286000000,-50,true,-0.23
"VND",142843,"/Date(1702538959000)/",21550,700,16330900,354281000000,-50,true,-0.23
"VND",142843,"/Date(1702538959000)/",21550,100,16330200,354266000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,300,16330100,354264000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16329800,354258000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16329700,354256000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,500,16329600,354253000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,1000,16329100,354243000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,3000,16328100,354221000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,1000,16325100,354157000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,500,16324100,354135000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16323600,354124000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,2000,16323500,354122000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,500,16321500,354079000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,500,16321000,354068000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,1000,16320500,354057000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16319500,354036000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,1800,16319400,354034000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16317600,353995000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,2500,16317500,353993000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,400,16315000,353939000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,300,16314600,353930000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,3000,16314300,353924000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,100,16311300,353859000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,200,16311200,353857000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,1000,16311000,353853000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,3000,16310000,353831000000,-50,true,-0.23
"VND",142843,"/Date(1702538958000)/",21550,3000,16307000,353766000000,-50,true,-0.23
