"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144423,"/Date(1702539900000)/",22350,2442400,16930300,383880000000,-350,false,-1.54
"GEX",142922,"/Date(1702538997000)/",22550,300,14487900,329293000000,-150,true,-0.66
"GEX",142922,"/Date(1702538997000)/",22550,200,14487600,329286000000,-150,true,-0.66
"GEX",142922,"/Date(1702538996000)/",22550,100,14487400,329281000000,-150,true,-0.66
"GEX",142922,"/Date(1702538996000)/",22550,300,14487300,329279000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,4900,14487000,329272000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,200,14482100,329162000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,2000,14481900,329157000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,200,14479900,329112000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,500,14479700,329108000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,2000,14479200,329097000000,-150,true,-0.66
"GEX",142918,"/Date(1702538995000)/",22550,200,14477200,329051000000,-150,true,-0.66
"GEX",142918,"/Date(1702538994000)/",22550,1000,14477000,329047000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,3000,14476000,329024000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,2000,14473000,328957000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22500,3900,14471000,328912000000,-200,true,-0.88
"GEX",142918,"/Date(1702538993000)/",22500,200,14467100,328824000000,-200,true,-0.88
"GEX",142918,"/Date(1702538993000)/",22550,100,14466900,328819000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,1500,14466800,328817000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,200,14465300,328783000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,1500,14465100,328779000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,10000,14463600,328745000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,1000,14453600,328519000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,1000,14452600,328497000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22550,600,14451600,328474000000,-150,true,-0.66
"GEX",142918,"/Date(1702538993000)/",22600,400,14451000,328461000000,-100,false,-0.44
"GEX",142915,"/Date(1702538992000)/",22550,400,14450600,328452000000,-150,true,-0.66
"GEX",142915,"/Date(1702538991000)/",22550,600,14450200,328443000000,-150,true,-0.66
"GEX",142915,"/Date(1702538991000)/",22550,200,14449600,328429000000,-150,true,-0.66
"GEX",142915,"/Date(1702538991000)/",22550,700,14449400,328425000000,-150,true,-0.66
"GEX",142915,"/Date(1702538991000)/",22550,100,14448700,328409000000,-150,true,-0.66
"GEX",142915,"/Date(1702538990000)/",22550,4200,14448600,328407000000,-150,true,-0.66
"GEX",142915,"/Date(1702538990000)/",22550,800,14444400,328312000000,-150,true,-0.66
"GEX",142915,"/Date(1702538990000)/",22550,200,14443600,328294000000,-150,true,-0.66
"GEX",142912,"/Date(1702538988000)/",22550,1700,14443400,328289000000,-150,true,-0.66
"GEX",142909,"/Date(1702538986000)/",22550,1500,14441700,328251000000,-150,false,-0.66
"GEX",142909,"/Date(1702538986000)/",22550,5000,14440200,328217000000,-150,false,-0.66
"GEX",142909,"/Date(1702538986000)/",22550,5700,14435200,328105000000,-150,false,-0.66
"GEX",142909,"/Date(1702538984000)/",22550,100,14429500,327976000000,-150,false,-0.66
"GEX",142906,"/Date(1702538981000)/",22550,2000,14429400,327974000000,-150,true,-0.66
