"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NVL",144426,"/Date(1702539901000)/",16300,1874700,30607300,507721000000,-700,false,-4.12
"NVL",142922,"/Date(1702538998000)/",16450,2500,28732600,477163000000,-550,false,-3.24
"NVL",142918,"/Date(1702538994000)/",16450,500,28730100,477122000000,-550,false,-3.24
"NVL",142918,"/Date(1702538994000)/",16400,7000,28729600,477114000000,-600,true,-3.53
"NVL",142918,"/Date(1702538993000)/",16450,100,28722600,476999000000,-550,false,-3.24
"NVL",142915,"/Date(1702538993000)/",16400,100,28722500,476997000000,-600,true,-3.53
"NVL",142915,"/Date(1702538992000)/",16400,3600,28722400,476996000000,-600,true,-3.53
"NVL",142915,"/Date(1702538992000)/",16450,2000,28718800,476937000000,-550,false,-3.24
"NVL",142915,"/Date(1702538992000)/",16450,11700,28716800,476904000000,-550,false,-3.24
"NVL",142915,"/Date(1702538992000)/",16400,100,28705100,476711000000,-600,true,-3.53
"NVL",142915,"/Date(1702538991000)/",16450,2000,28705000,476710000000,-550,false,-3.24
"NVL",142915,"/Date(1702538990000)/",16450,500,28703000,476677000000,-550,false,-3.24
"NVL",142915,"/Date(1702538990000)/",16450,500,28702500,476669000000,-550,false,-3.24
"NVL",142915,"/Date(1702538990000)/",16400,3000,28702000,476660000000,-600,true,-3.53
"NVL",142912,"/Date(1702538989000)/",16450,200,28699000,476611000000,-550,false,-3.24
"NVL",142912,"/Date(1702538989000)/",16450,2000,28698800,476608000000,-550,false,-3.24
"NVL",142912,"/Date(1702538987000)/",16450,100,28696800,476575000000,-550,false,-3.24
"NVL",142912,"/Date(1702538987000)/",16400,100000,28696700,476573000000,-600,true,-3.53
"NVL",142912,"/Date(1702538987000)/",16450,100,28596700,474933000000,-550,false,-3.24
"NVL",142909,"/Date(1702538984000)/",16450,100,28596600,474932000000,-550,false,-3.24
"NVL",142906,"/Date(1702538981000)/",16450,500,28596500,474930000000,-550,false,-3.24
"NVL",142906,"/Date(1702538981000)/",16450,400,28596000,474922000000,-550,false,-3.24
"NVL",142906,"/Date(1702538980000)/",16450,2000,28595600,474915000000,-550,false,-3.24
"NVL",142902,"/Date(1702538979000)/",16450,5000,28593600,474882000000,-550,false,-3.24
"NVL",142902,"/Date(1702538979000)/",16450,1000,28588600,474800000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,500,28587600,474784000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,2800,28587100,474776000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,3000,28584300,474729000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,700,28581300,474680000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,2000,28580600,474669000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,200,28578600,474636000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,1000,28578400,474632000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,100,28577400,474616000000,-550,false,-3.24
"NVL",142902,"/Date(1702538977000)/",16450,200,28577300,474614000000,-550,false,-3.24
"NVL",142859,"/Date(1702538976000)/",16450,300,28577100,474611000000,-550,false,-3.24
"NVL",142859,"/Date(1702538975000)/",16400,5100,28576800,474606000000,-600,true,-3.53
"NVL",142859,"/Date(1702538975000)/",16400,200,28571700,474522000000,-600,true,-3.53
"NVL",142859,"/Date(1702538975000)/",16400,100,28571500,474519000000,-600,true,-3.53
"NVL",142859,"/Date(1702538975000)/",16400,2000,28571400,474518000000,-600,true,-3.53
"NVL",142859,"/Date(1702538975000)/",16400,500,28569400,474485000000,-600,true,-3.53
"NVL",142859,"/Date(1702538974000)/",16450,200,28568900,474477000000,-550,false,-3.24
"NVL",142856,"/Date(1702538973000)/",16450,500,28568700,474473000000,-550,false,-3.24
"NVL",142856,"/Date(1702538972000)/",16450,100,28568200,474465000000,-550,false,-3.24
"NVL",142856,"/Date(1702538972000)/",16450,3000,28568100,474463000000,-550,false,-3.24
"NVL",142856,"/Date(1702538971000)/",16450,1000,28565100,474414000000,-550,false,-3.24
"NVL",142853,"/Date(1702538970000)/",16400,4300,28564100,474398000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28559800,474327000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,6000,28558800,474311000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28552800,474212000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28552700,474211000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,600,28551700,474194000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28551100,474184000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28550600,474176000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,200,28550100,474168000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28549900,474165000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28548900,474148000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28548800,474147000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28548300,474138000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,6800,28547300,474122000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,6000,28540500,474011000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28534500,473912000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28534000,473904000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,2000,28533500,473896000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28531500,473863000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28530500,473847000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,5000,28530000,473838000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28525000,473756000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28524900,473755000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28523900,473738000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28523800,473737000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,300,28522800,473720000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28522500,473715000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28522000,473707000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28521500,473699000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1800,28520500,473683000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,10000,28518700,473653000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28508700,473489000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,200,28507700,473473000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,10000,28507500,473469000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,10000,28497500,473305000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28487500,473141000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1500,28487000,473133000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,400,28485500,473109000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28485100,473102000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,5000,28484100,473086000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28479100,473004000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28478600,472995000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,2400,28477600,472979000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,5000,28475200,472940000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28470200,472858000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,700,28470100,472856000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,100,28469400,472844000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,200,28469300,472843000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28469100,472840000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1800,28468600,472831000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,1000,28466800,472802000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28465800,472785000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,500,28465300,472777000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16400,700,28464800,472769000000,-600,true,-3.53
"NVL",142853,"/Date(1702538970000)/",16450,100,28464100,472758000000,-550,false,-3.24
"NVL",142853,"/Date(1702538969000)/",16450,500,28464000,472756000000,-550,false,-3.24
"NVL",142853,"/Date(1702538969000)/",16450,1000,28463500,472748000000,-550,false,-3.24
"NVL",142853,"/Date(1702538968000)/",16450,100,28462500,472731000000,-550,false,-3.24
"NVL",142850,"/Date(1702538965000)/",16450,1000,28462400,472730000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,2000,28461400,472713000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16400,1300,28459400,472680000000,-600,true,-3.53
"NVL",142850,"/Date(1702538964000)/",16400,5000,28458100,472659000000,-600,true,-3.53
"NVL",142850,"/Date(1702538964000)/",16400,1000,28453100,472577000000,-600,true,-3.53
"NVL",142850,"/Date(1702538964000)/",16400,200,28452100,472561000000,-600,true,-3.53
"NVL",142850,"/Date(1702538964000)/",16400,800,28451900,472557000000,-600,true,-3.53
"NVL",142850,"/Date(1702538964000)/",16450,100,28451100,472544000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,300,28451000,472542000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,400,28450700,472538000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,400,28450300,472531000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28449900,472524000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28449800,472523000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,500,28449700,472521000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,300,28449200,472513000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28448900,472508000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,10000,28448800,472506000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28438800,472342000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,500,28438700,472340000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,10000,28438200,472332000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,6000,28428200,472167000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,2100,28422200,472069000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,10000,28420100,472034000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,2000,28410100,471870000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,1000,28408100,471837000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,2000,28407100,471820000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28405100,471787000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,500,28405000,471786000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,200,28404500,471778000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,300,28404300,471774000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,2600,28404000,471769000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,500,28401400,471727000000,-550,true,-3.24
"NVL",142850,"/Date(1702538964000)/",16450,100,28400900,471718000000,-550,true,-3.24
