"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144429,"/Date(1702539901000)/",16450,1544300,24074000,400036000000,-150,false,-0.9
"VIX",142922,"/Date(1702538998000)/",16550,2000,22529700,374632000000,-50,false,-0.3
"VIX",142922,"/Date(1702538997000)/",16550,600,22527700,374599000000,-50,false,-0.3
"VIX",142922,"/Date(1702538997000)/",16550,400,22527100,374589000000,-50,false,-0.3
"VIX",142922,"/Date(1702538996000)/",16550,2100,22526700,374583000000,-50,false,-0.3
"VIX",142922,"/Date(1702538996000)/",16550,17900,22524600,374548000000,-50,false,-0.3
"VIX",142918,"/Date(1702538994000)/",16550,2100,22506700,374252000000,-50,false,-0.3
"VIX",142918,"/Date(1702538994000)/",16550,3000,22504600,374217000000,-50,false,-0.3
"VIX",142918,"/Date(1702538994000)/",16550,1000,22501600,374167000000,-50,false,-0.3
"VIX",142918,"/Date(1702538994000)/",16550,3900,22500600,374151000000,-50,false,-0.3
"VIX",142918,"/Date(1702538994000)/",16550,500,22496700,374086000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,600,22496200,374078000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,200,22495600,374068000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,1000,22495400,374064000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,200,22494400,374048000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,1000,22494200,374045000000,-50,false,-0.3
"VIX",142918,"/Date(1702538993000)/",16550,2000,22493200,374028000000,-50,false,-0.3
"VIX",142915,"/Date(1702538993000)/",16550,600,22491200,373995000000,-50,false,-0.3
"VIX",142915,"/Date(1702538993000)/",16550,15300,22490600,373985000000,-50,false,-0.3
"VIX",142915,"/Date(1702538991000)/",16550,1000,22475300,373732000000,-50,false,-0.3
"VIX",142915,"/Date(1702538990000)/",16550,900,22474300,373715000000,-50,false,-0.3
"VIX",142915,"/Date(1702538990000)/",16550,15000,22473400,373700000000,-50,false,-0.3
"VIX",142912,"/Date(1702538989000)/",16550,1300,22458400,373452000000,-50,false,-0.3
"VIX",142912,"/Date(1702538988000)/",16550,2000,22457100,373431000000,-50,false,-0.3
"VIX",142912,"/Date(1702538988000)/",16550,100,22455100,373398000000,-50,false,-0.3
"VIX",142912,"/Date(1702538987000)/",16550,1000,22455000,373396000000,-50,false,-0.3
"VIX",142909,"/Date(1702538986000)/",16500,500,22454000,373379000000,-100,true,-0.6
"VIX",142909,"/Date(1702538985000)/",16550,200,22453500,373371000000,-50,false,-0.3
"VIX",142909,"/Date(1702538985000)/",16550,1600,22453300,373368000000,-50,false,-0.3
"VIX",142909,"/Date(1702538985000)/",16500,4300,22451700,373341000000,-100,true,-0.6
"VIX",142909,"/Date(1702538985000)/",16500,2300,22447400,373270000000,-100,true,-0.6
"VIX",142909,"/Date(1702538984000)/",16550,1600,22445100,373232000000,-50,false,-0.3
"VIX",142909,"/Date(1702538984000)/",16550,400,22443500,373206000000,-50,false,-0.3
"VIX",142909,"/Date(1702538983000)/",16550,2100,22443100,373199000000,-50,false,-0.3
"VIX",142906,"/Date(1702538983000)/",16500,100,22441000,373165000000,-100,true,-0.6
"VIX",142906,"/Date(1702538982000)/",16500,2500,22440900,373163000000,-100,true,-0.6
"VIX",142906,"/Date(1702538981000)/",16550,500,22438400,373122000000,-50,false,-0.3
"VIX",142906,"/Date(1702538981000)/",16550,200,22437900,373113000000,-50,false,-0.3
"VIX",142906,"/Date(1702538980000)/",16550,100,22437700,373110000000,-50,false,-0.3
"VIX",142902,"/Date(1702538979000)/",16550,300,22437600,373108000000,-50,false,-0.3
"VIX",142902,"/Date(1702538979000)/",16550,100,22437300,373103000000,-50,false,-0.3
