"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144510,"/Date(1703835901000)/",27950,931800,16014900,447445000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,3000,15083100,421401000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,200,15080100,421317000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,1800,15079900,421312000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,400,15078100,421261000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,300,15077700,421250000000,350,false,1.27
"STB",143007,"/Date(1703834997000)/",27950,100,15077400,421242000000,350,false,1.27
"STB",143004,"/Date(1703834994000)/",27950,500,15077300,421239000000,350,false,1.27
"STB",143004,"/Date(1703834992000)/",27950,2000,15076800,421225000000,350,false,1.27
"STB",142957,"/Date(1703834985000)/",27950,2000,15074800,421169000000,350,false,1.27
"STB",142951,"/Date(1703834981000)/",27950,8200,15072800,421113000000,350,false,1.27
"STB",142947,"/Date(1703834977000)/",27950,10000,15064600,420884000000,350,false,1.27
"STB",142947,"/Date(1703834976000)/",27900,500,15054600,420604000000,300,true,1.09
"STB",142944,"/Date(1703834975000)/",27950,3400,15054100,420590000000,350,false,1.27
"STB",142941,"/Date(1703834970000)/",27900,10000,15050700,420495000000,300,true,1.09
"STB",142938,"/Date(1703834967000)/",27950,1000,15040700,420216000000,350,false,1.27
"STB",142938,"/Date(1703834966000)/",27950,1500,15039700,420188000000,350,false,1.27
"STB",142931,"/Date(1703834960000)/",27950,5700,15038200,420147000000,350,false,1.27
"STB",142924,"/Date(1703834955000)/",27950,1000,15032500,419987000000,350,false,1.27
"STB",142921,"/Date(1703834952000)/",27900,100,15031500,419959000000,300,true,1.09
"STB",142918,"/Date(1703834948000)/",27950,400,15031400,419956000000,350,false,1.27
"STB",142915,"/Date(1703834945000)/",27900,200,15031000,419945000000,300,true,1.09
"STB",142915,"/Date(1703834943000)/",27900,1200,15030800,419940000000,300,true,1.09
"STB",142905,"/Date(1703834937000)/",27900,2500,15029600,419906000000,300,true,1.09
"STB",142901,"/Date(1703834931000)/",27900,14900,15027100,419836000000,300,true,1.09
"STB",142858,"/Date(1703834929000)/",27950,1000,15012200,419421000000,350,false,1.27
"STB",142851,"/Date(1703834923000)/",27950,1000,15011200,419393000000,350,false,1.27
"STB",142848,"/Date(1703834920000)/",27900,5000,15010200,419365000000,300,true,1.09
"STB",142845,"/Date(1703834914000)/",27900,500,15005200,419225000000,300,true,1.09
"STB",142842,"/Date(1703834913000)/",27950,500,15004700,419211000000,350,false,1.27
"STB",142832,"/Date(1703834903000)/",27950,1700,15004200,419197000000,350,false,1.27
"STB",142832,"/Date(1703834903000)/",27950,3300,15002500,419150000000,350,false,1.27
"STB",142828,"/Date(1703834899000)/",27900,500,14999200,419058000000,300,true,1.09
"STB",142825,"/Date(1703834897000)/",27950,1700,14998700,419044000000,350,false,1.27
"STB",142825,"/Date(1703834897000)/",27950,2000,14997000,418996000000,350,false,1.27
"STB",142825,"/Date(1703834897000)/",27950,2500,14995000,418940000000,350,false,1.27
"STB",142815,"/Date(1703834886000)/",27900,900,14992500,418870000000,300,true,1.09
"STB",142811,"/Date(1703834883000)/",27900,100,14991600,418845000000,300,true,1.09
"STB",142811,"/Date(1703834883000)/",27950,3100,14991500,418843000000,350,false,1.27
"STB",142805,"/Date(1703834877000)/",27900,100,14988400,418756000000,300,true,1.09
"STB",142758,"/Date(1703834871000)/",27900,500,14988300,418753000000,300,true,1.09
"STB",142751,"/Date(1703834866000)/",27900,100,14987800,418739000000,300,true,1.09
"STB",142751,"/Date(1703834866000)/",27900,2000,14987700,418736000000,300,true,1.09
"STB",142748,"/Date(1703834863000)/",27900,1000,14985700,418681000000,300,false,1.09
"STB",142748,"/Date(1703834863000)/",27900,800,14984700,418653000000,300,false,1.09
"STB",142748,"/Date(1703834863000)/",27900,2300,14983900,418630000000,300,false,1.09
"STB",142748,"/Date(1703834863000)/",27900,10000,14981600,418566000000,300,false,1.09
"STB",142748,"/Date(1703834863000)/",27900,400,14971600,418287000000,300,false,1.09
"STB",142748,"/Date(1703834862000)/",27900,200,14971200,418276000000,300,false,1.09
"STB",142741,"/Date(1703834854000)/",27900,300,14971000,418270000000,300,false,1.09
"STB",142734,"/Date(1703834849000)/",27900,300,14970700,418262000000,300,false,1.09
"STB",142724,"/Date(1703834839000)/",27850,500,14970400,418254000000,250,true,0.91
"STB",142724,"/Date(1703834839000)/",27850,100,14969900,418240000000,250,true,0.91
"STB",142724,"/Date(1703834839000)/",27850,2000,14969800,418237000000,250,true,0.91
"STB",142724,"/Date(1703834839000)/",27850,400,14967800,418181000000,250,true,0.91
"STB",142724,"/Date(1703834838000)/",27900,500,14967400,418170000000,300,false,1.09
"STB",142724,"/Date(1703834838000)/",27900,1800,14966900,418156000000,300,false,1.09
"STB",142710,"/Date(1703834825000)/",27900,200,14965100,418106000000,300,false,1.09
"STB",142710,"/Date(1703834825000)/",27900,100,14964900,418100000000,300,false,1.09
"STB",142703,"/Date(1703834819000)/",27850,3000,14964800,418098000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,1600,14961800,418014000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,1000,14960200,417970000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,1000,14959200,417942000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,100,14958200,417914000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,200,14958100,417911000000,250,true,0.91
"STB",142656,"/Date(1703834814000)/",27850,2100,14957900,417905000000,250,true,0.91
"STB",142649,"/Date(1703834808000)/",27850,1000,14955800,417847000000,250,true,0.91
"STB",142642,"/Date(1703834799000)/",27850,1900,14954800,417819000000,250,true,0.91
