"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:646",20000,1795000,30907400,"14:45:00",20500,"unknown",-500,-2.4,"D","LeTable"
"hose:646",20100,2000,29112400,"14:29:58",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20150,100,29110400,"14:29:58",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,4600,29110300,"14:29:58",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,400,29105700,"14:29:58",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,100,29105300,"14:29:57",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20100,1300,29105200,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29103900,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1300,29103400,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29102100,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29101900,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1000,29101800,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29100800,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29100300,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29099800,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1000,29099700,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1500,29098700,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1300,29097200,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29095900,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29095700,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,600,29095200,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1000,29094600,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29093600,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,2400,29093400,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1000,29091000,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29090000,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,1000,29089500,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29088500,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29088000,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29087900,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,5400,29087800,"14:29:56",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,400,29082400,"14:29:55",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29082000,"14:29:55",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29081900,"14:29:55",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,300,29081400,"14:29:54",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29081100,"14:29:54",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,300,29080900,"14:29:54",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20150,300,29080600,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,4200,29080300,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,1000,29076100,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,600,29075100,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,100,29074500,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,1000,29074400,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,1000,29073400,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,200,29072400,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20150,1900,29072200,"14:29:53",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20100,100,29070300,"14:29:53",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29070200,"14:29:53",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29070100,"14:29:53",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,17700,29070000,"14:29:53",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29052300,"14:29:53",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29052200,"14:29:52",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,400,29051700,"14:29:51",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29051300,"14:29:50",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20150,10000,29051100,"14:29:50",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20100,300,29041100,"14:29:49",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,5000,29040800,"14:29:49",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20150,100,29035800,"14:29:48",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20100,200,29035700,"14:29:48",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20150,1000,29035500,"14:29:48",20500,"bu",-350,-1.7,"D","LeTable"
"hose:646",20100,3000,29034500,"14:29:47",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,2000,29031500,"14:29:47",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,4600,29029500,"14:29:47",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,100,29024900,"14:29:45",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,200,29024800,"14:29:45",20500,"sd",-400,-2,"D","LeTable"
"hose:646",20100,500,29024600,"14:29:45",20500,"sd",-400,-2,"D","LeTable"
