"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",27700,1116300,52783700,"14:45:01",27600,"unknown",100,0.4,"U","LeTable"
"hose:1354",27800,1600,51667400,"14:29:59",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,1600,51665800,"14:29:58",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51664200,"14:29:58",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,3200,51664000,"14:29:58",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,1500,51660800,"14:29:51",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,2000,51659300,"14:29:50",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51657300,"14:29:50",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51656800,"14:29:45",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51655800,"14:29:44",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,900,51655300,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,300,51654400,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,1600,51654100,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51652500,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,400,51651500,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,200,51651100,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,2000,51650900,"14:29:43",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51648900,"14:29:40",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,800,51647900,"14:29:40",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,2000,51647100,"14:29:40",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51645100,"14:29:39",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,5300,51644100,"14:29:38",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51638800,"14:29:37",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,2900,51638600,"14:29:36",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,60000,51635700,"14:29:35",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51575700,"14:29:35",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,900,51574700,"14:29:35",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51573800,"14:29:32",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27850,37600,51573600,"14:29:32",27600,"sd",250,0.9,"U","LeTable"
"hose:1354",27900,100,51536000,"14:29:31",27600,"bu",300,1.1,"U","LeTable"
"hose:1354",27900,300,51535900,"14:29:30",27600,"bu",300,1.1,"U","LeTable"
"hose:1354",27850,1000,51535600,"14:29:28",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,100,51534600,"14:29:28",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,7200,51534500,"14:29:28",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,5000,51527300,"14:29:28",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,100,51522300,"14:29:28",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,100,51522200,"14:29:27",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,100,51522100,"14:29:25",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1600,51522000,"14:29:25",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,400,51520400,"14:29:23",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51520000,"14:29:23",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51519500,"14:29:23",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,400,51519300,"14:29:23",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51518900,"14:29:22",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,400,51518700,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51518300,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,100,51518100,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,5000,51518000,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51513000,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51512800,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51512300,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51511300,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1400,51511100,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,5300,51509700,"14:29:21",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,1500,51504400,"14:29:21",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,300,51502900,"14:29:20",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1300,51502600,"14:29:20",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,2000,51501300,"14:29:19",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,1000,51499300,"14:29:18",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51498300,"14:29:17",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51498100,"14:29:13",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,100,51497600,"14:29:12",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,2500,51497500,"14:29:09",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,3000,51495000,"14:29:08",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,700,51492000,"14:29:05",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,500,51491300,"14:29:05",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51490800,"14:29:04",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,2500,51489800,"14:29:04",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27850,31100,51487300,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51456200,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,500,51456000,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51455500,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,12800,51455300,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27850,200,51442500,"14:29:04",27600,"bu",250,0.9,"U","LeTable"
"hose:1354",27800,1000,51442300,"14:29:03",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,100,51441300,"14:29:03",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,300,51441200,"14:29:03",27600,"sd",200,0.7,"U","LeTable"
"hose:1354",27800,100,51440900,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,700,51440800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51440100,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,400,51439100,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51438700,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,400,51437700,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,500,51437300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,3000,51436800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,600,51433800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51433200,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51432200,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,2000,51431200,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,700,51429200,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51428500,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51427500,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,100,51426500,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,100,51426400,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51426300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,70000,51425300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,5000,51355300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51350300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,500,51349300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1000,51348800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,300,51347800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,1200,51347500,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,8500,51346300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,5000,51337800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,700,51332800,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,800,51332100,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27800,300,51331300,"14:29:00",27600,"bu",200,0.7,"U","LeTable"
"hose:1354",27750,2500,51331000,"14:28:58",27600,"sd",150,0.5,"U","LeTable"
"hose:1354",27750,500,51328500,"14:28:57",27600,"sd",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51328000,"14:28:57",27600,"sd",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51327000,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51326000,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51325000,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1200,51324900,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,200,51323700,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51323500,"14:28:55",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27700,5200,51323400,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,500,51318200,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,500,51317700,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,200,51317200,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,300,51317000,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,500,51316700,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,3400,51316200,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,1600,51312800,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,2000,51311200,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,300,51309200,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,10000,51308900,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,1100,51298900,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,100,51297800,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,1100,51297700,"14:28:54",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27750,900,51296600,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51295700,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,10000,51295600,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1200,51285600,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,2300,51284400,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3700,51282100,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3000,51278400,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51275400,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,300,51275300,"14:28:53",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51275000,"14:28:52",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51274000,"14:28:52",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51273000,"14:28:51",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,2500,51272900,"14:28:49",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,600,51270400,"14:28:49",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51269800,"14:28:49",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,6800,51269700,"14:28:49",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,500,51262900,"14:28:48",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,500,51262400,"14:28:48",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3000,51261900,"14:28:48",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,1000,51258900,"14:28:47",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,300,51257900,"14:28:46",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,500,51257600,"14:28:46",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27700,6900,51257100,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,1000,51250200,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,2000,51249200,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,100,51247200,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,7100,51247100,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,100,51240000,"14:28:46",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27750,100,51239900,"14:28:45",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27700,400,51239800,"14:28:44",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27750,100,51239400,"14:28:41",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3000,51239300,"14:28:41",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3000,51236300,"14:28:39",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,200,51233300,"14:28:37",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,5000,51233100,"14:28:36",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,2700,51228100,"14:28:35",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,2700,51225400,"14:28:35",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,3200,51222700,"14:28:34",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27700,300,51219500,"14:28:28",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,500,51219200,"14:28:28",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,1000,51218700,"14:28:28",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,200,51217700,"14:28:28",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,4200,51217500,"14:28:28",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27750,3000,51213300,"14:28:28",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,10000,51210300,"14:28:26",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,400,51200300,"14:28:26",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,2000,51199900,"14:28:25",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27750,100,51197900,"14:28:24",27600,"bu",150,0.5,"U","LeTable"
"hose:1354",27700,600,51197800,"14:28:21",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,100,51197200,"14:28:21",27600,"sd",100,0.4,"U","LeTable"
"hose:1354",27700,300,51197100,"14:28:21",27600,"sd",100,0.4,"U","LeTable"
