"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144413,"/Date(1703490300000)/",26600,610900,16740400,440937000000,800,false,3.1
"DIG",142908,"/Date(1703489397000)/",26500,2000,16129500,424687000000,700,false,2.71
"DIG",142908,"/Date(1703489395000)/",26450,11000,16127500,424634000000,650,true,2.52
"DIG",142908,"/Date(1703489394000)/",26450,5000,16116500,424343000000,650,true,2.52
"DIG",142905,"/Date(1703489393000)/",26450,100,16111500,424211000000,650,true,2.52
"DIG",142905,"/Date(1703489393000)/",26450,2000,16111400,424208000000,650,true,2.52
"DIG",142905,"/Date(1703489391000)/",26450,500,16109400,424156000000,650,true,2.52
"DIG",142901,"/Date(1703489389000)/",26450,6000,16108900,424142000000,650,true,2.52
"DIG",142901,"/Date(1703489388000)/",26450,2000,16102900,423984000000,650,true,2.52
"DIG",142858,"/Date(1703489384000)/",26450,200,16100900,423931000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,100,16100700,423925000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26500,1000,16100600,423923000000,700,false,2.71
"DIG",142855,"/Date(1703489382000)/",26450,13600,16099600,423896000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,1000,16086000,423537000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,10000,16085000,423510000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,300,16075000,423246000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,300,16074700,423238000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,1000,16074400,423230000000,650,true,2.52
"DIG",142855,"/Date(1703489382000)/",26450,1600,16073400,423203000000,650,true,2.52
"DIG",142852,"/Date(1703489379000)/",26450,3400,16071800,423161000000,650,true,2.52
"DIG",142852,"/Date(1703489379000)/",26450,200,16068400,423071000000,650,true,2.52
"DIG",142852,"/Date(1703489379000)/",26450,2400,16068200,423066000000,650,true,2.52
"DIG",142845,"/Date(1703489372000)/",26450,1000,16065800,423002000000,650,true,2.52
"DIG",142845,"/Date(1703489372000)/",26500,500,16064800,422976000000,700,false,2.71
"DIG",142842,"/Date(1703489370000)/",26450,1600,16064300,422963000000,650,true,2.52
"DIG",142842,"/Date(1703489370000)/",26450,200,16062700,422920000000,650,true,2.52
"DIG",142842,"/Date(1703489370000)/",26450,200,16062500,422915000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,300,16062300,422910000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,500,16062000,422902000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,1000,16061500,422889000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,300,16060500,422862000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,500,16060200,422854000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,1000,16059700,422841000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,1000,16058700,422814000000,650,true,2.52
"DIG",142842,"/Date(1703489368000)/",26450,700,16057700,422788000000,650,true,2.52
"DIG",142839,"/Date(1703489367000)/",26500,100,16057000,422769000000,700,false,2.71
"DIG",142839,"/Date(1703489366000)/",26450,100,16056900,422767000000,650,true,2.52
"DIG",142836,"/Date(1703489362000)/",26500,1300,16056800,422764000000,700,false,2.71
"DIG",142830,"/Date(1703489358000)/",26500,200,16055500,422730000000,700,false,2.71
"DIG",142826,"/Date(1703489355000)/",26500,100,16055300,422724000000,700,false,2.71
"DIG",142826,"/Date(1703489354000)/",26500,1900,16055200,422722000000,700,false,2.71
