"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144420,"/Date(1703490301000)/",21700,545900,12925900,280606000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,900,12380000,268760000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,200,12379100,268741000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,1000,12378900,268737000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,1000,12377900,268715000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,500,12376900,268693000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,10000,12376400,268682000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,500,12366400,268465000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,300,12365900,268454000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,200,12365600,268448000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,200,12365400,268444000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,200,12365200,268439000000,200,true,0.93
"VND",142858,"/Date(1703489385000)/",21700,5000,12365000,268435000000,200,true,0.93
"VND",142855,"/Date(1703489383000)/",21750,1600,12360000,268326000000,250,false,1.16
"VND",142855,"/Date(1703489383000)/",21750,400,12358400,268292000000,250,false,1.16
"VND",142852,"/Date(1703489379000)/",21750,500,12358000,268283000000,250,false,1.16
"VND",142852,"/Date(1703489379000)/",21750,4000,12357500,268272000000,250,false,1.16
"VND",142852,"/Date(1703489379000)/",21750,5500,12353500,268185000000,250,false,1.16
"VND",142845,"/Date(1703489374000)/",21700,200,12348000,268065000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,800,12347800,268061000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,200,12347000,268044000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,500,12346800,268039000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,100,12346300,268028000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,500,12346200,268026000000,200,true,0.93
"VND",142845,"/Date(1703489374000)/",21700,300,12345700,268015000000,200,true,0.93
"VND",142845,"/Date(1703489371000)/",21700,1000,12345400,268009000000,200,true,0.93
"VND",142839,"/Date(1703489367000)/",21700,300,12344400,267987000000,200,true,0.93
"VND",142836,"/Date(1703489363000)/",21700,10400,12344100,267981000000,200,true,0.93
"VND",142836,"/Date(1703489363000)/",21700,100,12333700,267755000000,200,true,0.93
"VND",142836,"/Date(1703489363000)/",21700,400,12333600,267753000000,200,true,0.93
"VND",142836,"/Date(1703489363000)/",21700,1100,12333200,267744000000,200,true,0.93
"VND",142836,"/Date(1703489362000)/",21700,900,12332100,267720000000,200,true,0.93
"VND",142836,"/Date(1703489362000)/",21750,2600,12331200,267701000000,250,false,1.16
"VND",142830,"/Date(1703489356000)/",21700,100,12328600,267644000000,200,true,0.93
"VND",142830,"/Date(1703489356000)/",21700,100,12328500,267642000000,200,true,0.93
"VND",142830,"/Date(1703489356000)/",21700,800,12328400,267640000000,200,true,0.93
"VND",142823,"/Date(1703489351000)/",21750,300,12327600,267623000000,250,false,1.16
"VND",142817,"/Date(1703489344000)/",21750,1000,12327300,267616000000,250,false,1.16
"VND",142817,"/Date(1703489343000)/",21750,1000,12326300,267594000000,250,false,1.16
"VND",142810,"/Date(1703489339000)/",21750,2000,12325300,267573000000,250,false,1.16
"VND",142807,"/Date(1703489336000)/",21750,2300,12323300,267529000000,250,false,1.16
"VND",142807,"/Date(1703489336000)/",21750,2100,12321000,267479000000,250,false,1.16
"VND",142804,"/Date(1703489332000)/",21750,800,12318900,267433000000,250,false,1.16
"VND",142804,"/Date(1703489332000)/",21750,200,12318100,267416000000,250,false,1.16
"VND",142804,"/Date(1703489332000)/",21700,700,12317900,267412000000,200,true,0.93
"VND",142804,"/Date(1703489331000)/",21750,100,12317200,267396000000,250,false,1.16
"VND",142801,"/Date(1703489329000)/",21700,1000,12317100,267394000000,200,true,0.93
"VND",142801,"/Date(1703489329000)/",21700,1000,12316100,267373000000,200,true,0.93
"VND",142801,"/Date(1703489329000)/",21700,1000,12315100,267351000000,200,true,0.93
"VND",142801,"/Date(1703489329000)/",21700,200,12314100,267329000000,200,true,0.93
"VND",142801,"/Date(1703489329000)/",21700,16800,12313900,267325000000,200,true,0.93
"VND",142801,"/Date(1703489328000)/",21750,700,12297100,266960000000,250,false,1.16
"VND",142801,"/Date(1703489328000)/",21750,100,12296400,266945000000,250,false,1.16
"VND",142801,"/Date(1703489328000)/",21750,200,12296300,266943000000,250,false,1.16
"VND",142801,"/Date(1703489328000)/",21750,600,12296100,266938000000,250,false,1.16
"VND",142758,"/Date(1703489326000)/",21750,1200,12295500,266925000000,250,false,1.16
"VND",142758,"/Date(1703489326000)/",21750,100,12294300,266899000000,250,false,1.16
"VND",142758,"/Date(1703489326000)/",21750,5000,12294200,266897000000,250,false,1.16
"VND",142758,"/Date(1703489326000)/",21750,37700,12289200,266788000000,250,false,1.16
"VND",142758,"/Date(1703489325000)/",21750,4300,12251500,265968000000,250,false,1.16
"VND",142758,"/Date(1703489325000)/",21750,5700,12247200,265875000000,250,false,1.16
"VND",142754,"/Date(1703489323000)/",21750,1000,12241500,265751000000,250,false,1.16
"VND",142754,"/Date(1703489321000)/",21750,300,12240500,265729000000,250,false,1.16
"VND",142754,"/Date(1703489321000)/",21750,4700,12240200,265723000000,250,false,1.16
"VND",142754,"/Date(1703489321000)/",21750,100,12235500,265620000000,250,false,1.16
"VND",142751,"/Date(1703489317000)/",21700,100,12235400,265618000000,200,true,0.93
"VND",142751,"/Date(1703489317000)/",21750,1200,12235300,265616000000,250,false,1.16
"VND",142751,"/Date(1703489317000)/",21750,2800,12234100,265590000000,250,false,1.16
"VND",142745,"/Date(1703489312000)/",21750,100,12231300,265529000000,250,false,1.16
"VND",142735,"/Date(1703489304000)/",21750,3100,12231200,265527000000,250,false,1.16
"VND",142735,"/Date(1703489304000)/",21750,1000,12228100,265459000000,250,false,1.16
"VND",142735,"/Date(1703489304000)/",21750,900,12227100,265438000000,250,false,1.16
"VND",142732,"/Date(1703489301000)/",21700,900,12226200,265418000000,200,true,0.93
"VND",142732,"/Date(1703489300000)/",21750,1000,12225300,265399000000,250,false,1.16
"VND",142729,"/Date(1703489297000)/",21750,700,12224300,265377000000,250,false,1.16
"VND",142729,"/Date(1703489297000)/",21750,100,12223600,265362000000,250,false,1.16
"VND",142729,"/Date(1703489295000)/",21750,100,12223500,265359000000,250,false,1.16
"VND",142716,"/Date(1703489284000)/",21750,100,12223400,265357000000,250,false,1.16
"VND",142716,"/Date(1703489283000)/",21750,7100,12223300,265355000000,250,false,1.16
"VND",142716,"/Date(1703489283000)/",21750,2900,12216200,265201000000,250,false,1.16
"VND",142713,"/Date(1703489281000)/",21750,2100,12213300,265138000000,250,false,1.16
"VND",142713,"/Date(1703489281000)/",21750,5900,12211200,265092000000,250,false,1.16
