"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144413,"/Date(1703490301000)/",27450,1252600,20407300,559499000000,400,false,1.48
"HPG",142908,"/Date(1703489396000)/",27250,1000,19154700,525116000000,200,true,0.74
"HPG",142908,"/Date(1703489394000)/",27300,100,19153700,525089000000,250,false,0.92
"HPG",142908,"/Date(1703489394000)/",27300,4000,19153600,525086000000,250,false,0.92
"HPG",142905,"/Date(1703489392000)/",27300,100,19149600,524977000000,250,false,0.92
"HPG",142858,"/Date(1703489387000)/",27250,200,19149500,524974000000,200,true,0.74
"HPG",142858,"/Date(1703489386000)/",27300,200,19149300,524968000000,250,false,0.92
"HPG",142858,"/Date(1703489386000)/",27300,1000,19149100,524963000000,250,false,0.92
"HPG",142858,"/Date(1703489386000)/",27300,100,19148100,524936000000,250,false,0.92
"HPG",142858,"/Date(1703489385000)/",27250,100,19148000,524933000000,200,true,0.74
"HPG",142855,"/Date(1703489383000)/",27300,200,19147900,524930000000,250,false,0.92
"HPG",142855,"/Date(1703489383000)/",27300,100,19147700,524925000000,250,false,0.92
"HPG",142855,"/Date(1703489383000)/",27300,1000,19147600,524922000000,250,false,0.92
"HPG",142855,"/Date(1703489383000)/",27300,700,19146600,524895000000,250,false,0.92
"HPG",142855,"/Date(1703489382000)/",27300,3000,19145900,524876000000,250,false,0.92
"HPG",142852,"/Date(1703489380000)/",27300,500,19142900,524794000000,250,false,0.92
"HPG",142852,"/Date(1703489378000)/",27300,300,19142400,524780000000,250,false,0.92
"HPG",142849,"/Date(1703489377000)/",27300,500,19142100,524772000000,250,false,0.92
"HPG",142849,"/Date(1703489376000)/",27300,1000,19141600,524758000000,250,false,0.92
"HPG",142849,"/Date(1703489376000)/",27300,400,19140600,524731000000,250,false,0.92
"HPG",142845,"/Date(1703489372000)/",27250,2700,19140200,524720000000,200,true,0.74
"HPG",142845,"/Date(1703489372000)/",27250,300,19137500,524646000000,200,true,0.74
"HPG",142845,"/Date(1703489372000)/",27250,2000,19137200,524638000000,200,true,0.74
"HPG",142845,"/Date(1703489372000)/",27250,1000,19135200,524584000000,200,true,0.74
"HPG",142845,"/Date(1703489372000)/",27300,200,19134200,524557000000,250,true,0.92
