"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VIX",144420,"/Date(1703490301000)/",16900,771000,19444900,329063000000,200,true,1.2
"VIX",142908,"/Date(1703489396000)/",16950,2000,18673900,316032000000,250,true,1.5
"VIX",142908,"/Date(1703489396000)/",16950,10000,18671900,315998000000,250,true,1.5
"VIX",142908,"/Date(1703489396000)/",16950,5000,18661900,315829000000,250,true,1.5
"VIX",142908,"/Date(1703489396000)/",17000,5000,18656900,315744000000,300,false,1.8
"VIX",142905,"/Date(1703489391000)/",16950,100,18651900,315659000000,250,true,1.5
"VIX",142901,"/Date(1703489388000)/",16950,2500,18651800,315657000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,22000,18649300,315615000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,1500,18627300,315242000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,100,18625800,315216000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,300,18625700,315215000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,100,18625400,315210000000,250,true,1.5
"VIX",142858,"/Date(1703489387000)/",16950,6000,18625300,315208000000,250,true,1.5
"VIX",142855,"/Date(1703489383000)/",16950,100,18619300,315106000000,250,false,1.5
"VIX",142855,"/Date(1703489381000)/",16950,100,18619200,315105000000,250,false,1.5
"VIX",142855,"/Date(1703489381000)/",16950,1000,18619100,315103000000,250,false,1.5
"VIX",142855,"/Date(1703489381000)/",16950,100,18618100,315086000000,250,false,1.5
"VIX",142852,"/Date(1703489379000)/",16950,200,18618000,315084000000,250,false,1.5
"VIX",142852,"/Date(1703489379000)/",16950,100,18617800,315081000000,250,false,1.5
"VIX",142852,"/Date(1703489378000)/",16950,100,18617700,315079000000,250,false,1.5
"VIX",142852,"/Date(1703489378000)/",16950,1100,18617600,315077000000,250,false,1.5
"VIX",142852,"/Date(1703489378000)/",16950,2500,18616500,315059000000,250,false,1.5
"VIX",142852,"/Date(1703489378000)/",16950,500,18614000,315016000000,250,false,1.5
"VIX",142845,"/Date(1703489374000)/",17000,300,18613500,315008000000,300,false,1.8
"VIX",142845,"/Date(1703489374000)/",16900,100,18613200,315003000000,200,true,1.2
"VIX",142845,"/Date(1703489374000)/",16900,300,18613100,315001000000,200,true,1.2
"VIX",142845,"/Date(1703489374000)/",16900,1400,18612800,314996000000,200,true,1.2
"VIX",142845,"/Date(1703489373000)/",17000,1100,18611400,314972000000,300,false,1.8
"VIX",142845,"/Date(1703489373000)/",16950,5000,18610300,314954000000,250,true,1.5
"VIX",142845,"/Date(1703489373000)/",16950,3900,18605300,314869000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,200,18601400,314803000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,800,18601200,314799000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,500,18600400,314786000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,200,18599900,314777000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,500,18599700,314774000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,600,18599200,314766000000,250,true,1.5
"VIX",142842,"/Date(1703489371000)/",16950,900,18598600,314755000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18597700,314740000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,600,18597600,314738000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18597000,314728000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,1000,18596900,314727000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,200,18595900,314710000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,200,18595700,314706000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,300,18595500,314703000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18595200,314698000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,1000,18595100,314696000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18594100,314679000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18594000,314677000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,2000,18593900,314676000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,400,18591900,314642000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,2000,18591500,314635000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,2000,18589500,314601000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,600,18587500,314567000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,500,18586900,314557000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,3000,18586400,314549000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,3000,18583400,314498000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,1000,18580400,314447000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,500,18579400,314430000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18578900,314421000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,1000,18578800,314420000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,2000,18577800,314403000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,200,18575800,314369000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,100,18575600,314366000000,250,true,1.5
"VIX",142842,"/Date(1703489370000)/",16950,5100,18575500,314364000000,250,true,1.5
"VIX",142842,"/Date(1703489369000)/",16950,3000,18570400,314277000000,250,true,1.5
"VIX",142842,"/Date(1703489369000)/",16950,100,18567400,314227000000,250,true,1.5
"VIX",142842,"/Date(1703489369000)/",16950,5000,18567300,314225000000,250,true,1.5
"VIX",142839,"/Date(1703489368000)/",16950,10000,18562300,314140000000,250,true,1.5
