"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144421,"/Date(1702367101000)/",27950,841000,31681800,886829000000,450,false,1.64
"HPG",142915,"/Date(1702366197000)/",27950,1200,30840800,863323000000,450,false,1.64
"HPG",142915,"/Date(1702366197000)/",27950,1000,30839600,863289000000,450,false,1.64
"HPG",142905,"/Date(1702366187000)/",27950,1000,30838600,863261000000,450,false,1.64
"HPG",142905,"/Date(1702366187000)/",27900,2500,30837600,863233000000,400,true,1.45
"HPG",142905,"/Date(1702366187000)/",27900,2000,30835100,863163000000,400,true,1.45
"HPG",142905,"/Date(1702366187000)/",27900,300,30833100,863108000000,400,true,1.45
"HPG",142905,"/Date(1702366187000)/",27900,100,30832800,863099000000,400,true,1.45
"HPG",142905,"/Date(1702366187000)/",27900,100,30832700,863096000000,400,true,1.45
"HPG",142905,"/Date(1702366186000)/",27950,100,30832600,863094000000,450,false,1.64
"HPG",142902,"/Date(1702366185000)/",27950,1100,30832500,863091000000,450,false,1.64
"HPG",142902,"/Date(1702366184000)/",27950,200,30831400,863060000000,450,false,1.64
"HPG",142902,"/Date(1702366184000)/",27950,5000,30831200,863055000000,450,false,1.64
"HPG",142856,"/Date(1702366177000)/",27950,4000,30826200,862915000000,450,false,1.64
"HPG",142849,"/Date(1702366170000)/",27950,4500,30822200,862803000000,450,false,1.64
"HPG",142843,"/Date(1702366164000)/",27950,500,30817700,862677000000,450,false,1.64
"HPG",142843,"/Date(1702366163000)/",27950,1700,30817200,862663000000,450,false,1.64
"HPG",142840,"/Date(1702366161000)/",27950,500,30815500,862616000000,450,false,1.64
"HPG",142840,"/Date(1702366160000)/",27950,26200,30815000,862602000000,450,false,1.64
"HPG",142840,"/Date(1702366160000)/",27950,4000,30788800,861869000000,450,false,1.64
"HPG",142840,"/Date(1702366160000)/",27950,1000,30784800,861758000000,450,false,1.64
"HPG",142840,"/Date(1702366160000)/",27950,41800,30783800,861730000000,450,false,1.64
"HPG",142840,"/Date(1702366160000)/",27950,100,30742000,860561000000,450,false,1.64
"HPG",142833,"/Date(1702366155000)/",27950,400,30741900,860559000000,450,false,1.64
"HPG",142830,"/Date(1702366153000)/",27900,400,30741500,860547000000,400,true,1.45
"HPG",142830,"/Date(1702366152000)/",27950,1000,30741100,860536000000,450,false,1.64
"HPG",142830,"/Date(1702366150000)/",27950,100,30740100,860508000000,450,false,1.64
"HPG",142830,"/Date(1702366150000)/",27950,500,30740000,860505000000,450,false,1.64
"HPG",142817,"/Date(1702366139000)/",27950,1800,30739500,860492000000,450,false,1.64
"HPG",142814,"/Date(1702366135000)/",27950,100,30737700,860441000000,450,false,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1500,30737600,860438000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,300,30736100,860396000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,500,30735800,860388000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,300,30735300,860374000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,200,30735000,860366000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30734800,860360000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,10000,30733800,860332000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,6900,30723800,860053000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30716900,859860000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30716800,859857000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1200,30715800,859829000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,300,30714600,859796000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30714300,859787000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30714200,859784000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30713200,859756000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30713100,859754000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,200,30712100,859726000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,500,30711900,859720000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30711400,859706000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,5000,30711300,859703000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30706300,859564000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,300,30706200,859561000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30705900,859552000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,200,30704900,859524000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,100,30704700,859519000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,7000,30704600,859516000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,13000,30697600,859320000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,200,30684600,858957000000,450,true,1.64
"HPG",142811,"/Date(1702366131000)/",27950,1000,30684400,858951000000,450,true,1.64
"HPG",142808,"/Date(1702366130000)/",28000,300,30683400,858924000000,500,false,1.82
"HPG",142808,"/Date(1702366130000)/",28000,1700,30683100,858915000000,500,false,1.82
"HPG",142804,"/Date(1702366125000)/",27950,1800,30681400,858868000000,450,true,1.64
"HPG",142804,"/Date(1702366125000)/",27950,200,30679600,858817000000,450,true,1.64
"HPG",142801,"/Date(1702366124000)/",27950,3200,30679400,858812000000,450,true,1.64
"HPG",142801,"/Date(1702366124000)/",27950,6800,30676200,858722000000,450,true,1.64
"HPG",142801,"/Date(1702366123000)/",28000,1000,30669400,858532000000,500,false,1.82
"HPG",142801,"/Date(1702366122000)/",27950,500,30668400,858504000000,450,true,1.64
