"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144423,"/Date(1701935100000)/",20500,1270800,36084500,746159000000,-800,false,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,2000,34813700,720108000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,500,34811700,720067000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,500,34811200,720057000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,300,34810700,720046000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,5000,34810400,720040000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,1000,34805400,719938000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,500,34804400,719917000000,-800,true,-3.76
"DXG",142920,"/Date(1701934197000)/",20500,200,34803900,719907000000,-800,true,-3.76
"DXG",142920,"/Date(1701934195000)/",20550,500,34803700,719903000000,-750,false,-3.52
"DXG",142917,"/Date(1701934194000)/",20550,500,34803200,719893000000,-750,false,-3.52
"DXG",142917,"/Date(1701934192000)/",20550,500,34802700,719882000000,-750,false,-3.52
"DXG",142917,"/Date(1701934192000)/",20550,500,34802200,719872000000,-750,false,-3.52
"DXG",142917,"/Date(1701934191000)/",20550,2000,34801700,719862000000,-750,false,-3.52
"DXG",142913,"/Date(1701934191000)/",20550,100,34799700,719821000000,-750,false,-3.52
"DXG",142913,"/Date(1701934191000)/",20550,500,34799600,719819000000,-750,false,-3.52
"DXG",142913,"/Date(1701934191000)/",20550,1000,34799100,719808000000,-750,false,-3.52
"DXG",142913,"/Date(1701934190000)/",20550,100,34798100,719788000000,-750,false,-3.52
"DXG",142913,"/Date(1701934190000)/",20550,500,34798000,719786000000,-750,false,-3.52
"DXG",142913,"/Date(1701934189000)/",20550,100,34797500,719776000000,-750,false,-3.52
"DXG",142910,"/Date(1701934187000)/",20550,300,34797400,719774000000,-750,true,-3.52
"DXG",142910,"/Date(1701934187000)/",20600,200,34797100,719767000000,-700,false,-3.29
"DXG",142910,"/Date(1701934187000)/",20600,1000,34796900,719763000000,-700,false,-3.29
"DXG",142910,"/Date(1701934187000)/",20600,5000,34795900,719743000000,-700,false,-3.29
"DXG",142910,"/Date(1701934186000)/",20500,200,34790900,719640000000,-800,true,-3.76
"DXG",142910,"/Date(1701934186000)/",20500,500,34790700,719636000000,-800,true,-3.76
"DXG",142910,"/Date(1701934186000)/",20500,200,34790200,719625000000,-800,true,-3.76
"DXG",142910,"/Date(1701934186000)/",20500,1000,34790000,719621000000,-800,true,-3.76
"DXG",142910,"/Date(1701934186000)/",20500,2900,34789000,719601000000,-800,true,-3.76
"DXG",142910,"/Date(1701934186000)/",20550,100,34786100,719541000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,2500,34786000,719539000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,1000,34783500,719488000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,500,34782500,719467000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,100,34782000,719457000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,100,34781900,719455000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,800,34781800,719453000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,200,34781000,719436000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,300,34780800,719432000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,300,34780500,719426000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,500,34780200,719420000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,500,34779700,719410000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,3000,34779200,719399000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,1000,34776200,719338000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,2900,34775200,719317000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,700,34772300,719258000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,600,34771600,719243000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20550,100,34771000,719231000000,-750,true,-3.52
"DXG",142910,"/Date(1701934186000)/",20600,100,34770900,719229000000,-700,false,-3.29
"DXG",142910,"/Date(1701934185000)/",20550,4900,34770800,719227000000,-750,true,-3.52
"DXG",142910,"/Date(1701934185000)/",20550,100,34765900,719126000000,-750,true,-3.52
"DXG",142907,"/Date(1701934184000)/",20550,2100,34765800,719124000000,-750,true,-3.52
"DXG",142907,"/Date(1701934184000)/",20550,1000,34763700,719081000000,-750,true,-3.52
"DXG",142907,"/Date(1701934183000)/",20600,200,34762700,719060000000,-700,false,-3.29
"DXG",142907,"/Date(1701934182000)/",20550,1400,34762500,719056000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,500,34761100,719027000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,300,34760600,719017000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,500,34760300,719011000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,500,34759800,719001000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,500,34759300,718990000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,100,34758800,718980000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,100,34758700,718978000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,300,34758600,718976000000,-750,true,-3.52
"DXG",142907,"/Date(1701934182000)/",20550,2200,34758300,718970000000,-750,true,-3.52
"DXG",142907,"/Date(1701934181000)/",20550,1000,34756100,718925000000,-750,true,-3.52
"DXG",142904,"/Date(1701934181000)/",20600,1000,34755100,718904000000,-700,false,-3.29
"DXG",142904,"/Date(1701934181000)/",20600,2000,34754100,718884000000,-700,false,-3.29
"DXG",142904,"/Date(1701934179000)/",20550,100,34752100,718842000000,-750,true,-3.52
"DXG",142904,"/Date(1701934179000)/",20600,600,34752000,718840000000,-700,false,-3.29
"DXG",142904,"/Date(1701934178000)/",20550,5000,34751400,718828000000,-750,true,-3.52
"DXG",142901,"/Date(1701934178000)/",20550,1000,34746400,718725000000,-750,true,-3.52
"DXG",142901,"/Date(1701934178000)/",20600,500,34745400,718705000000,-700,false,-3.29
"DXG",142901,"/Date(1701934176000)/",20600,1000,34744900,718694000000,-700,false,-3.29
"DXG",142901,"/Date(1701934176000)/",20600,100,34743900,718674000000,-700,false,-3.29
"DXG",142857,"/Date(1701934173000)/",20600,500,34743800,718672000000,-700,false,-3.29
"DXG",142857,"/Date(1701934172000)/",20550,1000,34743300,718661000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20600,5000,34742300,718641000000,-700,false,-3.29
"DXG",142854,"/Date(1701934171000)/",20550,9700,34737300,718538000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,5000,34727600,718339000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,1000,34722600,718236000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,100,34721600,718215000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,100,34721500,718213000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,800,34721400,718211000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,100,34720600,718195000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,500,34720500,718193000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,9500,34720000,718182000000,-750,true,-3.52
"DXG",142854,"/Date(1701934171000)/",20550,300,34710500,717987000000,-750,true,-3.52
"DXG",142854,"/Date(1701934170000)/",20550,200,34710200,717981000000,-750,true,-3.52
"DXG",142854,"/Date(1701934170000)/",20600,500,34710000,717977000000,-700,false,-3.29
"DXG",142854,"/Date(1701934169000)/",20600,2000,34709500,717967000000,-700,false,-3.29
"DXG",142851,"/Date(1701934168000)/",20550,500,34707500,717925000000,-750,true,-3.52
"DXG",142851,"/Date(1701934168000)/",20550,500,34707000,717915000000,-750,true,-3.52
"DXG",142851,"/Date(1701934168000)/",20600,300,34706500,717905000000,-700,false,-3.29
"DXG",142851,"/Date(1701934168000)/",20600,1000,34706200,717899000000,-700,false,-3.29
"DXG",142851,"/Date(1701934168000)/",20600,400,34705200,717878000000,-700,false,-3.29
"DXG",142851,"/Date(1701934168000)/",20600,1300,34704800,717870000000,-700,false,-3.29
"DXG",142851,"/Date(1701934166000)/",20550,500,34703500,717843000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,1500,34703000,717833000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,200,34701500,717802000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,100,34701300,717798000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,1300,34701200,717796000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,1400,34699900,717769000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,200,34698500,717740000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,400,34698300,717736000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,2000,34697900,717728000000,-750,true,-3.52
"DXG",142851,"/Date(1701934166000)/",20550,1100,34695900,717687000000,-750,true,-3.52
"DXG",142848,"/Date(1701934165000)/",20550,100,34694800,717664000000,-750,true,-3.52
"DXG",142848,"/Date(1701934165000)/",20600,500,34694700,717662000000,-700,false,-3.29
"DXG",142848,"/Date(1701934164000)/",20600,200,34694200,717652000000,-700,false,-3.29
"DXG",142848,"/Date(1701934164000)/",20600,1000,34694000,717648000000,-700,false,-3.29
"DXG",142848,"/Date(1701934163000)/",20600,200,34693000,717627000000,-700,false,-3.29
"DXG",142848,"/Date(1701934163000)/",20550,800,34692800,717623000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,300,34692000,717607000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,10000,34691700,717600000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,2700,34681700,717395000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,100,34679000,717339000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,100,34678900,717337000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,3000,34678800,717335000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,500,34675800,717274000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,100,34675300,717263000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,2000,34675200,717261000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,100,34673200,717220000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,5000,34673100,717218000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,200,34668100,717115000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,100,34667900,717111000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20550,1000,34667800,717109000000,-750,true,-3.52
"DXG",142848,"/Date(1701934163000)/",20600,1000,34666800,717089000000,-700,false,-3.29
