"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144423,"/Date(1701935100000)/",23400,880800,42167200,980163000000,-550,false,-2.3
"GEX",142920,"/Date(1701934196000)/",23350,19600,41286400,959553000000,-600,true,-2.51
"GEX",142920,"/Date(1701934196000)/",23350,400,41266800,959095000000,-600,true,-2.51
"GEX",142920,"/Date(1701934195000)/",23350,1100,41266400,959086000000,-600,true,-2.51
"GEX",142920,"/Date(1701934195000)/",23350,100,41265300,959060000000,-600,true,-2.51
"GEX",142920,"/Date(1701934195000)/",23350,2000,41265200,959058000000,-600,true,-2.51
"GEX",142920,"/Date(1701934195000)/",23350,1000,41263200,959011000000,-600,true,-2.51
"GEX",142920,"/Date(1701934195000)/",23350,800,41262200,958988000000,-600,true,-2.51
"GEX",142917,"/Date(1701934194000)/",23350,1200,41261400,958969000000,-600,true,-2.51
"GEX",142917,"/Date(1701934194000)/",23350,800,41260200,958941000000,-600,true,-2.51
"GEX",142917,"/Date(1701934192000)/",23350,200,41259400,958922000000,-600,true,-2.51
"GEX",142917,"/Date(1701934192000)/",23350,800,41259200,958918000000,-600,true,-2.51
"GEX",142913,"/Date(1701934190000)/",23350,200,41258400,958899000000,-600,true,-2.51
"GEX",142913,"/Date(1701934190000)/",23350,100,41258200,958894000000,-600,true,-2.51
"GEX",142913,"/Date(1701934190000)/",23350,500,41258100,958892000000,-600,true,-2.51
"GEX",142913,"/Date(1701934190000)/",23350,200,41257600,958880000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,1000,41257400,958876000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,500,41256400,958852000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,1000,41255900,958841000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,100,41254900,958817000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,1000,41254800,958815000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23350,400,41253800,958792000000,-600,true,-2.51
"GEX",142913,"/Date(1701934189000)/",23400,200,41253400,958782000000,-550,false,-2.3
"GEX",142913,"/Date(1701934188000)/",23350,500,41253200,958778000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23400,200,41252700,958766000000,-550,false,-2.3
"GEX",142910,"/Date(1701934187000)/",23350,9500,41252500,958761000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,500,41243000,958540000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,10000,41242500,958528000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,2000,41232500,958294000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,1000,41230500,958248000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,600,41229500,958224000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,100,41228900,958210000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,200,41228800,958208000000,-600,true,-2.51
"GEX",142910,"/Date(1701934187000)/",23350,100,41228600,958203000000,-600,true,-2.51
"GEX",142910,"/Date(1701934186000)/",23400,200,41228500,958201000000,-550,false,-2.3
"GEX",142907,"/Date(1701934184000)/",23400,1000,41228300,958196000000,-550,false,-2.3
"GEX",142907,"/Date(1701934184000)/",23400,1000,41227300,958173000000,-550,false,-2.3
"GEX",142907,"/Date(1701934183000)/",23350,500,41226300,958149000000,-600,true,-2.51
"GEX",142904,"/Date(1701934181000)/",23400,300,41225800,958138000000,-550,false,-2.3
"GEX",142904,"/Date(1701934181000)/",23400,700,41225500,958131000000,-550,false,-2.3
"GEX",142904,"/Date(1701934180000)/",23400,100,41224800,958114000000,-550,false,-2.3
"GEX",142904,"/Date(1701934179000)/",23400,1200,41224700,958112000000,-550,false,-2.3
"GEX",142904,"/Date(1701934179000)/",23400,800,41223500,958084000000,-550,false,-2.3
"GEX",142904,"/Date(1701934178000)/",23400,100,41222700,958065000000,-550,false,-2.3
"GEX",142901,"/Date(1701934178000)/",23400,10000,41222600,958063000000,-550,false,-2.3
"GEX",142901,"/Date(1701934177000)/",23400,5000,41212600,957829000000,-550,false,-2.3
"GEX",142901,"/Date(1701934177000)/",23350,500,41207600,957712000000,-600,true,-2.51
"GEX",142901,"/Date(1701934177000)/",23350,1000,41207100,957700000000,-600,true,-2.51
"GEX",142901,"/Date(1701934177000)/",23350,500,41206100,957677000000,-600,true,-2.51
"GEX",142901,"/Date(1701934177000)/",23400,1200,41205600,957665000000,-550,false,-2.3
"GEX",142857,"/Date(1701934172000)/",23400,500,41204400,957637000000,-550,false,-2.3
"GEX",142854,"/Date(1701934171000)/",23400,1000,41203900,957625000000,-550,true,-2.3
"GEX",142854,"/Date(1701934171000)/",23400,1000,41202900,957602000000,-550,true,-2.3
"GEX",142854,"/Date(1701934171000)/",23400,400,41201900,957579000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,600,41201500,957569000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,200,41200900,957555000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,500,41200700,957551000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,5000,41200200,957539000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,500,41195200,957422000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,200,41194700,957410000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,1000,41194500,957405000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,1000,41193500,957382000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,11000,41192500,957359000000,-550,true,-2.3
"GEX",142854,"/Date(1701934170000)/",23400,2000,41181500,957101000000,-550,true,-2.3
"GEX",142854,"/Date(1701934169000)/",23400,500,41179500,957054000000,-550,true,-2.3
"GEX",142854,"/Date(1701934169000)/",23400,300,41179000,957043000000,-550,true,-2.3
"GEX",142851,"/Date(1701934167000)/",23450,1000,41178700,957036000000,-500,false,-2.09
"GEX",142851,"/Date(1701934166000)/",23400,500,41177700,957012000000,-550,true,-2.3
"GEX",142851,"/Date(1701934165000)/",23400,10000,41177200,957001000000,-550,true,-2.3
"GEX",142848,"/Date(1701934164000)/",23450,5800,41167200,956767000000,-500,false,-2.09
"GEX",142848,"/Date(1701934164000)/",23450,1000,41161400,956631000000,-500,false,-2.09
"GEX",142848,"/Date(1701934164000)/",23450,2500,41160400,956607000000,-500,false,-2.09
"GEX",142848,"/Date(1701934164000)/",23450,100,41157900,956549000000,-500,false,-2.09
"GEX",142848,"/Date(1701934164000)/",23450,1600,41157800,956546000000,-500,false,-2.09
"GEX",142848,"/Date(1701934164000)/",23450,1000,41156200,956509000000,-500,false,-2.09
"GEX",142845,"/Date(1701934161000)/",23450,6400,41155200,956485000000,-500,false,-2.09
"GEX",142845,"/Date(1701934161000)/",23450,2500,41148800,956335000000,-500,false,-2.09
"GEX",142845,"/Date(1701934159000)/",23450,500,41146300,956276000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,400,41145800,956265000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,100,41145400,956255000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,20000,41145300,956253000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,1000,41125300,955784000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,900,41124300,955761000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,500,41123400,955739000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,5000,41122900,955728000000,-500,false,-2.09
"GEX",142842,"/Date(1701934159000)/",23450,2700,41117900,955611000000,-500,false,-2.09
"GEX",142842,"/Date(1701934157000)/",23450,7300,41115200,955547000000,-500,false,-2.09
"GEX",142842,"/Date(1701934157000)/",23450,5600,41107900,955376000000,-500,false,-2.09
"GEX",142842,"/Date(1701934157000)/",23400,300,41102300,955245000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,38900,41102000,955238000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,2000,41063100,954327000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,200,41061100,954281000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,300,41060900,954276000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,10000,41060600,954269000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,4000,41050600,954035000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,1000,41046600,953941000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,500,41045600,953918000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,1000,41045100,953906000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,1000,41044100,953883000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,200,41043100,953859000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,200,41042900,953855000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,500,41042700,953850000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,500,41042200,953838000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,200,41041700,953827000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,2000,41041500,953822000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,100,41039500,953775000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,1500,41039400,953773000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,2000,41037900,953738000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,1000,41035900,953691000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,800,41034900,953668000000,-550,true,-2.3
"GEX",142842,"/Date(1701934157000)/",23400,300,41034100,953649000000,-550,true,-2.3
