"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144426,"/Date(1701935100000)/",26450,666200,33278800,880011000000,-800,false,-2.94
"DIG",142917,"/Date(1701934194000)/",26550,700,32612600,862389000000,-700,true,-2.57
"DIG",142917,"/Date(1701934193000)/",26600,400,32611900,862371000000,-650,false,-2.39
"DIG",142913,"/Date(1701934190000)/",26550,7000,32611500,862360000000,-700,true,-2.57
"DIG",142913,"/Date(1701934190000)/",26550,1000,32604500,862174000000,-700,true,-2.57
"DIG",142913,"/Date(1701934190000)/",26550,1000,32603500,862148000000,-700,true,-2.57
"DIG",142913,"/Date(1701934189000)/",26550,5400,32602500,862121000000,-700,true,-2.57
"DIG",142913,"/Date(1701934188000)/",26550,2000,32597100,861978000000,-700,true,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,100,32595100,861925000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,3000,32595000,861922000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,7000,32592000,861843000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,10000,32585000,861657000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,2000,32575000,861391000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,500,32573000,861338000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,600,32572500,861325000000,-700,false,-2.57
"DIG",142910,"/Date(1701934186000)/",26550,500,32571900,861309000000,-700,false,-2.57
"DIG",142910,"/Date(1701934185000)/",26500,400,32571400,861296000000,-750,true,-2.75
"DIG",142910,"/Date(1701934185000)/",26500,100,32571000,861285000000,-750,true,-2.75
"DIG",142910,"/Date(1701934185000)/",26500,500,32570900,861282000000,-750,true,-2.75
"DIG",142910,"/Date(1701934185000)/",26500,500,32570400,861269000000,-750,true,-2.75
"DIG",142910,"/Date(1701934185000)/",26500,500,32569900,861256000000,-750,true,-2.75
"DIG",142910,"/Date(1701934185000)/",26500,500,32569400,861243000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,4000,32568900,861229000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,100,32564900,861123000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,1000,32564800,861121000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,500,32563800,861094000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,1000,32563300,861081000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,1000,32562300,861054000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,1000,32561300,861028000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,300,32560300,861001000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,1000,32560000,860993000000,-750,true,-2.75
"DIG",142907,"/Date(1701934182000)/",26500,100,32559000,860967000000,-750,true,-2.75
"DIG",142904,"/Date(1701934181000)/",26550,3900,32558900,860964000000,-700,false,-2.57
"DIG",142904,"/Date(1701934181000)/",26550,1000,32555000,860861000000,-700,false,-2.57
"DIG",142904,"/Date(1701934181000)/",26550,400,32554000,860834000000,-700,false,-2.57
"DIG",142904,"/Date(1701934181000)/",26550,14700,32553600,860824000000,-700,false,-2.57
"DIG",142904,"/Date(1701934180000)/",26550,2000,32538900,860433000000,-700,false,-2.57
"DIG",142904,"/Date(1701934179000)/",26500,100,32536900,860380000000,-750,true,-2.75
"DIG",142904,"/Date(1701934179000)/",26500,400,32536800,860378000000,-750,true,-2.75
"DIG",142904,"/Date(1701934179000)/",26550,2000,32536400,860367000000,-700,false,-2.57
"DIG",142901,"/Date(1701934177000)/",26500,500,32534400,860314000000,-750,true,-2.75
"DIG",142901,"/Date(1701934176000)/",26550,900,32533900,860301000000,-700,false,-2.57
"DIG",142901,"/Date(1701934176000)/",26550,2000,32533000,860277000000,-700,false,-2.57
"DIG",142901,"/Date(1701934175000)/",26550,600,32531000,860224000000,-700,false,-2.57
"DIG",142901,"/Date(1701934175000)/",26500,500,32530400,860208000000,-750,true,-2.75
"DIG",142857,"/Date(1701934173000)/",26550,100,32529900,860194000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,1500,32529800,860192000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,200,32528300,860152000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,100,32528100,860147000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,200,32528000,860144000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,100,32527800,860139000000,-700,false,-2.57
"DIG",142857,"/Date(1701934173000)/",26550,900,32527700,860136000000,-700,false,-2.57
"DIG",142857,"/Date(1701934172000)/",26550,1000,32526800,860112000000,-700,false,-2.57
"DIG",142857,"/Date(1701934172000)/",26550,1300,32525800,860086000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,300,32524500,860051000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,100,32524200,860043000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,500,32524100,860040000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,500,32523600,860027000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,2000,32523100,860014000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,1000,32521100,859961000000,-700,false,-2.57
"DIG",142854,"/Date(1701934171000)/",26550,600,32520100,859934000000,-700,false,-2.57
"DIG",142854,"/Date(1701934169000)/",26550,1000,32519500,859918000000,-700,false,-2.57
"DIG",142851,"/Date(1701934168000)/",26550,100,32518500,859892000000,-700,false,-2.57
"DIG",142851,"/Date(1701934167000)/",26550,300,32518400,859889000000,-700,false,-2.57
"DIG",142851,"/Date(1701934167000)/",26550,100,32518100,859881000000,-700,false,-2.57
"DIG",142851,"/Date(1701934167000)/",26550,600,32518000,859879000000,-700,false,-2.57
"DIG",142848,"/Date(1701934165000)/",26550,1000,32517400,859863000000,-700,false,-2.57
"DIG",142848,"/Date(1701934164000)/",26500,1000,32516400,859836000000,-750,true,-2.75
"DIG",142848,"/Date(1701934162000)/",26550,10000,32515400,859810000000,-700,false,-2.57
"DIG",142845,"/Date(1701934162000)/",26550,3000,32505400,859544000000,-700,false,-2.57
"DIG",142845,"/Date(1701934160000)/",26550,3000,32502400,859464000000,-700,false,-2.57
"DIG",142845,"/Date(1701934160000)/",26550,1000,32499400,859385000000,-700,false,-2.57
"DIG",142845,"/Date(1701934159000)/",26500,100,32498400,859358000000,-750,true,-2.75
"DIG",142845,"/Date(1701934159000)/",26500,1200,32498300,859356000000,-750,true,-2.75
"DIG",142845,"/Date(1701934159000)/",26500,1000,32497100,859324000000,-750,true,-2.75
"DIG",142845,"/Date(1701934159000)/",26500,200,32496100,859297000000,-750,true,-2.75
"DIG",142845,"/Date(1701934159000)/",26500,1000,32495900,859292000000,-750,true,-2.75
"DIG",142845,"/Date(1701934159000)/",26500,1500,32494900,859265000000,-750,true,-2.75
