"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144426,"/Date(1701935101000)/",27600,1567200,49430900,1362192000000,0,false,0
"HPG",142920,"/Date(1701934196000)/",27550,600,47863700,1318937000000,-50,true,-0.18
"HPG",142917,"/Date(1701934194000)/",27600,500,47863100,1318921000000,0,false,0
"HPG",142913,"/Date(1701934191000)/",27600,200,47862600,1318907000000,0,false,0
"HPG",142913,"/Date(1701934191000)/",27600,100,47862400,1318901000000,0,false,0
"HPG",142913,"/Date(1701934190000)/",27550,100,47862300,1318899000000,-50,true,-0.18
"HPG",142910,"/Date(1701934188000)/",27550,2000,47862200,1318896000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,3700,47860200,1318841000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,100,47856500,1318739000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,200,47856400,1318736000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,1200,47856200,1318731000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,100,47855000,1318698000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,500,47854900,1318695000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,3000,47854400,1318681000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,100,47851400,1318598000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,10000,47851300,1318596000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,100,47841300,1318320000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,100,47841200,1318317000000,-50,true,-0.18
"HPG",142910,"/Date(1701934187000)/",27550,900,47841100,1318315000000,-50,true,-0.18
"HPG",142910,"/Date(1701934185000)/",27550,600,47840200,1318290000000,-50,true,-0.18
"HPG",142910,"/Date(1701934185000)/",27550,2000,47839600,1318273000000,-50,true,-0.18
"HPG",142910,"/Date(1701934185000)/",27550,2400,47837600,1318218000000,-50,true,-0.18
"HPG",142907,"/Date(1701934184000)/",27600,1000,47835200,1318152000000,0,false,0
"HPG",142907,"/Date(1701934183000)/",27550,100,47834200,1318124000000,-50,true,-0.18
"HPG",142907,"/Date(1701934183000)/",27600,100,47834100,1318122000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,3600,47834000,1318119000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,200,47830400,1318020000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,500,47830200,1318014000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,500,47829700,1318000000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,100,47829200,1317986000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,100,47829100,1317984000000,0,false,0
"HPG",142904,"/Date(1701934178000)/",27600,94100,47829000,1317981000000,0,false,0
"HPG",142901,"/Date(1701934177000)/",27600,5900,47734900,1315384000000,0,true,0
"HPG",142901,"/Date(1701934177000)/",27600,1000,47729000,1315221000000,0,true,0
"HPG",142901,"/Date(1701934177000)/",27600,100,47728000,1315193000000,0,true,0
"HPG",142901,"/Date(1701934177000)/",27600,100000,47727900,1315191000000,0,true,0
"HPG",142901,"/Date(1701934177000)/",27600,500,47627900,1312431000000,0,true,0
"HPG",142901,"/Date(1701934177000)/",27600,16500,47627400,1312417000000,0,true,0
"HPG",142901,"/Date(1701934175000)/",27650,100,47610900,1311961000000,50,false,0.18
"HPG",142857,"/Date(1701934174000)/",27600,500,47610800,1311959000000,0,true,0
"HPG",142857,"/Date(1701934173000)/",27600,3000,47610300,1311945000000,0,true,0
"HPG",142857,"/Date(1701934172000)/",27650,1500,47607300,1311862000000,50,false,0.18
"HPG",142854,"/Date(1701934169000)/",27600,50000,47605800,1311821000000,0,true,0
"HPG",142854,"/Date(1701934169000)/",27600,4000,47555800,1310441000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,126000,47551800,1310330000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,6000,47425800,1306853000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,200,47419800,1306687000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,700,47419600,1306681000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,400,47418900,1306662000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,500,47418500,1306651000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,12200,47418000,1306637000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,3000,47405800,1306301000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,30000,47402800,1306218000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,500,47372800,1305390000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,100,47372300,1305376000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,100,47372200,1305373000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,10000,47372100,1305370000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,1500,47362100,1305094000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,100,47360600,1305053000000,0,true,0
"HPG",142848,"/Date(1701934165000)/",27600,100,47360500,1305050000000,0,true,0
