"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144429,"/Date(1701935101000)/",22000,1714400,67392300,1486871000000,-750,false,-3.3
"VND",142920,"/Date(1701934197000)/",22000,1800,65677900,1449154000000,-750,true,-3.3
"VND",142920,"/Date(1701934195000)/",22000,100,65676100,1449114000000,-750,true,-3.3
"VND",142920,"/Date(1701934194000)/",22050,10000,65676000,1449112000000,-700,false,-3.08
"VND",142920,"/Date(1701934194000)/",22050,300,65666000,1448891000000,-700,false,-3.08
"VND",142917,"/Date(1701934194000)/",22000,1500,65665700,1448885000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,6400,65664200,1448852000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,3000,65657800,1448711000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,600,65654800,1448645000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,100,65654200,1448632000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,200,65654100,1448630000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,500,65653900,1448625000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,5000,65653400,1448614000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,2000,65648400,1448504000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,1000,65646400,1448460000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,200,65645400,1448438000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,300,65645200,1448434000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,500,65644900,1448427000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,2000,65644400,1448416000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,1000,65642400,1448372000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,3000,65641400,1448350000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,300,65638400,1448284000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,3000,65638100,1448278000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22000,900,65635100,1448212000000,-750,true,-3.3
"VND",142917,"/Date(1701934193000)/",22050,1000,65634200,1448192000000,-700,false,-3.08
"VND",142917,"/Date(1701934191000)/",22050,8500,65633200,1448170000000,-700,false,-3.08
"VND",142913,"/Date(1701934190000)/",22000,1100,65624700,1447982000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1800,65623600,1447958000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,100,65621800,1447919000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1000,65621700,1447916000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,700,65620700,1447894000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1000,65620000,1447879000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,2000,65619000,1447857000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,200,65617000,1447813000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1000,65616800,1447809000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,500,65615800,1447787000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1000,65615300,1447776000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,500,65614300,1447754000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,100,65613800,1447743000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,500,65613700,1447740000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,2000,65613200,1447729000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,5000,65611200,1447685000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22000,1500,65606200,1447575000000,-750,true,-3.3
"VND",142913,"/Date(1701934190000)/",22050,2000,65604700,1447542000000,-700,false,-3.08
"VND",142913,"/Date(1701934190000)/",22050,100,65602700,1447498000000,-700,false,-3.08
"VND",142913,"/Date(1701934188000)/",22050,5700,65602600,1447496000000,-700,false,-3.08
"VND",142913,"/Date(1701934188000)/",22000,2000,65596900,1447370000000,-750,true,-3.3
"VND",142913,"/Date(1701934188000)/",22050,500,65594900,1447326000000,-700,false,-3.08
"VND",142910,"/Date(1701934188000)/",22050,2000,65594400,1447315000000,-700,false,-3.08
"VND",142910,"/Date(1701934187000)/",22000,100,65592400,1447271000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,1400,65592300,1447269000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,100,65590900,1447238000000,-750,true,-3.3
"VND",142910,"/Date(1701934187000)/",22000,3000,65590800,1447236000000,-750,true,-3.3
