"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144426,"/Date(1701935100000)/",32850,996400,44212600,1446779000000,-750,false,-2.23
"SSI",142920,"/Date(1701934197000)/",32650,200,43216200,1414048000000,-950,true,-2.83
"SSI",142920,"/Date(1701934196000)/",32650,900,43216000,1414042000000,-950,true,-2.83
"SSI",142917,"/Date(1701934192000)/",32650,100,43215100,1414012000000,-950,true,-2.83
"SSI",142913,"/Date(1701934191000)/",32700,100,43215000,1414009000000,-900,true,-2.68
"SSI",142913,"/Date(1701934191000)/",32700,9000,43214900,1414006000000,-900,true,-2.68
"SSI",142913,"/Date(1701934190000)/",32700,1700,43205900,1413711000000,-900,true,-2.68
"SSI",142913,"/Date(1701934190000)/",32700,1300,43204200,1413656000000,-900,true,-2.68
"SSI",142913,"/Date(1701934190000)/",32700,500,43202900,1413613000000,-900,true,-2.68
"SSI",142913,"/Date(1701934189000)/",32700,200,43202400,1413597000000,-900,true,-2.68
"SSI",142913,"/Date(1701934189000)/",32750,10000,43202200,1413590000000,-850,false,-2.53
"SSI",142913,"/Date(1701934189000)/",32500,700,43192200,1413263000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,10800,43191500,1413240000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,200,43180700,1412889000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,500,43180500,1412883000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,200,43180000,1412866000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,500,43179800,1412860000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,500,43179300,1412844000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,300,43178800,1412827000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,500,43178500,1412818000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,1000,43178000,1412801000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,200,43177000,1412769000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,400,43176800,1412762000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,500,43176400,1412749000000,-1100,false,-3.27
"SSI",142913,"/Date(1701934189000)/",32500,30000,43175900,1412733000000,-1100,false,-3.27
