"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144429,"/Date(1701935101000)/",11050,549400,35304300,391187000000,50,false,0.45
"SHB",142920,"/Date(1701934195000)/",11050,1000,34754900,385116000000,50,true,0.45
"SHB",142917,"/Date(1701934192000)/",11100,200,34753900,385105000000,100,false,0.91
"SHB",142917,"/Date(1701934191000)/",11100,500,34753700,385103000000,100,false,0.91
"SHB",142910,"/Date(1701934186000)/",11100,100000,34753200,385098000000,100,false,0.91
"SHB",142910,"/Date(1701934185000)/",11050,8100,34653200,383988000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34645100,383898000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34645000,383897000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,1000,34644900,383896000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,300,34643900,383885000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,200,34643600,383882000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34643400,383879000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34643300,383878000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,1000,34643200,383877000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,2000,34642200,383866000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,500,34640200,383844000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,5000,34639700,383838000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,5000,34634700,383783000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,10000,34629700,383728000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34619700,383617000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,400,34619600,383616000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,10000,34619200,383612000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,3000,34609200,383501000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,100,34606200,383468000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,900,34606100,383467000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,1000,34605200,383457000000,50,true,0.45
"SHB",142910,"/Date(1701934185000)/",11050,1000,34604200,383446000000,50,true,0.45
"SHB",142907,"/Date(1701934184000)/",11100,40000,34603200,383435000000,100,false,0.91
"SHB",142901,"/Date(1701934178000)/",11100,1000,34563200,382991000000,100,false,0.91
"SHB",142901,"/Date(1701934178000)/",11100,1000,34562200,382980000000,100,false,0.91
"SHB",142842,"/Date(1701934157000)/",11100,500,34561200,382969000000,100,false,0.91
"SHB",142835,"/Date(1701934152000)/",11100,2100,34560700,382963000000,100,true,0.91
"SHB",142835,"/Date(1701934152000)/",11100,900,34558600,382940000000,100,true,0.91
"SHB",142832,"/Date(1701934149000)/",11100,17300,34557700,382930000000,100,false,0.91
"SHB",142832,"/Date(1701934147000)/",11100,8500,34540400,382738000000,100,false,0.91
"SHB",142832,"/Date(1701934147000)/",11100,500,34531900,382644000000,100,false,0.91
"SHB",142832,"/Date(1701934146000)/",11100,2000,34531400,382638000000,100,false,0.91
"SHB",142829,"/Date(1701934146000)/",11100,5000,34529400,382616000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34524400,382560000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,400,34523400,382549000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34523000,382545000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34522000,382534000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,200,34521000,382523000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,300,34520800,382521000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,1000,34520500,382517000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,200,34519500,382506000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,5400,34519300,382504000000,100,true,0.91
"SHB",142829,"/Date(1701934146000)/",11100,20000,34513900,382444000000,100,true,0.91
