"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"PDR",144426,"/Date(1701935101000)/",28650,758800,22025400,624763000000,-150,false,-0.52
"PDR",142920,"/Date(1701934197000)/",28300,1700,21266600,603033000000,-500,false,-1.74
"PDR",142920,"/Date(1701934197000)/",28300,300,21264900,602985000000,-500,false,-1.74
"PDR",142920,"/Date(1701934197000)/",28200,1700,21264600,602976000000,-600,true,-2.08
"PDR",142920,"/Date(1701934197000)/",28200,100,21262900,602928000000,-600,true,-2.08
"PDR",142920,"/Date(1701934195000)/",28300,700,21262800,602926000000,-500,false,-1.74
"PDR",142920,"/Date(1701934195000)/",28300,100,21262100,602906000000,-500,false,-1.74
"PDR",142920,"/Date(1701934195000)/",28300,200,21262000,602903000000,-500,false,-1.74
"PDR",142920,"/Date(1701934195000)/",28300,500,21261800,602897000000,-500,false,-1.74
"PDR",142917,"/Date(1701934191000)/",28300,200,21261300,602883000000,-500,false,-1.74
"PDR",142913,"/Date(1701934190000)/",28300,100,21261100,602877000000,-500,false,-1.74
"PDR",142913,"/Date(1701934190000)/",28300,1500,21261000,602875000000,-500,false,-1.74
"PDR",142913,"/Date(1701934190000)/",28300,500,21259500,602832000000,-500,false,-1.74
"PDR",142913,"/Date(1701934190000)/",28300,200,21259000,602818000000,-500,false,-1.74
"PDR",142913,"/Date(1701934190000)/",28250,700,21258800,602812000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,1200,21258100,602793000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,500,21256900,602759000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,1000,21256400,602745000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,500,21255400,602716000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,2400,21254900,602702000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,2500,21252500,602634000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,300,21250000,602564000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,200,21249700,602555000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,200,21249500,602550000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,2000,21249300,602544000000,-550,true,-1.91
"PDR",142913,"/Date(1701934190000)/",28250,100,21247300,602487000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,500,21247200,602485000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,100,21246700,602471000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,6000,21246600,602468000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,1000,21240600,602298000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,1000,21239600,602270000000,-550,true,-1.91
"PDR",142913,"/Date(1701934189000)/",28250,1400,21238600,602242000000,-550,true,-1.91
"PDR",142910,"/Date(1701934187000)/",28300,1000,21237200,602202000000,-500,false,-1.74
"PDR",142907,"/Date(1701934183000)/",28250,100,21236200,602174000000,-550,true,-1.91
"PDR",142904,"/Date(1701934179000)/",28300,500,21236100,602171000000,-500,false,-1.74
"PDR",142901,"/Date(1701934178000)/",28300,300,21235600,602157000000,-500,false,-1.74
"PDR",142901,"/Date(1701934178000)/",28300,700,21235300,602148000000,-500,false,-1.74
"PDR",142901,"/Date(1701934175000)/",28300,500,21234600,602129000000,-500,false,-1.74
"PDR",142901,"/Date(1701934175000)/",28300,1000,21234100,602114000000,-500,false,-1.74
"PDR",142854,"/Date(1701934170000)/",28350,600,21233100,602086000000,-450,false,-1.56
"PDR",142854,"/Date(1701934170000)/",28350,400,21232500,602069000000,-450,false,-1.56
"PDR",142854,"/Date(1701934170000)/",28350,100,21232100,602058000000,-450,false,-1.56
"PDR",142854,"/Date(1701934170000)/",28350,200,21232000,602055000000,-450,false,-1.56
"PDR",142854,"/Date(1701934170000)/",28250,500,21231800,602049000000,-550,true,-1.91
"PDR",142854,"/Date(1701934170000)/",28300,100,21231300,602035000000,-500,true,-1.74
"PDR",142854,"/Date(1701934170000)/",28300,400,21231200,602032000000,-500,true,-1.74
"PDR",142851,"/Date(1701934167000)/",28350,500,21230800,602021000000,-450,false,-1.56
"PDR",142851,"/Date(1701934166000)/",28300,600,21230300,602007000000,-500,true,-1.74
"PDR",142851,"/Date(1701934166000)/",28300,200,21229700,601990000000,-500,true,-1.74
"PDR",142851,"/Date(1701934166000)/",28300,100,21229500,601984000000,-500,true,-1.74
"PDR",142851,"/Date(1701934166000)/",28300,100,21229400,601981000000,-500,true,-1.74
"PDR",142851,"/Date(1701934166000)/",28350,1200,21229300,601979000000,-450,false,-1.56
"PDR",142848,"/Date(1701934165000)/",28350,400,21228100,601944000000,-450,false,-1.56
"PDR",142848,"/Date(1701934162000)/",28350,1700,21227700,601933000000,-450,false,-1.56
"PDR",142848,"/Date(1701934162000)/",28350,1300,21226000,601885000000,-450,false,-1.56
"PDR",142845,"/Date(1701934160000)/",28350,100,21224700,601848000000,-450,false,-1.56
"PDR",142845,"/Date(1701934160000)/",28300,200,21224600,601845000000,-500,true,-1.74
"PDR",142845,"/Date(1701934160000)/",28300,300,21224400,601840000000,-500,true,-1.74
"PDR",142845,"/Date(1701934160000)/",28300,500,21224100,601831000000,-500,true,-1.74
"PDR",142845,"/Date(1701934160000)/",28300,200,21223600,601817000000,-500,true,-1.74
"PDR",142845,"/Date(1701934160000)/",28300,100,21223400,601811000000,-500,true,-1.74
"PDR",142845,"/Date(1701934160000)/",28300,100,21223300,601808000000,-500,true,-1.74
